Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1132,4,9,4,284,x,x,x,x,x,-1, 284.wav,back.bmp,414,TRUE,
1132,4,9,5,285,x,x,x,x,x,-1, 285.wav,back.bmp,474,TRUE,
1132,4,9,6,286,x,x,x,x,x,-1, 286.wav,back.bmp,544,TRUE,
1132,4,9,7,287,x,x,x,x,x,-1, 287.wav,back.bmp,485,TRUE,
1132,4,9,8,288,x,x,x,x,x,-1, 288.wav,back.bmp,554,TRUE,
1132,4,9,9,289,x,x,x,x,x,-1, 289.wav,back.bmp,414,TRUE,
1132,4,9,10,290,x,x,x,x,x,-1, 290.wav,back.bmp,495,TRUE,
1132,4,9,11,291,x,x,x,x,x,-1, 291.wav,back.bmp,674,TRUE,
1132,4,9,12,292,x,x,x,x,x,-1, 292.wav,back.bmp,464,TRUE,
1132,4,9,13,293,x,x,x,x,x,-1, 293.wav,back.bmp,464,TRUE,
1132,4,9,14,294,x,x,x,x,x,-1, 294.wav,back.bmp,414,TRUE,
1132,4,9,15,295,x,x,x,x,x,-1, 295.wav,back.bmp,495,TRUE,
1132,4,9,16,296,x,x,x,x,x,-1, 296.wav,back.bmp,424,TRUE,
1132,4,9,0,297,x,x,x,x,inst,1,1,fin.bmp,20431,TRUE,
1132,4,10,0,298,x,x,x,x,inst,1,1,getready.bmp,490,TRUE,
1132,4,10,0,300,x,x,x,x,inst,-1, 299.wav,1+3+7e.bmp,1484,TRUE,
1132,4,10,0,299,x,x,x,x,inst,-1, 300.wav,5+2+3e.bmp,2954,TRUE,
1132,4,10,0,302,x,x,x,x,inst,-1, 301.wav,4+1+3e.bmp,1844,TRUE,
1132,4,10,0,301,x,x,x,x,inst,-1, 302.wav,6+3+4e.bmp,2454,TRUE,
1132,4,10,0,303,x,x,x,x,inst,1,1,fin.bmp,6583,TRUE,
1132,4,10,0,304,x,x,x,x,inst,1,1,getready.bmp,494,TRUE,
1132,4,10,1,345,irelevat,6,irelevat,1+3+2e,irelevat,-1, 305.wav,1+3+2e.bmp,1125,TRUE,
1132,4,10,2,351,irelevat,6,irelevat,1+2+3e,irelevat,-1, 306.wav,1+2+3e.bmp,1704,TRUE,
1132,4,10,3,335,irelevat,6,irelevat,1+3+2e,irelevat,-1, 307.wav,1+3+2e.bmp,2205,TRUE,
1132,4,10,4,347,irelevat,6,irelevat,1+2+3e,irelevat,-1, 308.wav,1+2+3e.bmp,2274,TRUE,
1132,4,10,5,305,irelevat,6,irelevat,2+1+3e,irelevat,-1, 309.wav,2+1+3e.bmp,1055,TRUE,
1132,4,10,6,348,irelevat,6,irelevat,3+2+1e,irelevat,-1, 310.wav,3+2+1e.bmp,1344,TRUE,
1132,4,10,7,321,irelevat,6,irelevat,2+3+1e,irelevat,-1, 311.wav,2+3+1e.bmp,4345,TRUE,
1132,4,10,8,320,irelevat,6,irelevat,3+1+2e,irelevat,-1, 312.wav,3+1+2e.bmp,1175,TRUE,
1132,4,10,9,329,irelevat,7,irelevat,4+2+1e,irelevat,-1, 313.wav,4+2+1e.bmp,1434,TRUE,
1132,4,10,10,308,irelevat,7,irelevat,1+4+2e,irelevat,-1, 314.wav,1+4+2e.bmp,1384,TRUE,
1132,4,10,11,314,irelevat,7,irelevat,4+2+1e,irelevat,-1, 315.wav,4+2+1e.bmp,1204,TRUE,
1132,4,10,12,364,irelevat,7,irelevat,1+4+2e,irelevat,-1, 316.wav,1+4+2e.bmp,1254,TRUE,
1132,4,10,13,312,irelevat,7,irelevat,1+2+4e,irelevat,-1, 317.wav,1+2+4e.bmp,1173,TRUE,
1132,4,10,14,317,irelevat,7,irelevat,2+4+1e,irelevat,-1, 318.wav,2+4+1e.bmp,1374,TRUE,
1132,4,10,15,331,irelevat,7,irelevat,2+1+4e,irelevat,-1, 319.wav,2+1+4e.bmp,1284,TRUE,
1132,4,10,16,355,irelevat,7,irelevat,4+1+2e,irelevat,-1, 320.wav,4+1+2e.bmp,1853,TRUE,
1132,4,10,17,311,irelevat,8,irelevat,5+2+1e,irelevat,-1, 321.wav,5+2+1e.bmp,1114,TRUE,
1132,4,10,18,340,irelevat,8,irelevat,5+1+2e,irelevat,-1, 322.wav,5+1+2e.bmp,1064,TRUE,
1132,4,10,19,318,irelevat,8,irelevat,3+1+4e,irelevat,-1, 323.wav,3+1+4e.bmp,1424,TRUE,
1132,4,10,20,356,irelevat,8,irelevat,2+1+5e,irelevat,-1, 324.wav,2+1+5e.bmp,1233,TRUE,
1132,4,10,21,339,irelevat,8,irelevat,1+5+2e,irelevat,-1, 325.wav,1+5+2e.bmp,1914,TRUE,
1132,4,10,22,365,irelevat,8,irelevat,1+4+3e,irelevat,-1, 326.wav,1+4+3e.bmp,2714,TRUE,
1132,4,10,23,354,irelevat,8,irelevat,1+2+5e,irelevat,-1, 327.wav,1+2+5e.bmp,1793,TRUE,
1132,4,10,24,309,irelevat,8,irelevat,3+4+1e,irelevat,-1, 328.wav,3+4+1e.bmp,1414,TRUE,
1132,4,10,25,358,irelevat,9,irelevat,2+1+6e,irelevat,-1, 329.wav,2+1+6e.bmp,1223,TRUE,
1132,4,10,26,363,irelevat,9,irelevat,5+1+3e,irelevat,-1, 330.wav,5+1+3e.bmp,3704,TRUE,
1132,4,10,27,362,irelevat,9,irelevat,3+5+1e,irelevat,-1, 331.wav,3+5+1e.bmp,1404,TRUE,
1132,4,10,28,310,irelevat,9,irelevat,1+5+3e,irelevat,-1, 332.wav,1+5+3e.bmp,1334,TRUE,
1132,4,10,29,324,irelevat,9,irelevat,1+6+2e,irelevat,-1, 333.wav,1+6+2e.bmp,1903,TRUE,
1132,4,10,30,337,irelevat,9,irelevat,3+2+4e,irelevat,-1, 334.wav,3+2+4e.bmp,1364,TRUE,
1132,4,10,31,357,irelevat,9,irelevat,1+3+5e,irelevat,-1, 335.wav,1+3+5e.bmp,1485,TRUE,
1132,4,10,32,353,irelevat,9,irelevat,1+2+6e,irelevat,-1, 336.wav,1+2+6e.bmp,1134,TRUE,
1132,4,10,33,332,irelevat,10,irelevat,3+5+2e,irelevat,-1, 337.wav,3+5+2e.bmp,1843,TRUE,
1132,4,10,34,307,irelevat,10,irelevat,1+2+7e,irelevat,-1, 338.wav,1+2+7e.bmp,1285,TRUE,
1132,4,10,35,323,irelevat,10,irelevat,3+6+1e,irelevat,-1, 339.wav,3+6+1e.bmp,1544,TRUE,
1132,4,10,36,361,irelevat,10,irelevat,2+1+7e,irelevat,-1, 340.wav,2+1+7e.bmp,1744,TRUE,
1132,4,10,37,368,irelevat,10,irelevat,7+2+1e,irelevat,-1, 341.wav,7+2+1e.bmp,1603,TRUE,
1132,4,10,38,322,irelevat,10,irelevat,1+5+4e,irelevat,-1, 342.wav,1+5+4e.bmp,2723,TRUE,
1132,4,10,39,333,irelevat,10,irelevat,6+3+1e,irelevat,-1, 343.wav,6+3+1e.bmp,1284,TRUE,
1132,4,10,40,325,irelevat,10,irelevat,2+5+3e,irelevat,-1, 344.wav,2+5+3e.bmp,1424,TRUE,
1132,4,10,41,346,irelevat,11,irelevat,6+4+1e,irelevat,-1, 345.wav,6+4+1e.bmp,1954,TRUE,
1132,4,10,42,350,irelevat,11,irelevat,4+1+6e,irelevat,-1, 346.wav,4+1+6e.bmp,1754,TRUE,
1132,4,10,43,319,irelevat,11,irelevat,1+4+6e,irelevat,-1, 347.wav,1+4+6e.bmp,1304,TRUE,
1132,4,10,44,360,irelevat,11,irelevat,3+6+2e,irelevat,-1, 348.wav,3+6+2e.bmp,1553,TRUE,
1132,4,10,45,316,irelevat,11,irelevat,2+6+3e,irelevat,-1, 349.wav,2+6+3e.bmp,1964,TRUE,
1132,4,10,46,336,irelevat,11,irelevat,6+1+4e,irelevat,-1, 350.wav,6+1+4e.bmp,2344,TRUE,
1132,4,10,47,328,irelevat,11,irelevat,4+6+1e,irelevat,-1, 351.wav,4+6+1e.bmp,1144,TRUE,
1132,4,10,48,330,irelevat,11,irelevat,2+8+1e,irelevat,-1, 352.wav,2+8+1e.bmp,1064,TRUE,
1132,4,10,49,344,irelevat,12,irelevat,1+9+2e,irelevat,-1, 353.wav,1+9+2e.bmp,1194,TRUE,
1132,4,10,50,306,irelevat,12,irelevat,5+6+1e,irelevat,-1, 354.wav,5+6+1e.bmp,1783,TRUE,
1132,4,10,51,342,irelevat,12,irelevat,8+1+3e,irelevat,-1, 355.wav,8+1+3e.bmp,2893,TRUE,
1132,4,10,52,326,irelevat,12,irelevat,3+8+1e,irelevat,-1, 356.wav,3+8+1e.bmp,2814,TRUE,
1132,4,10,53,367,irelevat,12,irelevat,9+2+1e,irelevat,-1, 357.wav,9+2+1e.bmp,1884,TRUE,
1132,4,10,54,352,irelevat,12,irelevat,7+2+3e,irelevat,-1, 358.wav,7+2+3e.bmp,1645,TRUE,
1132,4,10,55,334,irelevat,12,irelevat,4+3+5e,irelevat,-1, 359.wav,4+3+5e.bmp,1693,TRUE,
1132,4,10,56,327,irelevat,12,irelevat,9+1+2e,irelevat,-1, 360.wav,9+1+2e.bmp,1254,TRUE,
1132,4,10,57,313,irelevat,13,irelevat,5+6+2e,irelevat,-1, 361.wav,5+6+2e.bmp,1613,TRUE,
1132,4,10,58,315,irelevat,13,irelevat,1+7+5e,irelevat,-1, 362.wav,1+7+5e.bmp,1534,TRUE,
1132,4,10,59,343,irelevat,13,irelevat,4+6+3e,irelevat,-1, 363.wav,4+6+3e.bmp,1134,TRUE,
1132,4,10,60,349,irelevat,13,irelevat,3+8+2e,irelevat,-1, 364.wav,3+8+2e.bmp,1924,TRUE,
1132,4,10,61,359,irelevat,13,irelevat,5+7+1e,irelevat,-1, 365.wav,5+7+1e.bmp,1683,TRUE,
1132,4,10,62,341,irelevat,13,irelevat,7+5+1e,irelevat,-1, 366.wav,7+5+1e.bmp,2464,TRUE,
1132,4,10,63,338,irelevat,13,irelevat,7+1+5e,irelevat,-1, 367.wav,7+1+5e.bmp,1624,TRUE,
1132,4,10,64,366,irelevat,13,irelevat,8+3+2e,irelevat,-1, 368.wav,8+3+2e.bmp,2954,TRUE,
1132,4,10,0,369,x,x,x,x,inst,1,1,getready.bmp,6396,TRUE,
1132,4,11,1,415,irelevat,0,irelevat,7-2-5e,irelevat,-1, 370.wav,7-2-5e.bmp,1344,TRUE,
1132,4,11,2,379,irelevat,0,irelevat,6-5-1e,irelevat,-1, 371.wav,6-5-1e.bmp,1425,TRUE,
1132,4,11,3,390,irelevat,0,irelevat,7-3-4e,irelevat,-1, 372.wav,7-3-4e.bmp,1634,TRUE,
1132,4,11,4,409,irelevat,0,irelevat,8-6-2e,irelevat,-1, 373.wav,8-6-2e.bmp,1424,TRUE,
1132,4,11,5,411,irelevat,0,irelevat,5-2-3e,irelevat,-1, 374.wav,5-2-3e.bmp,2434,TRUE,
1132,4,11,6,373,irelevat,0,irelevat,9-5-4e,irelevat,-1, 375.wav,9-5-4e.bmp,1365,TRUE,
1132,4,11,7,383,irelevat,0,irelevat,8-3-5e,irelevat,-1, 376.wav,8-3-5e.bmp,2174,TRUE,
1132,4,11,8,408,irelevat,0,irelevat,8-1-7e,irelevat,-1, 377.wav,8-1-7e.bmp,1674,TRUE,
1132,4,11,9,385,irelevat,1,irelevat,7-2-4e,irelevat,-1, 378.wav,7-2-4e.bmp,2324,TRUE,
1132,4,11,10,407,irelevat,1,irelevat,8-5-2e,irelevat,-1, 379.wav,8-5-2e.bmp,1514,TRUE,
1132,4,11,11,414,irelevat,1,irelevat,8-3-4e,irelevat,-1, 380.wav,8-3-4e.bmp,2324,TRUE,
1132,4,11,12,374,irelevat,1,irelevat,7-4-2e,irelevat,-1, 381.wav,7-4-2e.bmp,2174,TRUE,
1132,4,11,13,396,irelevat,1,irelevat,9-6-2e,irelevat,-1, 382.wav,9-6-2e.bmp,1884,TRUE,
1132,4,11,14,393,irelevat,1,irelevat,5-2-2e,irelevat,-1, 383.wav,5-2-2e.bmp,2135,TRUE,
1132,4,11,15,395,irelevat,1,irelevat,8-2-5e,irelevat,-1, 384.wav,8-2-5e.bmp,2533,TRUE,
1132,4,11,16,370,irelevat,1,irelevat,9-2-6e,irelevat,-1, 385.wav,9-2-6e.bmp,1894,TRUE,
1132,4,11,17,392,irelevat,2,irelevat,4-1-1e,irelevat,-1, 386.wav,4-1-1e.bmp,1844,TRUE,
1132,4,11,18,401,irelevat,2,irelevat,9-1-6e,irelevat,-1, 387.wav,9-1-6e.bmp,1844,TRUE,
1132,4,11,19,391,irelevat,2,irelevat,8-5-1e,irelevat,-1, 388.wav,8-5-1e.bmp,1784,TRUE,
1132,4,11,20,404,irelevat,2,irelevat,8-1-5e,irelevat,-1, 389.wav,8-1-5e.bmp,1964,TRUE,
1132,4,11,21,413,irelevat,2,irelevat,7-4-1e,irelevat,-1, 390.wav,7-4-1e.bmp,1434,TRUE,
1132,4,11,22,398,irelevat,2,irelevat,8-3-3e,irelevat,-1, 391.wav,8-3-3e.bmp,1863,TRUE,
1132,4,11,23,405,irelevat,2,irelevat,9-3-4e,irelevat,-1, 392.wav,9-3-4e.bmp,2134,TRUE,
1132,4,11,24,394,irelevat,2,irelevat,7-1-4e,irelevat,-1, 393.wav,7-1-4e.bmp,1653,TRUE,
1132,4,11,25,410,irelevat,3,irelevat,5-1-1e,irelevat,-1, 394.wav,5-1-1e.bmp,1894,TRUE,
1132,4,11,26,384,irelevat,3,irelevat,9-5-1e,irelevat,-1, 395.wav,9-5-1e.bmp,1613,TRUE,
1132,4,11,27,371,irelevat,3,irelevat,6-1-2e,irelevat,-1, 396.wav,6-1-2e.bmp,1854,TRUE,
1132,4,11,28,378,irelevat,3,irelevat,8-1-4e,irelevat,-1, 397.wav,8-1-4e.bmp,2204,TRUE,
1132,4,11,29,402,irelevat,3,irelevat,8-1-4e,irelevat,-1, 398.wav,8-1-4e.bmp,1793,TRUE,
1132,4,11,30,397,irelevat,3,irelevat,9-4-2e,irelevat,-1, 399.wav,9-4-2e.bmp,1643,TRUE,
1132,4,11,31,388,irelevat,3,irelevat,9-2-4e,irelevat,-1, 400.wav,9-2-4e.bmp,3794,TRUE,
1132,4,11,32,381,irelevat,3,irelevat,9-1-5e,irelevat,-1, 401.wav,9-1-5e.bmp,2204,TRUE,
1132,4,11,33,417,irelevat,4,irelevat,6-1-1e,irelevat,-1, 402.wav,6-1-1e.bmp,3304,TRUE,
1132,4,11,34,416,irelevat,4,irelevat,9-2-3e,irelevat,-1, 403.wav,9-2-3e.bmp,2024,TRUE,
1132,4,11,35,389,irelevat,4,irelevat,8-3-1e,irelevat,-1, 404.wav,8-3-1e.bmp,1556,TRUE,
1132,4,11,36,372,irelevat,4,irelevat,7-1-2e,irelevat,-1, 405.wav,7-1-2e.bmp,1914,TRUE,
1132,4,11,37,386,irelevat,4,irelevat,8-2-2e,irelevat,-1, 406.wav,8-2-2e.bmp,1925,TRUE,
1132,4,11,38,377,irelevat,4,irelevat,9-3-2e,irelevat,-1, 407.wav,9-3-2e.bmp,2583,TRUE,
1132,4,11,39,375,irelevat,4,irelevat,8-1-3e,irelevat,-1, 408.wav,8-1-3e.bmp,2823,TRUE,
1132,4,11,40,412,irelevat,4,irelevat,9-2-3e,irelevat,-1, 409.wav,9-2-3e.bmp,1884,TRUE,
1132,4,11,41,387,irelevat,5,irelevat,7-1-1e,irelevat,-1, 410.wav,7-1-1e.bmp,2053,TRUE,
1132,4,11,42,380,irelevat,5,irelevat,8-2-1e,irelevat,-1, 411.wav,8-2-1e.bmp,7034,TRUE,
1132,4,11,43,406,irelevat,5,irelevat,9-3-1e,irelevat,-1, 412.wav,9-3-1e.bmp,2654,TRUE,
1132,4,11,44,382,irelevat,5,irelevat,8-1-2e,irelevat,-1, 413.wav,8-1-2e.bmp,1814,TRUE,
1132,4,11,45,403,irelevat,5,irelevat,9-3-1e,irelevat,-1, 414.wav,9-3-1e.bmp,1704,TRUE,
1132,4,11,46,400,irelevat,5,irelevat,9-1-3e,irelevat,-1, 415.wav,9-1-3e.bmp,1784,TRUE,
1132,4,11,47,399,irelevat,5,irelevat,7-1-1e,irelevat,-1, 416.wav,7-1-1e.bmp,2995,TRUE,
1132,4,11,48,376,irelevat,5,irelevat,9-2-2e,irelevat,-1, 417.wav,9-2-2e.bmp,2094,TRUE,
1132,4,11,0,418,x,x,x,x,inst,1,1,fin.bmp,10525,TRUE,
