Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1079,4,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,764,TRUE,
1079,4,9,4,284,x,x,x,x,x,-1, 284.wav,back.bmp,734,TRUE,
1079,4,9,5,285,x,x,x,x,x,-1, 285.wav,back.bmp,6194,TRUE,
1079,4,9,6,286,x,x,x,x,x,-1, 286.wav,back.bmp,3684,TRUE,
1079,4,9,7,287,x,x,x,x,x,-1, 287.wav,back.bmp,6905,TRUE,
1079,4,9,8,288,x,x,x,x,x,-1, 288.wav,back.bmp,154,TRUE,
1079,4,9,9,289,x,x,x,x,x,-1, 289.wav,back.bmp,714,TRUE,
1079,4,9,10,290,x,x,x,x,x,-1, 290.wav,back.bmp,734,TRUE,
1079,4,9,11,291,x,x,x,x,x,-1, 291.wav,back.bmp,785,TRUE,
1079,4,9,12,292,x,x,x,x,x,-1, 292.wav,back.bmp,823,TRUE,
1079,4,9,13,293,x,x,x,x,x,-1, 293.wav,back.bmp,714,TRUE,
1079,4,9,14,294,x,x,x,x,x,-1, 294.wav,back.bmp,615,TRUE,
1079,4,9,15,295,x,x,x,x,x,-1, 295.wav,back.bmp,744,TRUE,
1079,4,9,16,296,x,x,x,x,x,-1, 296.wav,back.bmp,905,TRUE,
1079,4,9,0,297,x,x,x,x,inst,1,1,fin.bmp,19218,TRUE,
1079,4,10,0,298,x,x,x,x,inst,1,1,getready.bmp,949,TRUE,
1079,4,10,0,299,x,x,x,x,inst,-1, 299.wav,1+3+7e.bmp,2145,TRUE,
1079,4,10,0,301,x,x,x,x,inst,-1, 300.wav,5+2+3e.bmp,1514,TRUE,
1079,4,10,0,300,x,x,x,x,inst,-1, 301.wav,4+1+3e.bmp,1643,TRUE,
1079,4,10,0,302,x,x,x,x,inst,-1, 302.wav,6+3+4e.bmp,2084,TRUE,
1079,4,10,0,303,x,x,x,x,inst,1,1,fin.bmp,5626,TRUE,
1079,4,10,0,304,x,x,x,x,inst,1,1,getready.bmp,799,TRUE,
1079,4,10,1,310,irelevat,6,irelevat,1+3+2e,irelevat,-1, 305.wav,1+3+2e.bmp,3763,TRUE,
1079,4,10,2,365,irelevat,6,irelevat,1+2+3e,irelevat,-1, 306.wav,1+2+3e.bmp,943,TRUE,
1079,4,10,3,333,irelevat,6,irelevat,1+3+2e,irelevat,-1, 307.wav,1+3+2e.bmp,1324,TRUE,
1079,4,10,4,364,irelevat,6,irelevat,1+2+3e,irelevat,-1, 308.wav,1+2+3e.bmp,3904,TRUE,
1079,4,10,5,338,irelevat,6,irelevat,2+1+3e,irelevat,-1, 309.wav,2+1+3e.bmp,1704,TRUE,
1079,4,10,6,346,irelevat,6,irelevat,3+2+1e,irelevat,-1, 310.wav,3+2+1e.bmp,1214,TRUE,
1079,4,10,7,342,irelevat,6,irelevat,2+3+1e,irelevat,-1, 311.wav,2+3+1e.bmp,2945,TRUE,
1079,4,10,8,362,irelevat,6,irelevat,3+1+2e,irelevat,-1, 312.wav,3+1+2e.bmp,1663,TRUE,
1079,4,10,9,319,irelevat,7,irelevat,4+2+1e,irelevat,-1, 313.wav,4+2+1e.bmp,2273,TRUE,
1079,4,10,10,325,irelevat,7,irelevat,1+4+2e,irelevat,-1, 314.wav,1+4+2e.bmp,3403,TRUE,
1079,4,10,11,331,irelevat,7,irelevat,4+2+1e,irelevat,-1, 315.wav,4+2+1e.bmp,1954,TRUE,
1079,4,10,12,329,irelevat,7,irelevat,1+4+2e,irelevat,-1, 316.wav,1+4+2e.bmp,1534,TRUE,
1079,4,10,13,345,irelevat,7,irelevat,1+2+4e,irelevat,-1, 317.wav,1+2+4e.bmp,1784,TRUE,
1079,4,10,14,343,irelevat,7,irelevat,2+4+1e,irelevat,-1, 318.wav,2+4+1e.bmp,2074,TRUE,
1079,4,10,15,321,irelevat,7,irelevat,2+1+4e,irelevat,-1, 319.wav,2+1+4e.bmp,1884,TRUE,
1079,4,10,16,356,irelevat,7,irelevat,4+1+2e,irelevat,-1, 320.wav,4+1+2e.bmp,1624,TRUE,
1079,4,10,17,363,irelevat,8,irelevat,5+2+1e,irelevat,-1, 321.wav,5+2+1e.bmp,2104,TRUE,
1079,4,10,18,316,irelevat,8,irelevat,5+1+2e,irelevat,-1, 322.wav,5+1+2e.bmp,2324,TRUE,
1079,4,10,19,358,irelevat,8,irelevat,3+1+4e,irelevat,-1, 323.wav,3+1+4e.bmp,3074,TRUE,
1079,4,10,20,350,irelevat,8,irelevat,2+1+5e,irelevat,-1, 324.wav,2+1+5e.bmp,1524,TRUE,
1079,4,10,21,339,irelevat,8,irelevat,1+5+2e,irelevat,-1, 325.wav,1+5+2e.bmp,1583,TRUE,
1079,4,10,22,353,irelevat,8,irelevat,1+4+3e,irelevat,-1, 326.wav,1+4+3e.bmp,1345,TRUE,
1079,4,10,23,308,irelevat,8,irelevat,1+2+5e,irelevat,-1, 327.wav,1+2+5e.bmp,1914,TRUE,
1079,4,10,24,327,irelevat,8,irelevat,3+4+1e,irelevat,-1, 328.wav,3+4+1e.bmp,1300,TRUE,
1079,4,10,25,330,irelevat,9,irelevat,2+1+6e,irelevat,-1, 329.wav,2+1+6e.bmp,2064,TRUE,
1079,4,10,26,351,irelevat,9,irelevat,5+1+3e,irelevat,-1, 330.wav,5+1+3e.bmp,1255,TRUE,
1079,4,10,27,320,irelevat,9,irelevat,3+5+1e,irelevat,-1, 331.wav,3+5+1e.bmp,1275,TRUE,
1079,4,10,28,354,irelevat,9,irelevat,1+5+3e,irelevat,-1, 332.wav,1+5+3e.bmp,1294,TRUE,
1079,4,10,29,315,irelevat,9,irelevat,1+6+2e,irelevat,-1, 333.wav,1+6+2e.bmp,2034,TRUE,
1079,4,10,30,359,irelevat,9,irelevat,3+2+4e,irelevat,-1, 334.wav,3+2+4e.bmp,2356,TRUE,
1079,4,10,31,360,irelevat,9,irelevat,1+3+5e,irelevat,-1, 335.wav,1+3+5e.bmp,1412,TRUE,
1079,4,10,32,335,irelevat,9,irelevat,1+2+6e,irelevat,-1, 336.wav,1+2+6e.bmp,2014,TRUE,
1079,4,10,33,341,irelevat,10,irelevat,3+5+2e,irelevat,-1, 337.wav,3+5+2e.bmp,1715,TRUE,
1079,4,10,34,348,irelevat,10,irelevat,1+2+7e,irelevat,-1, 338.wav,1+2+7e.bmp,1484,TRUE,
1079,4,10,35,326,irelevat,10,irelevat,3+6+1e,irelevat,-1, 339.wav,3+6+1e.bmp,2003,TRUE,
1079,4,10,36,336,irelevat,10,irelevat,2+1+7e,irelevat,-1, 340.wav,2+1+7e.bmp,2164,TRUE,
1079,4,10,37,328,irelevat,10,irelevat,7+2+1e,irelevat,-1, 341.wav,7+2+1e.bmp,1874,TRUE,
1079,4,10,38,347,irelevat,10,irelevat,1+5+4e,irelevat,-1, 342.wav,1+5+4e.bmp,1620,TRUE,
1079,4,10,39,344,irelevat,10,irelevat,6+3+1e,irelevat,-1, 343.wav,6+3+1e.bmp,1265,TRUE,
1079,4,10,40,305,irelevat,10,irelevat,2+5+3e,irelevat,-1, 344.wav,2+5+3e.bmp,1404,TRUE,
1079,4,10,41,349,irelevat,11,irelevat,6+4+1e,irelevat,-1, 345.wav,6+4+1e.bmp,1244,TRUE,
1079,4,10,42,322,irelevat,11,irelevat,4+1+6e,irelevat,-1, 346.wav,4+1+6e.bmp,1804,TRUE,
1079,4,10,43,313,irelevat,11,irelevat,1+4+6e,irelevat,-1, 347.wav,1+4+6e.bmp,2134,TRUE,
1079,4,10,44,312,irelevat,11,irelevat,3+6+2e,irelevat,-1, 348.wav,3+6+2e.bmp,1765,TRUE,
1079,4,10,45,357,irelevat,11,irelevat,2+6+3e,irelevat,-1, 349.wav,2+6+3e.bmp,2674,TRUE,
1079,4,10,46,368,irelevat,11,irelevat,6+1+4e,irelevat,-1, 350.wav,6+1+4e.bmp,1566,TRUE,
1079,4,10,47,332,irelevat,11,irelevat,4+6+1e,irelevat,-1, 351.wav,4+6+1e.bmp,1954,TRUE,
1079,4,10,48,334,irelevat,11,irelevat,2+8+1e,irelevat,-1, 352.wav,2+8+1e.bmp,1414,TRUE,
1079,4,10,49,337,irelevat,12,irelevat,1+9+2e,irelevat,-1, 353.wav,1+9+2e.bmp,2864,TRUE,
1079,4,10,50,352,irelevat,12,irelevat,5+6+1e,irelevat,-1, 354.wav,5+6+1e.bmp,2495,TRUE,
1079,4,10,51,324,irelevat,12,irelevat,8+1+3e,irelevat,-1, 355.wav,8+1+3e.bmp,1624,TRUE,
1079,4,10,52,355,irelevat,12,irelevat,3+8+1e,irelevat,-1, 356.wav,3+8+1e.bmp,2215,TRUE,
1079,4,10,53,306,irelevat,12,irelevat,9+2+1e,irelevat,-1, 357.wav,9+2+1e.bmp,3164,TRUE,
1079,4,10,54,367,irelevat,12,irelevat,7+2+3e,irelevat,-1, 358.wav,7+2+3e.bmp,1865,TRUE,
1079,4,10,55,318,irelevat,12,irelevat,4+3+5e,irelevat,-1, 359.wav,4+3+5e.bmp,2874,TRUE,
1079,4,10,56,361,irelevat,12,irelevat,9+1+2e,irelevat,-1, 360.wav,9+1+2e.bmp,1454,TRUE,
1079,4,10,57,366,irelevat,13,irelevat,5+6+2e,irelevat,-1, 361.wav,5+6+2e.bmp,4266,TRUE,
1079,4,10,58,340,irelevat,13,irelevat,1+7+5e,irelevat,-1, 362.wav,1+7+5e.bmp,2855,TRUE,
1079,4,10,59,314,irelevat,13,irelevat,4+6+3e,irelevat,-1, 363.wav,4+6+3e.bmp,2974,TRUE,
1079,4,10,60,323,irelevat,13,irelevat,3+8+2e,irelevat,-1, 364.wav,3+8+2e.bmp,1355,TRUE,
1079,4,10,61,307,irelevat,13,irelevat,5+7+1e,irelevat,-1, 365.wav,5+7+1e.bmp,3264,TRUE,
1079,4,10,62,311,irelevat,13,irelevat,7+5+1e,irelevat,-1, 366.wav,7+5+1e.bmp,3055,TRUE,
1079,4,10,63,309,irelevat,13,irelevat,7+1+5e,irelevat,-1, 367.wav,7+1+5e.bmp,3033,TRUE,
1079,4,10,64,317,irelevat,13,irelevat,8+3+2e,irelevat,-1, 368.wav,8+3+2e.bmp,1674,TRUE,
1079,4,10,0,369,x,x,x,x,inst,1,1,getready.bmp,8098,TRUE,
1079,4,11,1,415,irelevat,0,irelevat,7-2-5e,irelevat,-1, 370.wav,7-2-5e.bmp,1705,TRUE,
1079,4,11,2,394,irelevat,0,irelevat,6-5-1e,irelevat,-1, 371.wav,6-5-1e.bmp,1965,TRUE,
1079,4,11,3,403,irelevat,0,irelevat,7-3-4e,irelevat,-1, 372.wav,7-3-4e.bmp,1405,TRUE,
1079,4,11,4,404,irelevat,0,irelevat,8-6-2e,irelevat,-1, 373.wav,8-6-2e.bmp,2193,TRUE,
1079,4,11,5,396,irelevat,0,irelevat,5-2-3e,irelevat,-1, 374.wav,5-2-3e.bmp,2185,TRUE,
1079,4,11,6,400,irelevat,0,irelevat,9-5-4e,irelevat,-1, 375.wav,9-5-4e.bmp,1684,TRUE,
1079,4,11,7,388,irelevat,0,irelevat,8-3-5e,irelevat,-1, 376.wav,8-3-5e.bmp,1704,TRUE,
1079,4,11,8,401,irelevat,0,irelevat,8-1-7e,irelevat,-1, 377.wav,8-1-7e.bmp,2344,TRUE,
1079,4,11,9,383,irelevat,1,irelevat,7-2-4e,irelevat,-1, 378.wav,7-2-4e.bmp,1773,TRUE,
1079,4,11,10,399,irelevat,1,irelevat,8-5-2e,irelevat,-1, 379.wav,8-5-2e.bmp,3216,TRUE,
1079,4,11,11,382,irelevat,1,irelevat,8-3-4e,irelevat,-1, 380.wav,8-3-4e.bmp,4194,TRUE,
1079,4,11,12,397,irelevat,1,irelevat,7-4-2e,irelevat,-1, 381.wav,7-4-2e.bmp,1615,TRUE,
1079,4,11,13,371,irelevat,1,irelevat,9-6-2e,irelevat,-1, 382.wav,9-6-2e.bmp,5104,TRUE,
1079,4,11,14,381,irelevat,1,irelevat,5-2-2e,irelevat,-1, 383.wav,5-2-2e.bmp,3385,TRUE,
1079,4,11,15,402,irelevat,1,irelevat,8-2-5e,irelevat,-1, 384.wav,8-2-5e.bmp,8566,TRUE,
1079,4,11,16,375,irelevat,1,irelevat,9-2-6e,irelevat,-1, 385.wav,9-2-6e.bmp,2133,TRUE,
1079,4,11,17,407,irelevat,2,irelevat,4-1-1e,irelevat,-1, 386.wav,4-1-1e.bmp,1664,TRUE,
1079,4,11,18,411,irelevat,2,irelevat,9-1-6e,irelevat,-1, 387.wav,9-1-6e.bmp,5825,TRUE,
1079,4,11,19,392,irelevat,2,irelevat,8-5-1e,irelevat,-1, 388.wav,8-5-1e.bmp,2075,TRUE,
1079,4,11,20,406,irelevat,2,irelevat,8-1-5e,irelevat,-1, 389.wav,8-1-5e.bmp,2174,TRUE,
1079,4,11,21,389,irelevat,2,irelevat,7-4-1e,irelevat,-1, 390.wav,7-4-1e.bmp,2205,TRUE,
1079,4,11,22,370,irelevat,2,irelevat,8-3-3e,irelevat,-1, 391.wav,8-3-3e.bmp,3915,TRUE,
1079,4,11,23,372,irelevat,2,irelevat,9-3-4e,irelevat,-1, 392.wav,9-3-4e.bmp,2454,TRUE,
1079,4,11,24,391,irelevat,2,irelevat,7-1-4e,irelevat,-1, 393.wav,7-1-4e.bmp,2795,TRUE,
1079,4,11,25,395,irelevat,3,irelevat,5-1-1e,irelevat,-1, 394.wav,5-1-1e.bmp,1834,TRUE,
1079,4,11,26,417,irelevat,3,irelevat,9-5-1e,irelevat,-1, 395.wav,9-5-1e.bmp,1774,TRUE,
1079,4,11,27,379,irelevat,3,irelevat,6-1-2e,irelevat,-1, 396.wav,6-1-2e.bmp,2174,TRUE,
1079,4,11,28,409,irelevat,3,irelevat,8-1-4e,irelevat,-1, 397.wav,8-1-4e.bmp,1595,TRUE,
1079,4,11,29,378,irelevat,3,irelevat,8-1-4e,irelevat,-1, 398.wav,8-1-4e.bmp,1865,TRUE,
1079,4,11,30,398,irelevat,3,irelevat,9-4-2e,irelevat,-1, 399.wav,9-4-2e.bmp,2314,TRUE,
1079,4,11,31,377,irelevat,3,irelevat,9-2-4e,irelevat,-1, 400.wav,9-2-4e.bmp,2054,TRUE,
1079,4,11,32,386,irelevat,3,irelevat,9-1-5e,irelevat,-1, 401.wav,9-1-5e.bmp,3385,TRUE,
1079,4,11,33,416,irelevat,4,irelevat,6-1-1e,irelevat,-1, 402.wav,6-1-1e.bmp,1544,TRUE,
1079,4,11,34,384,irelevat,4,irelevat,9-2-3e,irelevat,-1, 403.wav,9-2-3e.bmp,2474,TRUE,
1079,4,11,35,374,irelevat,4,irelevat,8-3-1e,irelevat,-1, 404.wav,8-3-1e.bmp,1874,TRUE,
1079,4,11,36,387,irelevat,4,irelevat,7-1-2e,irelevat,-1, 405.wav,7-1-2e.bmp,1744,TRUE,
1079,4,11,37,414,irelevat,4,irelevat,8-2-2e,irelevat,-1, 406.wav,8-2-2e.bmp,1525,TRUE,
1079,4,11,38,376,irelevat,4,irelevat,9-3-2e,irelevat,-1, 407.wav,9-3-2e.bmp,2234,TRUE,
1079,4,11,39,413,irelevat,4,irelevat,8-1-3e,irelevat,-1, 408.wav,8-1-3e.bmp,2435,TRUE,
1079,4,11,40,405,irelevat,4,irelevat,9-2-3e,irelevat,-1, 409.wav,9-2-3e.bmp,1855,TRUE,
1079,4,11,41,385,irelevat,5,irelevat,7-1-1e,irelevat,-1, 410.wav,7-1-1e.bmp,2436,TRUE,
1079,4,11,42,380,irelevat,5,irelevat,8-2-1e,irelevat,-1, 411.wav,8-2-1e.bmp,2774,TRUE,
1079,4,11,43,373,irelevat,5,irelevat,9-3-1e,irelevat,-1, 412.wav,9-3-1e.bmp,1914,TRUE,
1079,4,11,44,408,irelevat,5,irelevat,8-1-2e,irelevat,-1, 413.wav,8-1-2e.bmp,1674,TRUE,
1079,4,11,45,390,irelevat,5,irelevat,9-3-1e,irelevat,-1, 414.wav,9-3-1e.bmp,2115,TRUE,
1079,4,11,46,410,irelevat,5,irelevat,9-1-3e,irelevat,-1, 415.wav,9-1-3e.bmp,2114,TRUE,
1079,4,11,47,393,irelevat,5,irelevat,7-1-1e,irelevat,-1, 416.wav,7-1-1e.bmp,1883,TRUE,
1079,4,11,48,412,irelevat,5,irelevat,9-2-2e,irelevat,-1, 417.wav,9-2-2e.bmp,1854,TRUE,
1079,4,11,0,418,x,x,x,x,inst,1,1,fin.bmp,9982,TRUE,
