Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1104,3,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,535,TRUE,
1104,3,9,4,284,x,x,x,x,x,-1, 284.wav,back.bmp,404,TRUE,
1104,3,9,5,285,x,x,x,x,x,-1, 285.wav,back.bmp,454,TRUE,
1104,3,9,6,286,x,x,x,x,x,-1, 286.wav,back.bmp,434,TRUE,
1104,3,9,7,287,x,x,x,x,x,-1, 287.wav,back.bmp,354,TRUE,
1104,3,9,8,288,x,x,x,x,x,-1, 288.wav,back.bmp,414,TRUE,
1104,3,9,9,289,x,x,x,x,x,-1, 289.wav,back.bmp,353,TRUE,
1104,3,9,10,290,x,x,x,x,x,-1, 290.wav,back.bmp,385,TRUE,
1104,3,9,11,291,x,x,x,x,x,-1, 291.wav,back.bmp,11605,TRUE,
1104,3,9,12,292,x,x,x,x,x,-1, 292.wav,back.bmp,794,TRUE,
1104,3,9,13,293,x,x,x,x,x,-1, 293.wav,back.bmp,374,TRUE,
1104,3,9,14,294,x,x,x,x,x,-1, 294.wav,back.bmp,424,TRUE,
1104,3,9,15,295,x,x,x,x,x,-1, 295.wav,back.bmp,353,TRUE,
1104,3,9,16,296,x,x,x,x,x,-1, 296.wav,back.bmp,355,TRUE,
1104,3,9,0,297,x,x,x,x,inst,1,1,fin.bmp,10511,TRUE,
1104,3,10,0,298,x,x,x,x,inst,1,1,getready.bmp,1515,TRUE,
1104,3,10,0,302,x,x,x,x,inst,-1, 299.wav,1+3+7e.bmp,904,TRUE,
1104,3,10,0,301,x,x,x,x,inst,-1, 300.wav,5+2+3e.bmp,1094,TRUE,
1104,3,10,0,299,x,x,x,x,inst,-1, 301.wav,4+1+3e.bmp,1164,TRUE,
1104,3,10,0,300,x,x,x,x,inst,-1, 302.wav,6+3+4e.bmp,1084,TRUE,
1104,3,10,0,303,x,x,x,x,inst,1,1,fin.bmp,5155,TRUE,
1104,3,10,0,304,x,x,x,x,inst,1,1,getready.bmp,954,TRUE,
1104,3,10,1,324,irelevat,6,irelevat,1+3+2e,irelevat,-1, 305.wav,1+3+2e.bmp,1144,TRUE,
1104,3,10,2,321,irelevat,6,irelevat,1+2+3e,irelevat,-1, 306.wav,1+2+3e.bmp,1054,TRUE,
1104,3,10,3,309,irelevat,6,irelevat,1+3+2e,irelevat,-1, 307.wav,1+3+2e.bmp,1725,TRUE,
1104,3,10,4,323,irelevat,6,irelevat,1+2+3e,irelevat,-1, 308.wav,1+2+3e.bmp,1063,TRUE,
1104,3,10,5,331,irelevat,6,irelevat,2+1+3e,irelevat,-1, 309.wav,2+1+3e.bmp,1384,TRUE,
1104,3,10,6,325,irelevat,6,irelevat,3+2+1e,irelevat,-1, 310.wav,3+2+1e.bmp,1504,TRUE,
1104,3,10,7,366,irelevat,6,irelevat,2+3+1e,irelevat,-1, 311.wav,2+3+1e.bmp,1264,TRUE,
1104,3,10,8,358,irelevat,6,irelevat,3+1+2e,irelevat,-1, 312.wav,3+1+2e.bmp,894,TRUE,
1104,3,10,9,363,irelevat,7,irelevat,4+2+1e,irelevat,-1, 313.wav,4+2+1e.bmp,1073,TRUE,
1104,3,10,10,345,irelevat,7,irelevat,1+4+2e,irelevat,-1, 314.wav,1+4+2e.bmp,1283,TRUE,
1104,3,10,11,351,irelevat,7,irelevat,4+2+1e,irelevat,-1, 315.wav,4+2+1e.bmp,984,TRUE,
1104,3,10,12,311,irelevat,7,irelevat,1+4+2e,irelevat,-1, 316.wav,1+4+2e.bmp,1153,TRUE,
1104,3,10,13,319,irelevat,7,irelevat,1+2+4e,irelevat,-1, 317.wav,1+2+4e.bmp,1674,TRUE,
1104,3,10,14,336,irelevat,7,irelevat,2+4+1e,irelevat,-1, 318.wav,2+4+1e.bmp,1123,TRUE,
1104,3,10,15,338,irelevat,7,irelevat,2+1+4e,irelevat,-1, 319.wav,2+1+4e.bmp,1114,TRUE,
1104,3,10,16,354,irelevat,7,irelevat,4+1+2e,irelevat,-1, 320.wav,4+1+2e.bmp,1704,TRUE,
1104,3,10,17,352,irelevat,8,irelevat,5+2+1e,irelevat,-1, 321.wav,5+2+1e.bmp,1034,TRUE,
1104,3,10,18,365,irelevat,8,irelevat,5+1+2e,irelevat,-1, 322.wav,5+1+2e.bmp,994,TRUE,
1104,3,10,19,362,irelevat,8,irelevat,3+1+4e,irelevat,-1, 323.wav,3+1+4e.bmp,1683,TRUE,
1104,3,10,20,320,irelevat,8,irelevat,2+1+5e,irelevat,-1, 324.wav,2+1+5e.bmp,1664,TRUE,
1104,3,10,21,344,irelevat,8,irelevat,1+5+2e,irelevat,-1, 325.wav,1+5+2e.bmp,1125,TRUE,
1104,3,10,22,342,irelevat,8,irelevat,1+4+3e,irelevat,-1, 326.wav,1+4+3e.bmp,1384,TRUE,
1104,3,10,23,349,irelevat,8,irelevat,1+2+5e,irelevat,-1, 327.wav,1+2+5e.bmp,924,TRUE,
1104,3,10,24,339,irelevat,8,irelevat,3+4+1e,irelevat,-1, 328.wav,3+4+1e.bmp,994,TRUE,
1104,3,10,25,326,irelevat,9,irelevat,2+1+6e,irelevat,-1, 329.wav,2+1+6e.bmp,1444,TRUE,
1104,3,10,26,353,irelevat,9,irelevat,5+1+3e,irelevat,-1, 330.wav,5+1+3e.bmp,994,TRUE,
1104,3,10,27,306,irelevat,9,irelevat,3+5+1e,irelevat,-1, 331.wav,3+5+1e.bmp,1465,TRUE,
1104,3,10,28,341,irelevat,9,irelevat,1+5+3e,irelevat,-1, 332.wav,1+5+3e.bmp,964,TRUE,
1104,3,10,29,368,irelevat,9,irelevat,1+6+2e,irelevat,-1, 333.wav,1+6+2e.bmp,1024,TRUE,
1104,3,10,30,322,irelevat,9,irelevat,3+2+4e,irelevat,-1, 334.wav,3+2+4e.bmp,2374,TRUE,
1104,3,10,31,314,irelevat,9,irelevat,1+3+5e,irelevat,-1, 335.wav,1+3+5e.bmp,844,TRUE,
1104,3,10,32,335,irelevat,9,irelevat,1+2+6e,irelevat,-1, 336.wav,1+2+6e.bmp,1364,TRUE,
1104,3,10,33,308,irelevat,10,irelevat,3+5+2e,irelevat,-1, 337.wav,3+5+2e.bmp,1114,TRUE,
1104,3,10,34,307,irelevat,10,irelevat,1+2+7e,irelevat,-1, 338.wav,1+2+7e.bmp,893,TRUE,
1104,3,10,35,333,irelevat,10,irelevat,3+6+1e,irelevat,-1, 339.wav,3+6+1e.bmp,1134,TRUE,
1104,3,10,36,348,irelevat,10,irelevat,2+1+7e,irelevat,-1, 340.wav,2+1+7e.bmp,1294,TRUE,
1104,3,10,37,356,irelevat,10,irelevat,7+2+1e,irelevat,-1, 341.wav,7+2+1e.bmp,1115,TRUE,
1104,3,10,38,359,irelevat,10,irelevat,1+5+4e,irelevat,-1, 342.wav,1+5+4e.bmp,943,TRUE,
1104,3,10,39,327,irelevat,10,irelevat,6+3+1e,irelevat,-1, 343.wav,6+3+1e.bmp,1134,TRUE,
1104,3,10,40,328,irelevat,10,irelevat,2+5+3e,irelevat,-1, 344.wav,2+5+3e.bmp,1194,TRUE,
1104,3,10,41,343,irelevat,11,irelevat,6+4+1e,irelevat,-1, 345.wav,6+4+1e.bmp,974,TRUE,
1104,3,10,42,310,irelevat,11,irelevat,4+1+6e,irelevat,-1, 346.wav,4+1+6e.bmp,1124,TRUE,
1104,3,10,43,360,irelevat,11,irelevat,1+4+6e,irelevat,-1, 347.wav,1+4+6e.bmp,1004,TRUE,
1104,3,10,44,305,irelevat,11,irelevat,3+6+2e,irelevat,-1, 348.wav,3+6+2e.bmp,1555,TRUE,
1104,3,10,45,350,irelevat,11,irelevat,2+6+3e,irelevat,-1, 349.wav,2+6+3e.bmp,1714,TRUE,
1104,3,10,46,346,irelevat,11,irelevat,6+1+4e,irelevat,-1, 350.wav,6+1+4e.bmp,1494,TRUE,
1104,3,10,47,330,irelevat,11,irelevat,4+6+1e,irelevat,-1, 351.wav,4+6+1e.bmp,1214,TRUE,
1104,3,10,48,334,irelevat,11,irelevat,2+8+1e,irelevat,-1, 352.wav,2+8+1e.bmp,1215,TRUE,
1104,3,10,49,367,irelevat,12,irelevat,1+9+2e,irelevat,-1, 353.wav,1+9+2e.bmp,943,TRUE,
1104,3,10,50,312,irelevat,12,irelevat,5+6+1e,irelevat,-1, 354.wav,5+6+1e.bmp,1315,TRUE,
1104,3,10,51,316,irelevat,12,irelevat,8+1+3e,irelevat,-1, 355.wav,8+1+3e.bmp,2503,TRUE,
1104,3,10,52,337,irelevat,12,irelevat,3+8+1e,irelevat,-1, 356.wav,3+8+1e.bmp,1614,TRUE,
1104,3,10,53,317,irelevat,12,irelevat,9+2+1e,irelevat,-1, 357.wav,9+2+1e.bmp,1794,TRUE,
1104,3,10,54,364,irelevat,12,irelevat,7+2+3e,irelevat,-1, 358.wav,7+2+3e.bmp,1035,TRUE,
1104,3,10,55,355,irelevat,12,irelevat,4+3+5e,irelevat,-1, 359.wav,4+3+5e.bmp,2074,TRUE,
1104,3,10,56,361,irelevat,12,irelevat,9+1+2e,irelevat,-1, 360.wav,9+1+2e.bmp,1283,TRUE,
1104,3,10,57,340,irelevat,13,irelevat,5+6+2e,irelevat,-1, 361.wav,5+6+2e.bmp,1684,TRUE,
1104,3,10,58,313,irelevat,13,irelevat,1+7+5e,irelevat,-1, 362.wav,1+7+5e.bmp,1624,TRUE,
1104,3,10,59,347,irelevat,13,irelevat,4+6+3e,irelevat,-1, 363.wav,4+6+3e.bmp,1224,TRUE,
1104,3,10,60,318,irelevat,13,irelevat,3+8+2e,irelevat,-1, 364.wav,3+8+2e.bmp,1063,TRUE,
1104,3,10,61,315,irelevat,13,irelevat,5+7+1e,irelevat,-1, 365.wav,5+7+1e.bmp,2004,TRUE,
1104,3,10,62,332,irelevat,13,irelevat,7+5+1e,irelevat,-1, 366.wav,7+5+1e.bmp,2155,TRUE,
1104,3,10,63,329,irelevat,13,irelevat,7+1+5e,irelevat,-1, 367.wav,7+1+5e.bmp,2564,TRUE,
1104,3,10,64,357,irelevat,13,irelevat,8+3+2e,irelevat,-1, 368.wav,8+3+2e.bmp,1184,TRUE,
1104,3,10,0,369,x,x,x,x,inst,1,1,getready.bmp,2872,TRUE,
1104,3,11,1,383,irelevat,0,irelevat,7-2-5e,irelevat,-1, 370.wav,7-2-5e.bmp,1394,TRUE,
1104,3,11,2,405,irelevat,0,irelevat,6-5-1e,irelevat,-1, 371.wav,6-5-1e.bmp,1393,TRUE,
1104,3,11,3,386,irelevat,0,irelevat,7-3-4e,irelevat,-1, 372.wav,7-3-4e.bmp,1143,TRUE,
1104,3,11,4,416,irelevat,0,irelevat,8-6-2e,irelevat,-1, 373.wav,8-6-2e.bmp,1414,TRUE,
1104,3,11,5,392,irelevat,0,irelevat,5-2-3e,irelevat,-1, 374.wav,5-2-3e.bmp,964,TRUE,
1104,3,11,6,375,irelevat,0,irelevat,9-5-4e,irelevat,-1, 375.wav,9-5-4e.bmp,1174,TRUE,
1104,3,11,7,370,irelevat,0,irelevat,8-3-5e,irelevat,-1, 376.wav,8-3-5e.bmp,1804,TRUE,
1104,3,11,8,390,irelevat,0,irelevat,8-1-7e,irelevat,-1, 377.wav,8-1-7e.bmp,845,TRUE,
1104,3,11,9,408,irelevat,1,irelevat,7-2-4e,irelevat,-1, 378.wav,7-2-4e.bmp,1173,TRUE,
1104,3,11,10,391,irelevat,1,irelevat,8-5-2e,irelevat,-1, 379.wav,8-5-2e.bmp,1274,TRUE,
1104,3,11,11,402,irelevat,1,irelevat,8-3-4e,irelevat,-1, 380.wav,8-3-4e.bmp,1013,TRUE,
1104,3,11,12,399,irelevat,1,irelevat,7-4-2e,irelevat,-1, 381.wav,7-4-2e.bmp,1294,TRUE,
1104,3,11,13,407,irelevat,1,irelevat,9-6-2e,irelevat,-1, 382.wav,9-6-2e.bmp,1114,TRUE,
1104,3,11,14,374,irelevat,1,irelevat,5-2-2e,irelevat,-1, 383.wav,5-2-2e.bmp,964,TRUE,
1104,3,11,15,412,irelevat,1,irelevat,8-2-5e,irelevat,-1, 384.wav,8-2-5e.bmp,1294,TRUE,
1104,3,11,16,373,irelevat,1,irelevat,9-2-6e,irelevat,-1, 385.wav,9-2-6e.bmp,1693,TRUE,
1104,3,11,17,377,irelevat,2,irelevat,4-1-1e,irelevat,-1, 386.wav,4-1-1e.bmp,845,TRUE,
1104,3,11,18,404,irelevat,2,irelevat,9-1-6e,irelevat,-1, 387.wav,9-1-6e.bmp,1964,TRUE,
1104,3,11,19,388,irelevat,2,irelevat,8-5-1e,irelevat,-1, 388.wav,8-5-1e.bmp,1344,TRUE,
1104,3,11,20,376,irelevat,2,irelevat,8-1-5e,irelevat,-1, 389.wav,8-1-5e.bmp,2003,TRUE,
1104,3,11,21,397,irelevat,2,irelevat,7-4-1e,irelevat,-1, 390.wav,7-4-1e.bmp,1374,TRUE,
1104,3,11,22,403,irelevat,2,irelevat,8-3-3e,irelevat,-1, 391.wav,8-3-3e.bmp,884,TRUE,
1104,3,11,23,409,irelevat,2,irelevat,9-3-4e,irelevat,-1, 392.wav,9-3-4e.bmp,1914,TRUE,
1104,3,11,24,415,irelevat,2,irelevat,7-1-4e,irelevat,-1, 393.wav,7-1-4e.bmp,1155,TRUE,
1104,3,11,25,381,irelevat,3,irelevat,5-1-1e,irelevat,-1, 394.wav,5-1-1e.bmp,1284,TRUE,
1104,3,11,26,378,irelevat,3,irelevat,9-5-1e,irelevat,-1, 395.wav,9-5-1e.bmp,1243,TRUE,
1104,3,11,27,385,irelevat,3,irelevat,6-1-2e,irelevat,-1, 396.wav,6-1-2e.bmp,1413,TRUE,
1104,3,11,28,395,irelevat,3,irelevat,8-1-4e,irelevat,-1, 397.wav,8-1-4e.bmp,1814,TRUE,
1104,3,11,29,380,irelevat,3,irelevat,8-1-4e,irelevat,-1, 398.wav,8-1-4e.bmp,1123,TRUE,
1104,3,11,30,413,irelevat,3,irelevat,9-4-2e,irelevat,-1, 399.wav,9-4-2e.bmp,2023,TRUE,
1104,3,11,31,411,irelevat,3,irelevat,9-2-4e,irelevat,-1, 400.wav,9-2-4e.bmp,1294,TRUE,
1104,3,11,32,379,irelevat,3,irelevat,9-1-5e,irelevat,-1, 401.wav,9-1-5e.bmp,1164,TRUE,
1104,3,11,33,417,irelevat,4,irelevat,6-1-1e,irelevat,-1, 402.wav,6-1-1e.bmp,1174,TRUE,
1104,3,11,34,394,irelevat,4,irelevat,9-2-3e,irelevat,-1, 403.wav,9-2-3e.bmp,994,TRUE,
1104,3,11,35,371,irelevat,4,irelevat,8-3-1e,irelevat,-1, 404.wav,8-3-1e.bmp,1184,TRUE,
1104,3,11,36,410,irelevat,4,irelevat,7-1-2e,irelevat,-1, 405.wav,7-1-2e.bmp,1703,TRUE,
1104,3,11,37,387,irelevat,4,irelevat,8-2-2e,irelevat,-1, 406.wav,8-2-2e.bmp,813,TRUE,
1104,3,11,38,414,irelevat,4,irelevat,9-3-2e,irelevat,-1, 407.wav,9-3-2e.bmp,1204,TRUE,
1104,3,11,39,389,irelevat,4,irelevat,8-1-3e,irelevat,-1, 408.wav,8-1-3e.bmp,893,TRUE,
1104,3,11,40,398,irelevat,4,irelevat,9-2-3e,irelevat,-1, 409.wav,9-2-3e.bmp,1054,TRUE,
1104,3,11,41,384,irelevat,5,irelevat,7-1-1e,irelevat,-1, 410.wav,7-1-1e.bmp,1174,TRUE,
1104,3,11,42,393,irelevat,5,irelevat,8-2-1e,irelevat,-1, 411.wav,8-2-1e.bmp,914,TRUE,
1104,3,11,43,396,irelevat,5,irelevat,9-3-1e,irelevat,-1, 412.wav,9-3-1e.bmp,1784,TRUE,
1104,3,11,44,400,irelevat,5,irelevat,8-1-2e,irelevat,-1, 413.wav,8-1-2e.bmp,1065,TRUE,
1104,3,11,45,382,irelevat,5,irelevat,9-3-1e,irelevat,-1, 414.wav,9-3-1e.bmp,1024,TRUE,
1104,3,11,46,401,irelevat,5,irelevat,9-1-3e,irelevat,-1, 415.wav,9-1-3e.bmp,913,TRUE,
1104,3,11,47,406,irelevat,5,irelevat,7-1-1e,irelevat,-1, 416.wav,7-1-1e.bmp,883,TRUE,
1104,3,11,48,372,irelevat,5,irelevat,9-2-2e,irelevat,-1, 417.wav,9-2-2e.bmp,1354,TRUE,
1104,3,11,0,418,x,x,x,x,inst,1,1,fin.bmp,5617,TRUE,
