Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1112,4,9,4,284,x,x,x,x,x,-1, 284.wav,back.bmp,445,TRUE,
1112,4,9,5,285,x,x,x,x,x,-1, 285.wav,back.bmp,545,TRUE,
1112,4,9,6,286,x,x,x,x,x,-1, 286.wav,back.bmp,544,TRUE,
1112,4,9,7,287,x,x,x,x,x,-1, 287.wav,back.bmp,553,TRUE,
1112,4,9,8,288,x,x,x,x,x,-1, 288.wav,back.bmp,526,TRUE,
1112,4,9,9,289,x,x,x,x,x,-1, 289.wav,back.bmp,594,TRUE,
1112,4,9,10,290,x,x,x,x,x,-1, 290.wav,back.bmp,424,TRUE,
1112,4,9,11,291,x,x,x,x,x,-1, 291.wav,back.bmp,3304,TRUE,
1112,4,9,12,292,x,x,x,x,x,-1, 292.wav,back.bmp,614,TRUE,
1112,4,9,13,293,x,x,x,x,x,-1, 293.wav,back.bmp,454,TRUE,
1112,4,9,14,294,x,x,x,x,x,-1, 294.wav,back.bmp,353,TRUE,
1112,4,9,15,295,x,x,x,x,x,-1, 295.wav,back.bmp,464,TRUE,
1112,4,9,16,296,x,x,x,x,x,-1, 296.wav,back.bmp,384,TRUE,
1112,4,9,0,297,x,x,x,x,inst,1,1,fin.bmp,17673,TRUE,
1112,4,10,0,298,x,x,x,x,inst,1,1,getready.bmp,890,TRUE,
1112,4,10,0,300,x,x,x,x,inst,-1, 299.wav,1+3+7e.bmp,1843,TRUE,
1112,4,10,0,302,x,x,x,x,inst,-1, 300.wav,5+2+3e.bmp,1604,TRUE,
1112,4,10,0,301,x,x,x,x,inst,-1, 301.wav,4+1+3e.bmp,1504,TRUE,
1112,4,10,0,299,x,x,x,x,inst,-1, 302.wav,6+3+4e.bmp,2135,TRUE,
1112,4,10,0,303,x,x,x,x,inst,1,1,fin.bmp,8848,TRUE,
1112,4,10,0,304,x,x,x,x,inst,1,1,getready.bmp,584,TRUE,
1112,4,10,1,309,irelevat,6,irelevat,1+3+2e,irelevat,-1, 305.wav,1+3+2e.bmp,1464,TRUE,
1112,4,10,2,305,irelevat,6,irelevat,1+2+3e,irelevat,-1, 306.wav,1+2+3e.bmp,1374,TRUE,
1112,4,10,3,355,irelevat,6,irelevat,1+3+2e,irelevat,-1, 307.wav,1+3+2e.bmp,114,TRUE,
1112,4,10,4,337,irelevat,6,irelevat,1+2+3e,irelevat,-1, 308.wav,1+2+3e.bmp,1934,TRUE,
1112,4,10,5,366,irelevat,6,irelevat,2+1+3e,irelevat,-1, 309.wav,2+1+3e.bmp,1884,TRUE,
1112,4,10,6,321,irelevat,6,irelevat,3+2+1e,irelevat,-1, 310.wav,3+2+1e.bmp,393,TRUE,
1112,4,10,7,336,irelevat,6,irelevat,2+3+1e,irelevat,-1, 311.wav,2+3+1e.bmp,1564,TRUE,
1112,4,10,8,358,irelevat,6,irelevat,3+1+2e,irelevat,-1, 312.wav,3+1+2e.bmp,101,TRUE,
1112,4,10,9,348,irelevat,7,irelevat,4+2+1e,irelevat,-1, 313.wav,4+2+1e.bmp,994,TRUE,
1112,4,10,10,340,irelevat,7,irelevat,1+4+2e,irelevat,-1, 314.wav,1+4+2e.bmp,1324,TRUE,
1112,4,10,11,338,irelevat,7,irelevat,4+2+1e,irelevat,-1, 315.wav,4+2+1e.bmp,1954,TRUE,
1112,4,10,12,330,irelevat,7,irelevat,1+4+2e,irelevat,-1, 316.wav,1+4+2e.bmp,2163,TRUE,
1112,4,10,13,357,irelevat,7,irelevat,1+2+4e,irelevat,-1, 317.wav,1+2+4e.bmp,644,TRUE,
1112,4,10,14,356,irelevat,7,irelevat,2+4+1e,irelevat,-1, 318.wav,2+4+1e.bmp,215,TRUE,
1112,4,10,15,367,irelevat,7,irelevat,2+1+4e,irelevat,-1, 319.wav,2+1+4e.bmp,1733,TRUE,
1112,4,10,16,335,irelevat,7,irelevat,4+1+2e,irelevat,-1, 320.wav,4+1+2e.bmp,933,TRUE,
1112,4,10,17,312,irelevat,8,irelevat,5+2+1e,irelevat,-1, 321.wav,5+2+1e.bmp,103,TRUE,
1112,4,10,18,310,irelevat,8,irelevat,5+1+2e,irelevat,-1, 322.wav,5+1+2e.bmp,125,TRUE,
1112,4,10,19,351,irelevat,8,irelevat,3+1+4e,irelevat,-1, 323.wav,3+1+4e.bmp,1384,TRUE,
1112,4,10,20,346,irelevat,8,irelevat,2+1+5e,irelevat,-1, 324.wav,2+1+5e.bmp,413,TRUE,
1112,4,10,21,328,irelevat,8,irelevat,1+5+2e,irelevat,-1, 325.wav,1+5+2e.bmp,1434,TRUE,
1112,4,10,22,325,irelevat,8,irelevat,1+4+3e,irelevat,-1, 326.wav,1+4+3e.bmp,1704,TRUE,
1112,4,10,23,350,irelevat,8,irelevat,1+2+5e,irelevat,-1, 327.wav,1+2+5e.bmp,2105,TRUE,
1112,4,10,24,324,irelevat,8,irelevat,3+4+1e,irelevat,-1, 328.wav,3+4+1e.bmp,574,TRUE,
1112,4,10,25,323,irelevat,9,irelevat,2+1+6e,irelevat,-1, 329.wav,2+1+6e.bmp,3225,TRUE,
1112,4,10,26,308,irelevat,9,irelevat,5+1+3e,irelevat,-1, 330.wav,5+1+3e.bmp,1194,TRUE,
1112,4,10,27,347,irelevat,9,irelevat,3+5+1e,irelevat,-1, 331.wav,3+5+1e.bmp,364,TRUE,
1112,4,10,28,368,irelevat,9,irelevat,1+5+3e,irelevat,-1, 332.wav,1+5+3e.bmp,1464,TRUE,
1112,4,10,29,360,irelevat,9,irelevat,1+6+2e,irelevat,-1, 333.wav,1+6+2e.bmp,595,TRUE,
1112,4,10,30,353,irelevat,9,irelevat,3+2+4e,irelevat,-1, 334.wav,3+2+4e.bmp,101,TRUE,
1112,4,10,31,316,irelevat,9,irelevat,1+3+5e,irelevat,-1, 335.wav,1+3+5e.bmp,305,TRUE,
1112,4,10,32,352,irelevat,9,irelevat,1+2+6e,irelevat,-1, 336.wav,1+2+6e.bmp,1934,TRUE,
1112,4,10,33,349,irelevat,10,irelevat,3+5+2e,irelevat,-1, 337.wav,3+5+2e.bmp,113,TRUE,
1112,4,10,34,318,irelevat,10,irelevat,1+2+7e,irelevat,-1, 338.wav,1+2+7e.bmp,443,TRUE,
1112,4,10,35,343,irelevat,10,irelevat,3+6+1e,irelevat,-1, 339.wav,3+6+1e.bmp,1194,TRUE,
1112,4,10,36,314,irelevat,10,irelevat,2+1+7e,irelevat,-1, 340.wav,2+1+7e.bmp,1104,TRUE,
1112,4,10,37,326,irelevat,10,irelevat,7+2+1e,irelevat,-1, 341.wav,7+2+1e.bmp,1484,TRUE,
1112,4,10,38,320,irelevat,10,irelevat,1+5+4e,irelevat,-1, 342.wav,1+5+4e.bmp,433,TRUE,
1112,4,10,39,345,irelevat,10,irelevat,6+3+1e,irelevat,-1, 343.wav,6+3+1e.bmp,101,TRUE,
1112,4,10,40,317,irelevat,10,irelevat,2+5+3e,irelevat,-1, 344.wav,2+5+3e.bmp,154,TRUE,
1112,4,10,41,364,irelevat,11,irelevat,6+4+1e,irelevat,-1, 345.wav,6+4+1e.bmp,593,TRUE,
1112,4,10,42,311,irelevat,11,irelevat,4+1+6e,irelevat,-1, 346.wav,4+1+6e.bmp,103,TRUE,
1112,4,10,43,327,irelevat,11,irelevat,1+4+6e,irelevat,-1, 347.wav,1+4+6e.bmp,1073,TRUE,
1112,4,10,44,334,irelevat,11,irelevat,3+6+2e,irelevat,-1, 348.wav,3+6+2e.bmp,1383,TRUE,
1112,4,10,45,362,irelevat,11,irelevat,2+6+3e,irelevat,-1, 349.wav,2+6+3e.bmp,101,TRUE,
1112,4,10,46,333,irelevat,11,irelevat,6+1+4e,irelevat,-1, 350.wav,6+1+4e.bmp,2023,TRUE,
1112,4,10,47,342,irelevat,11,irelevat,4+6+1e,irelevat,-1, 351.wav,4+6+1e.bmp,955,TRUE,
1112,4,10,48,361,irelevat,11,irelevat,2+8+1e,irelevat,-1, 352.wav,2+8+1e.bmp,605,TRUE,
1112,4,10,49,332,irelevat,12,irelevat,1+9+2e,irelevat,-1, 353.wav,1+9+2e.bmp,1115,TRUE,
1112,4,10,50,315,irelevat,12,irelevat,5+6+1e,irelevat,-1, 354.wav,5+6+1e.bmp,114,TRUE,
1112,4,10,51,313,irelevat,12,irelevat,8+1+3e,irelevat,-1, 355.wav,8+1+3e.bmp,184,TRUE,
1112,4,10,52,359,irelevat,12,irelevat,3+8+1e,irelevat,-1, 356.wav,3+8+1e.bmp,101,TRUE,
1112,4,10,53,319,irelevat,12,irelevat,9+2+1e,irelevat,-1, 357.wav,9+2+1e.bmp,101,TRUE,
1112,4,10,54,331,irelevat,12,irelevat,7+2+3e,irelevat,-1, 358.wav,7+2+3e.bmp,2074,TRUE,
1112,4,10,55,363,irelevat,12,irelevat,4+3+5e,irelevat,-1, 359.wav,4+3+5e.bmp,443,TRUE,
1112,4,10,56,354,irelevat,12,irelevat,9+1+2e,irelevat,-1, 360.wav,9+1+2e.bmp,101,TRUE,
1112,4,10,57,329,irelevat,13,irelevat,5+6+2e,irelevat,-1, 361.wav,5+6+2e.bmp,1834,TRUE,
1112,4,10,58,365,irelevat,13,irelevat,1+7+5e,irelevat,-1, 362.wav,1+7+5e.bmp,353,TRUE,
1112,4,10,59,307,irelevat,13,irelevat,4+6+3e,irelevat,-1, 363.wav,4+6+3e.bmp,1425,TRUE,
1112,4,10,60,339,irelevat,13,irelevat,3+8+2e,irelevat,-1, 364.wav,3+8+2e.bmp,1904,TRUE,
1112,4,10,61,344,irelevat,13,irelevat,5+7+1e,irelevat,-1, 365.wav,5+7+1e.bmp,2473,TRUE,
1112,4,10,62,322,irelevat,13,irelevat,7+5+1e,irelevat,-1, 366.wav,7+5+1e.bmp,995,TRUE,
1112,4,10,63,306,irelevat,13,irelevat,7+1+5e,irelevat,-1, 367.wav,7+1+5e.bmp,2085,TRUE,
1112,4,10,64,341,irelevat,13,irelevat,8+3+2e,irelevat,-1, 368.wav,8+3+2e.bmp,163,TRUE,
1112,4,10,0,369,x,x,x,x,inst,1,1,getready.bmp,7663,TRUE,
1112,4,11,1,391,irelevat,0,irelevat,7-2-5e,irelevat,-1, 370.wav,7-2-5e.bmp,1294,TRUE,
1112,4,11,2,411,irelevat,0,irelevat,6-5-1e,irelevat,-1, 371.wav,6-5-1e.bmp,203,TRUE,
1112,4,11,3,406,irelevat,0,irelevat,7-3-4e,irelevat,-1, 372.wav,7-3-4e.bmp,3084,TRUE,
1112,4,11,4,410,irelevat,0,irelevat,8-6-2e,irelevat,-1, 373.wav,8-6-2e.bmp,383,TRUE,
1112,4,11,5,401,irelevat,0,irelevat,5-2-3e,irelevat,-1, 374.wav,5-2-3e.bmp,1124,TRUE,
1112,4,11,6,413,irelevat,0,irelevat,9-5-4e,irelevat,-1, 375.wav,9-5-4e.bmp,904,TRUE,
1112,4,11,7,375,irelevat,0,irelevat,8-3-5e,irelevat,-1, 376.wav,8-3-5e.bmp,1784,TRUE,
1112,4,11,8,385,irelevat,0,irelevat,8-1-7e,irelevat,-1, 377.wav,8-1-7e.bmp,1474,TRUE,
1112,4,11,9,384,irelevat,1,irelevat,7-2-4e,irelevat,-1, 378.wav,7-2-4e.bmp,1943,TRUE,
1112,4,11,10,409,irelevat,1,irelevat,8-5-2e,irelevat,-1, 379.wav,8-5-2e.bmp,853,TRUE,
1112,4,11,11,392,irelevat,1,irelevat,8-3-4e,irelevat,-1, 380.wav,8-3-4e.bmp,105,TRUE,
1112,4,11,12,416,irelevat,1,irelevat,7-4-2e,irelevat,-1, 381.wav,7-4-2e.bmp,1264,TRUE,
1112,4,11,13,395,irelevat,1,irelevat,9-6-2e,irelevat,-1, 382.wav,9-6-2e.bmp,1723,TRUE,
1112,4,11,14,415,irelevat,1,irelevat,5-2-2e,irelevat,-1, 383.wav,5-2-2e.bmp,1034,TRUE,
1112,4,11,15,388,irelevat,1,irelevat,8-2-5e,irelevat,-1, 384.wav,8-2-5e.bmp,164,TRUE,
1112,4,11,16,380,irelevat,1,irelevat,9-2-6e,irelevat,-1, 385.wav,9-2-6e.bmp,464,TRUE,
1112,4,11,17,393,irelevat,2,irelevat,4-1-1e,irelevat,-1, 386.wav,4-1-1e.bmp,2254,TRUE,
1112,4,11,18,399,irelevat,2,irelevat,9-1-6e,irelevat,-1, 387.wav,9-1-6e.bmp,1554,TRUE,
1112,4,11,19,414,irelevat,2,irelevat,8-5-1e,irelevat,-1, 388.wav,8-5-1e.bmp,1184,TRUE,
1112,4,11,20,379,irelevat,2,irelevat,8-1-5e,irelevat,-1, 389.wav,8-1-5e.bmp,534,TRUE,
1112,4,11,21,374,irelevat,2,irelevat,7-4-1e,irelevat,-1, 390.wav,7-4-1e.bmp,353,TRUE,
1112,4,11,22,382,irelevat,2,irelevat,8-3-3e,irelevat,-1, 391.wav,8-3-3e.bmp,615,TRUE,
1112,4,11,23,383,irelevat,2,irelevat,9-3-4e,irelevat,-1, 392.wav,9-3-4e.bmp,683,TRUE,
1112,4,11,24,386,irelevat,2,irelevat,7-1-4e,irelevat,-1, 393.wav,7-1-4e.bmp,1105,TRUE,
1112,4,11,25,398,irelevat,3,irelevat,5-1-1e,irelevat,-1, 394.wav,5-1-1e.bmp,1224,TRUE,
1112,4,11,26,403,irelevat,3,irelevat,9-5-1e,irelevat,-1, 395.wav,9-5-1e.bmp,1304,TRUE,
1112,4,11,27,417,irelevat,3,irelevat,6-1-2e,irelevat,-1, 396.wav,6-1-2e.bmp,1403,TRUE,
1112,4,11,28,405,irelevat,3,irelevat,8-1-4e,irelevat,-1, 397.wav,8-1-4e.bmp,1414,TRUE,
1112,4,11,29,387,irelevat,3,irelevat,8-1-4e,irelevat,-1, 398.wav,8-1-4e.bmp,205,TRUE,
1112,4,11,30,381,irelevat,3,irelevat,9-4-2e,irelevat,-1, 399.wav,9-4-2e.bmp,684,TRUE,
1112,4,11,31,408,irelevat,3,irelevat,9-2-4e,irelevat,-1, 400.wav,9-2-4e.bmp,763,TRUE,
1112,4,11,32,370,irelevat,3,irelevat,9-1-5e,irelevat,-1, 401.wav,9-1-5e.bmp,1033,TRUE,
1112,4,11,33,376,irelevat,4,irelevat,6-1-1e,irelevat,-1, 402.wav,6-1-1e.bmp,1226,TRUE,
1112,4,11,34,389,irelevat,4,irelevat,9-2-3e,irelevat,-1, 403.wav,9-2-3e.bmp,114,TRUE,
1112,4,11,35,402,irelevat,4,irelevat,8-3-1e,irelevat,-1, 404.wav,8-3-1e.bmp,1294,TRUE,
1112,4,11,36,372,irelevat,4,irelevat,7-1-2e,irelevat,-1, 405.wav,7-1-2e.bmp,294,TRUE,
1112,4,11,37,394,irelevat,4,irelevat,8-2-2e,irelevat,-1, 406.wav,8-2-2e.bmp,1204,TRUE,
1112,4,11,38,390,irelevat,4,irelevat,9-3-2e,irelevat,-1, 407.wav,9-3-2e.bmp,1734,TRUE,
1112,4,11,39,412,irelevat,4,irelevat,8-1-3e,irelevat,-1, 408.wav,8-1-3e.bmp,104,TRUE,
1112,4,11,40,404,irelevat,4,irelevat,9-2-3e,irelevat,-1, 409.wav,9-2-3e.bmp,1514,TRUE,
1112,4,11,41,400,irelevat,5,irelevat,7-1-1e,irelevat,-1, 410.wav,7-1-1e.bmp,1394,TRUE,
1112,4,11,42,378,irelevat,5,irelevat,8-2-1e,irelevat,-1, 411.wav,8-2-1e.bmp,101,TRUE,
1112,4,11,43,371,irelevat,5,irelevat,9-3-1e,irelevat,-1, 412.wav,9-3-1e.bmp,433,TRUE,
1112,4,11,44,377,irelevat,5,irelevat,8-1-2e,irelevat,-1, 413.wav,8-1-2e.bmp,804,TRUE,
1112,4,11,45,407,irelevat,5,irelevat,9-3-1e,irelevat,-1, 414.wav,9-3-1e.bmp,114,TRUE,
1112,4,11,46,396,irelevat,5,irelevat,9-1-3e,irelevat,-1, 415.wav,9-1-3e.bmp,1225,TRUE,
1112,4,11,47,397,irelevat,5,irelevat,7-1-1e,irelevat,-1, 416.wav,7-1-1e.bmp,1383,TRUE,
1112,4,11,48,373,irelevat,5,irelevat,9-2-2e,irelevat,-1, 417.wav,9-2-2e.bmp,373,TRUE,
1112,4,11,0,418,x,x,x,x,inst,1,1,fin.bmp,10705,TRUE,
