Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1181,4,9,5,285,x,x,x,x,x,-1, 285.wav,back.bmp,345,TRUE,
1181,4,9,6,286,x,x,x,x,x,-1, 286.wav,back.bmp,353,TRUE,
1181,4,9,7,287,x,x,x,x,x,-1, 287.wav,back.bmp,315,TRUE,
1181,4,9,8,288,x,x,x,x,x,-1, 288.wav,back.bmp,5673,TRUE,
1181,4,9,9,289,x,x,x,x,x,-1, 289.wav,back.bmp,834,TRUE,
1181,4,9,10,290,x,x,x,x,x,-1, 290.wav,back.bmp,374,TRUE,
1181,4,9,11,291,x,x,x,x,x,-1, 291.wav,back.bmp,324,TRUE,
1181,4,9,12,292,x,x,x,x,x,-1, 292.wav,back.bmp,154,TRUE,
1181,4,9,13,293,x,x,x,x,x,-1, 293.wav,back.bmp,204,TRUE,
1181,4,9,14,294,x,x,x,x,x,-1, 294.wav,back.bmp,294,TRUE,
1181,4,9,15,295,x,x,x,x,x,-1, 295.wav,back.bmp,364,TRUE,
1181,4,9,16,296,x,x,x,x,x,-1, 296.wav,back.bmp,294,TRUE,
1181,4,9,0,297,x,x,x,x,inst,1,1,fin.bmp,12548,TRUE,
1181,4,10,0,298,x,x,x,x,inst,1,1,getready.bmp,572,TRUE,
1181,4,10,0,302,x,x,x,x,inst,-1, 299.wav,1+3+7e.bmp,895,TRUE,
1181,4,10,0,299,x,x,x,x,inst,-1, 300.wav,5+2+3e.bmp,1275,TRUE,
1181,4,10,0,300,x,x,x,x,inst,-1, 301.wav,4+1+3e.bmp,1134,TRUE,
1181,4,10,0,301,x,x,x,x,inst,-1, 302.wav,6+3+4e.bmp,2224,TRUE,
1181,4,10,0,303,x,x,x,x,inst,1,1,fin.bmp,2934,TRUE,
1181,4,10,0,304,x,x,x,x,inst,1,1,getready.bmp,771,TRUE,
1181,4,10,1,351,irelevat,6,irelevat,1+3+2e,irelevat,-1, 305.wav,1+3+2e.bmp,1114,TRUE,
1181,4,10,2,358,irelevat,6,irelevat,1+2+3e,irelevat,-1, 306.wav,1+2+3e.bmp,1034,TRUE,
1181,4,10,3,320,irelevat,6,irelevat,1+3+2e,irelevat,-1, 307.wav,1+3+2e.bmp,1704,TRUE,
1181,4,10,4,305,irelevat,6,irelevat,1+2+3e,irelevat,-1, 308.wav,1+2+3e.bmp,775,TRUE,
1181,4,10,5,362,irelevat,6,irelevat,2+1+3e,irelevat,-1, 309.wav,2+1+3e.bmp,994,TRUE,
1181,4,10,6,330,irelevat,6,irelevat,3+2+1e,irelevat,-1, 310.wav,3+2+1e.bmp,1004,TRUE,
1181,4,10,7,364,irelevat,6,irelevat,2+3+1e,irelevat,-1, 311.wav,2+3+1e.bmp,1534,TRUE,
1181,4,10,8,356,irelevat,6,irelevat,3+1+2e,irelevat,-1, 312.wav,3+1+2e.bmp,1274,TRUE,
1181,4,10,9,333,irelevat,7,irelevat,4+2+1e,irelevat,-1, 313.wav,4+2+1e.bmp,1234,TRUE,
1181,4,10,10,315,irelevat,7,irelevat,1+4+2e,irelevat,-1, 314.wav,1+4+2e.bmp,1184,TRUE,
1181,4,10,11,335,irelevat,7,irelevat,4+2+1e,irelevat,-1, 315.wav,4+2+1e.bmp,994,TRUE,
1181,4,10,12,326,irelevat,7,irelevat,1+4+2e,irelevat,-1, 316.wav,1+4+2e.bmp,1564,TRUE,
1181,4,10,13,347,irelevat,7,irelevat,1+2+4e,irelevat,-1, 317.wav,1+2+4e.bmp,1174,TRUE,
1181,4,10,14,368,irelevat,7,irelevat,2+4+1e,irelevat,-1, 318.wav,2+4+1e.bmp,1084,TRUE,
1181,4,10,15,365,irelevat,7,irelevat,2+1+4e,irelevat,-1, 319.wav,2+1+4e.bmp,1103,TRUE,
1181,4,10,16,355,irelevat,7,irelevat,4+1+2e,irelevat,-1, 320.wav,4+1+2e.bmp,1684,TRUE,
1181,4,10,17,363,irelevat,8,irelevat,5+2+1e,irelevat,-1, 321.wav,5+2+1e.bmp,994,TRUE,
1181,4,10,18,341,irelevat,8,irelevat,5+1+2e,irelevat,-1, 322.wav,5+1+2e.bmp,1095,TRUE,
1181,4,10,19,311,irelevat,8,irelevat,3+1+4e,irelevat,-1, 323.wav,3+1+4e.bmp,1193,TRUE,
1181,4,10,20,308,irelevat,8,irelevat,2+1+5e,irelevat,-1, 324.wav,2+1+5e.bmp,905,TRUE,
1181,4,10,21,349,irelevat,8,irelevat,1+5+2e,irelevat,-1, 325.wav,1+5+2e.bmp,1365,TRUE,
1181,4,10,22,342,irelevat,8,irelevat,1+4+3e,irelevat,-1, 326.wav,1+4+3e.bmp,1154,TRUE,
1181,4,10,23,322,irelevat,8,irelevat,1+2+5e,irelevat,-1, 327.wav,1+2+5e.bmp,983,TRUE,
1181,4,10,24,325,irelevat,8,irelevat,3+4+1e,irelevat,-1, 328.wav,3+4+1e.bmp,943,TRUE,
1181,4,10,25,319,irelevat,9,irelevat,2+1+6e,irelevat,-1, 329.wav,2+1+6e.bmp,1165,TRUE,
1181,4,10,26,316,irelevat,9,irelevat,5+1+3e,irelevat,-1, 330.wav,5+1+3e.bmp,1634,TRUE,
1181,4,10,27,327,irelevat,9,irelevat,3+5+1e,irelevat,-1, 331.wav,3+5+1e.bmp,974,TRUE,
1181,4,10,28,359,irelevat,9,irelevat,1+5+3e,irelevat,-1, 332.wav,1+5+3e.bmp,1104,TRUE,
1181,4,10,29,307,irelevat,9,irelevat,1+6+2e,irelevat,-1, 333.wav,1+6+2e.bmp,1154,TRUE,
1181,4,10,30,361,irelevat,9,irelevat,3+2+4e,irelevat,-1, 334.wav,3+2+4e.bmp,1564,TRUE,
1181,4,10,31,353,irelevat,9,irelevat,1+3+5e,irelevat,-1, 335.wav,1+3+5e.bmp,364,TRUE,
1181,4,10,32,312,irelevat,9,irelevat,1+2+6e,irelevat,-1, 336.wav,1+2+6e.bmp,1474,TRUE,
1181,4,10,33,340,irelevat,10,irelevat,3+5+2e,irelevat,-1, 337.wav,3+5+2e.bmp,1325,TRUE,
1181,4,10,34,367,irelevat,10,irelevat,1+2+7e,irelevat,-1, 338.wav,1+2+7e.bmp,1183,TRUE,
1181,4,10,35,334,irelevat,10,irelevat,3+6+1e,irelevat,-1, 339.wav,3+6+1e.bmp,134,TRUE,
1181,4,10,36,346,irelevat,10,irelevat,2+1+7e,irelevat,-1, 340.wav,2+1+7e.bmp,1213,TRUE,
1181,4,10,37,321,irelevat,10,irelevat,7+2+1e,irelevat,-1, 341.wav,7+2+1e.bmp,994,TRUE,
1181,4,10,38,350,irelevat,10,irelevat,1+5+4e,irelevat,-1, 342.wav,1+5+4e.bmp,1264,TRUE,
1181,4,10,39,306,irelevat,10,irelevat,6+3+1e,irelevat,-1, 343.wav,6+3+1e.bmp,954,TRUE,
1181,4,10,40,336,irelevat,10,irelevat,2+5+3e,irelevat,-1, 344.wav,2+5+3e.bmp,1265,TRUE,
1181,4,10,41,352,irelevat,11,irelevat,6+4+1e,irelevat,-1, 345.wav,6+4+1e.bmp,914,TRUE,
1181,4,10,42,360,irelevat,11,irelevat,4+1+6e,irelevat,-1, 346.wav,4+1+6e.bmp,974,TRUE,
1181,4,10,43,323,irelevat,11,irelevat,1+4+6e,irelevat,-1, 347.wav,1+4+6e.bmp,1044,TRUE,
1181,4,10,44,366,irelevat,11,irelevat,3+6+2e,irelevat,-1, 348.wav,3+6+2e.bmp,1363,TRUE,
1181,4,10,45,344,irelevat,11,irelevat,2+6+3e,irelevat,-1, 349.wav,2+6+3e.bmp,1644,TRUE,
1181,4,10,46,338,irelevat,11,irelevat,6+1+4e,irelevat,-1, 350.wav,6+1+4e.bmp,1004,TRUE,
1181,4,10,47,324,irelevat,11,irelevat,4+6+1e,irelevat,-1, 351.wav,4+6+1e.bmp,784,TRUE,
1181,4,10,48,309,irelevat,11,irelevat,2+8+1e,irelevat,-1, 352.wav,2+8+1e.bmp,685,TRUE,
1181,4,10,49,314,irelevat,12,irelevat,1+9+2e,irelevat,-1, 353.wav,1+9+2e.bmp,1874,TRUE,
1181,4,10,50,348,irelevat,12,irelevat,5+6+1e,irelevat,-1, 354.wav,5+6+1e.bmp,1515,TRUE,
1181,4,10,51,337,irelevat,12,irelevat,8+1+3e,irelevat,-1, 355.wav,8+1+3e.bmp,2755,TRUE,
1181,4,10,52,313,irelevat,12,irelevat,3+8+1e,irelevat,-1, 356.wav,3+8+1e.bmp,1283,TRUE,
1181,4,10,53,354,irelevat,12,irelevat,9+2+1e,irelevat,-1, 357.wav,9+2+1e.bmp,1093,TRUE,
1181,4,10,54,339,irelevat,12,irelevat,7+2+3e,irelevat,-1, 358.wav,7+2+3e.bmp,1973,TRUE,
1181,4,10,55,317,irelevat,12,irelevat,4+3+5e,irelevat,-1, 359.wav,4+3+5e.bmp,1334,TRUE,
1181,4,10,56,345,irelevat,12,irelevat,9+1+2e,irelevat,-1, 360.wav,9+1+2e.bmp,1244,TRUE,
1181,4,10,57,310,irelevat,13,irelevat,5+6+2e,irelevat,-1, 361.wav,5+6+2e.bmp,914,TRUE,
1181,4,10,58,331,irelevat,13,irelevat,1+7+5e,irelevat,-1, 362.wav,1+7+5e.bmp,1713,TRUE,
1181,4,10,59,329,irelevat,13,irelevat,4+6+3e,irelevat,-1, 363.wav,4+6+3e.bmp,1064,TRUE,
1181,4,10,60,332,irelevat,13,irelevat,3+8+2e,irelevat,-1, 364.wav,3+8+2e.bmp,1653,TRUE,
1181,4,10,61,318,irelevat,13,irelevat,5+7+1e,irelevat,-1, 365.wav,5+7+1e.bmp,1084,TRUE,
1181,4,10,62,357,irelevat,13,irelevat,7+5+1e,irelevat,-1, 366.wav,7+5+1e.bmp,824,TRUE,
1181,4,10,63,343,irelevat,13,irelevat,7+1+5e,irelevat,-1, 367.wav,7+1+5e.bmp,1654,TRUE,
1181,4,10,64,328,irelevat,13,irelevat,8+3+2e,irelevat,-1, 368.wav,8+3+2e.bmp,1593,TRUE,
1181,4,10,0,369,x,x,x,x,inst,1,1,getready.bmp,5491,TRUE,
1181,4,11,1,386,irelevat,0,irelevat,7-2-5e,irelevat,-1, 370.wav,7-2-5e.bmp,1574,TRUE,
1181,4,11,2,382,irelevat,0,irelevat,6-5-1e,irelevat,-1, 371.wav,6-5-1e.bmp,1684,TRUE,
1181,4,11,3,393,irelevat,0,irelevat,7-3-4e,irelevat,-1, 372.wav,7-3-4e.bmp,1154,TRUE,
1181,4,11,4,402,irelevat,0,irelevat,8-6-2e,irelevat,-1, 373.wav,8-6-2e.bmp,145,TRUE,
1181,4,11,5,375,irelevat,0,irelevat,5-2-3e,irelevat,-1, 374.wav,5-2-3e.bmp,1493,TRUE,
1181,4,11,6,394,irelevat,0,irelevat,9-5-4e,irelevat,-1, 375.wav,9-5-4e.bmp,1133,TRUE,
1181,4,11,7,392,irelevat,0,irelevat,8-3-5e,irelevat,-1, 376.wav,8-3-5e.bmp,1293,TRUE,
1181,4,11,8,374,irelevat,0,irelevat,8-1-7e,irelevat,-1, 377.wav,8-1-7e.bmp,2035,TRUE,
1181,4,11,9,408,irelevat,1,irelevat,7-2-4e,irelevat,-1, 378.wav,7-2-4e.bmp,1394,TRUE,
1181,4,11,10,410,irelevat,1,irelevat,8-5-2e,irelevat,-1, 379.wav,8-5-2e.bmp,1374,TRUE,
1181,4,11,11,414,irelevat,1,irelevat,8-3-4e,irelevat,-1, 380.wav,8-3-4e.bmp,763,TRUE,
1181,4,11,12,370,irelevat,1,irelevat,7-4-2e,irelevat,-1, 381.wav,7-4-2e.bmp,1404,TRUE,
1181,4,11,13,380,irelevat,1,irelevat,9-6-2e,irelevat,-1, 382.wav,9-6-2e.bmp,1324,TRUE,
1181,4,11,14,411,irelevat,1,irelevat,5-2-2e,irelevat,-1, 383.wav,5-2-2e.bmp,1285,TRUE,
1181,4,11,15,409,irelevat,1,irelevat,8-2-5e,irelevat,-1, 384.wav,8-2-5e.bmp,1314,TRUE,
1181,4,11,16,404,irelevat,1,irelevat,9-2-6e,irelevat,-1, 385.wav,9-2-6e.bmp,3114,TRUE,
1181,4,11,17,373,irelevat,2,irelevat,4-1-1e,irelevat,-1, 386.wav,4-1-1e.bmp,1194,TRUE,
1181,4,11,18,413,irelevat,2,irelevat,9-1-6e,irelevat,-1, 387.wav,9-1-6e.bmp,514,TRUE,
1181,4,11,19,417,irelevat,2,irelevat,8-5-1e,irelevat,-1, 388.wav,8-5-1e.bmp,945,TRUE,
1181,4,11,20,391,irelevat,2,irelevat,8-1-5e,irelevat,-1, 389.wav,8-1-5e.bmp,1694,TRUE,
1181,4,11,21,398,irelevat,2,irelevat,7-4-1e,irelevat,-1, 390.wav,7-4-1e.bmp,1924,TRUE,
1181,4,11,22,379,irelevat,2,irelevat,8-3-3e,irelevat,-1, 391.wav,8-3-3e.bmp,1555,TRUE,
1181,4,11,23,395,irelevat,2,irelevat,9-3-4e,irelevat,-1, 392.wav,9-3-4e.bmp,1224,TRUE,
1181,4,11,24,406,irelevat,2,irelevat,7-1-4e,irelevat,-1, 393.wav,7-1-4e.bmp,2655,TRUE,
1181,4,11,25,405,irelevat,3,irelevat,5-1-1e,irelevat,-1, 394.wav,5-1-1e.bmp,1203,TRUE,
1181,4,11,26,372,irelevat,3,irelevat,9-5-1e,irelevat,-1, 395.wav,9-5-1e.bmp,1994,TRUE,
1181,4,11,27,377,irelevat,3,irelevat,6-1-2e,irelevat,-1, 396.wav,6-1-2e.bmp,1233,TRUE,
1181,4,11,28,384,irelevat,3,irelevat,8-1-4e,irelevat,-1, 397.wav,8-1-4e.bmp,1504,TRUE,
1181,4,11,29,385,irelevat,3,irelevat,8-1-4e,irelevat,-1, 398.wav,8-1-4e.bmp,914,TRUE,
1181,4,11,30,371,irelevat,3,irelevat,9-4-2e,irelevat,-1, 399.wav,9-4-2e.bmp,1053,TRUE,
1181,4,11,31,387,irelevat,3,irelevat,9-2-4e,irelevat,-1, 400.wav,9-2-4e.bmp,1454,TRUE,
1181,4,11,32,376,irelevat,3,irelevat,9-1-5e,irelevat,-1, 401.wav,9-1-5e.bmp,1133,TRUE,
1181,4,11,33,401,irelevat,4,irelevat,6-1-1e,irelevat,-1, 402.wav,6-1-1e.bmp,1174,TRUE,
1181,4,11,34,415,irelevat,4,irelevat,9-2-3e,irelevat,-1, 403.wav,9-2-3e.bmp,1723,TRUE,
1181,4,11,35,397,irelevat,4,irelevat,8-3-1e,irelevat,-1, 404.wav,8-3-1e.bmp,954,TRUE,
1181,4,11,36,407,irelevat,4,irelevat,7-1-2e,irelevat,-1, 405.wav,7-1-2e.bmp,1804,TRUE,
1181,4,11,37,383,irelevat,4,irelevat,8-2-2e,irelevat,-1, 406.wav,8-2-2e.bmp,1214,TRUE,
1181,4,11,38,400,irelevat,4,irelevat,9-3-2e,irelevat,-1, 407.wav,9-3-2e.bmp,1774,TRUE,
1181,4,11,39,396,irelevat,4,irelevat,8-1-3e,irelevat,-1, 408.wav,8-1-3e.bmp,2555,TRUE,
1181,4,11,40,416,irelevat,4,irelevat,9-2-3e,irelevat,-1, 409.wav,9-2-3e.bmp,1033,TRUE,
1181,4,11,41,381,irelevat,5,irelevat,7-1-1e,irelevat,-1, 410.wav,7-1-1e.bmp,1294,TRUE,
1181,4,11,42,399,irelevat,5,irelevat,8-2-1e,irelevat,-1, 411.wav,8-2-1e.bmp,1194,TRUE,
1181,4,11,43,412,irelevat,5,irelevat,9-3-1e,irelevat,-1, 412.wav,9-3-1e.bmp,2294,TRUE,
1181,4,11,44,403,irelevat,5,irelevat,8-1-2e,irelevat,-1, 413.wav,8-1-2e.bmp,105,TRUE,
1181,4,11,45,389,irelevat,5,irelevat,9-3-1e,irelevat,-1, 414.wav,9-3-1e.bmp,1774,TRUE,
1181,4,11,46,390,irelevat,5,irelevat,9-1-3e,irelevat,-1, 415.wav,9-1-3e.bmp,1225,TRUE,
1181,4,11,47,388,irelevat,5,irelevat,7-1-1e,irelevat,-1, 416.wav,7-1-1e.bmp,1153,TRUE,
1181,4,11,48,378,irelevat,5,irelevat,9-2-2e,irelevat,-1, 417.wav,9-2-2e.bmp,1593,TRUE,
1181,4,11,0,418,x,x,x,x,inst,1,1,fin.bmp,5432,TRUE,
