Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1128,3,9,4,284,x,x,x,x,x,-1, 284.wav,back.bmp,774,TRUE,
1128,3,9,5,285,x,x,x,x,x,-1, 285.wav,back.bmp,484,TRUE,
1128,3,9,6,286,x,x,x,x,x,-1, 286.wav,back.bmp,514,TRUE,
1128,3,9,7,287,x,x,x,x,x,-1, 287.wav,back.bmp,454,TRUE,
1128,3,9,8,288,x,x,x,x,x,-1, 288.wav,back.bmp,483,TRUE,
1128,3,9,9,289,x,x,x,x,x,-1, 289.wav,back.bmp,504,TRUE,
1128,3,9,10,290,x,x,x,x,x,-1, 290.wav,back.bmp,504,TRUE,
1128,3,9,11,291,x,x,x,x,x,-1, 291.wav,back.bmp,595,TRUE,
1128,3,9,12,292,x,x,x,x,x,-1, 292.wav,back.bmp,525,TRUE,
1128,3,9,13,293,x,x,x,x,x,-1, 293.wav,back.bmp,374,TRUE,
1128,3,9,14,294,x,x,x,x,x,-1, 294.wav,back.bmp,553,TRUE,
1128,3,9,15,295,x,x,x,x,x,-1, 295.wav,back.bmp,12474,TRUE,
1128,3,9,16,296,x,x,x,x,x,-1, 296.wav,back.bmp,554,TRUE,
1128,3,9,0,297,x,x,x,x,inst,1,1,fin.bmp,23110,TRUE,
1128,3,10,0,298,x,x,x,x,inst,1,1,getready.bmp,3620,TRUE,
1128,3,10,0,300,x,x,x,x,inst,-1, 299.wav,1+3+7e.bmp,1064,TRUE,
1128,3,10,0,302,x,x,x,x,inst,-1, 300.wav,5+2+3e.bmp,1154,TRUE,
1128,3,10,0,301,x,x,x,x,inst,-1, 301.wav,4+1+3e.bmp,1524,TRUE,
1128,3,10,0,299,x,x,x,x,inst,-1, 302.wav,6+3+4e.bmp,2304,TRUE,
1128,3,10,0,303,x,x,x,x,inst,1,1,fin.bmp,4246,TRUE,
1128,3,10,0,304,x,x,x,x,inst,1,1,getready.bmp,1172,TRUE,
1128,3,10,1,327,irelevat,6,irelevat,1+3+2e,irelevat,-1, 305.wav,1+3+2e.bmp,1445,TRUE,
1128,3,10,2,342,irelevat,6,irelevat,1+2+3e,irelevat,-1, 306.wav,1+2+3e.bmp,1105,TRUE,
1128,3,10,3,368,irelevat,6,irelevat,1+3+2e,irelevat,-1, 307.wav,1+3+2e.bmp,1533,TRUE,
1128,3,10,4,336,irelevat,6,irelevat,1+2+3e,irelevat,-1, 308.wav,1+2+3e.bmp,1254,TRUE,
1128,3,10,5,345,irelevat,6,irelevat,2+1+3e,irelevat,-1, 309.wav,2+1+3e.bmp,1184,TRUE,
1128,3,10,6,324,irelevat,6,irelevat,3+2+1e,irelevat,-1, 310.wav,3+2+1e.bmp,1404,TRUE,
1128,3,10,7,364,irelevat,6,irelevat,2+3+1e,irelevat,-1, 311.wav,2+3+1e.bmp,1414,TRUE,
1128,3,10,8,314,irelevat,6,irelevat,3+1+2e,irelevat,-1, 312.wav,3+1+2e.bmp,1555,TRUE,
1128,3,10,9,328,irelevat,7,irelevat,4+2+1e,irelevat,-1, 313.wav,4+2+1e.bmp,1065,TRUE,
1128,3,10,10,359,irelevat,7,irelevat,1+4+2e,irelevat,-1, 314.wav,1+4+2e.bmp,1143,TRUE,
1128,3,10,11,312,irelevat,7,irelevat,4+2+1e,irelevat,-1, 315.wav,4+2+1e.bmp,1704,TRUE,
1128,3,10,12,354,irelevat,7,irelevat,1+4+2e,irelevat,-1, 316.wav,1+4+2e.bmp,2324,TRUE,
1128,3,10,13,367,irelevat,7,irelevat,1+2+4e,irelevat,-1, 317.wav,1+2+4e.bmp,1114,TRUE,
1128,3,10,14,331,irelevat,7,irelevat,2+4+1e,irelevat,-1, 318.wav,2+4+1e.bmp,1033,TRUE,
1128,3,10,15,353,irelevat,7,irelevat,2+1+4e,irelevat,-1, 319.wav,2+1+4e.bmp,1283,TRUE,
1128,3,10,16,356,irelevat,7,irelevat,4+1+2e,irelevat,-1, 320.wav,4+1+2e.bmp,1784,TRUE,
1128,3,10,17,361,irelevat,8,irelevat,5+2+1e,irelevat,-1, 321.wav,5+2+1e.bmp,1044,TRUE,
1128,3,10,18,366,irelevat,8,irelevat,5+1+2e,irelevat,-1, 322.wav,5+1+2e.bmp,1685,TRUE,
1128,3,10,19,357,irelevat,8,irelevat,3+1+4e,irelevat,-1, 323.wav,3+1+4e.bmp,1134,TRUE,
1128,3,10,20,355,irelevat,8,irelevat,2+1+5e,irelevat,-1, 324.wav,2+1+5e.bmp,1485,TRUE,
1128,3,10,21,348,irelevat,8,irelevat,1+5+2e,irelevat,-1, 325.wav,1+5+2e.bmp,1323,TRUE,
1128,3,10,22,320,irelevat,8,irelevat,1+4+3e,irelevat,-1, 326.wav,1+4+3e.bmp,1514,TRUE,
1128,3,10,23,313,irelevat,8,irelevat,1+2+5e,irelevat,-1, 327.wav,1+2+5e.bmp,1094,TRUE,
1128,3,10,24,346,irelevat,8,irelevat,3+4+1e,irelevat,-1, 328.wav,3+4+1e.bmp,1064,TRUE,
1128,3,10,25,337,irelevat,9,irelevat,2+1+6e,irelevat,-1, 329.wav,2+1+6e.bmp,2004,TRUE,
1128,3,10,26,326,irelevat,9,irelevat,5+1+3e,irelevat,-1, 330.wav,5+1+3e.bmp,1084,TRUE,
1128,3,10,27,310,irelevat,9,irelevat,3+5+1e,irelevat,-1, 331.wav,3+5+1e.bmp,1144,TRUE,
1128,3,10,28,333,irelevat,9,irelevat,1+5+3e,irelevat,-1, 332.wav,1+5+3e.bmp,1214,TRUE,
1128,3,10,29,307,irelevat,9,irelevat,1+6+2e,irelevat,-1, 333.wav,1+6+2e.bmp,1803,TRUE,
1128,3,10,30,306,irelevat,9,irelevat,3+2+4e,irelevat,-1, 334.wav,3+2+4e.bmp,1853,TRUE,
1128,3,10,31,358,irelevat,9,irelevat,1+3+5e,irelevat,-1, 335.wav,1+3+5e.bmp,944,TRUE,
1128,3,10,32,317,irelevat,9,irelevat,1+2+6e,irelevat,-1, 336.wav,1+2+6e.bmp,1134,TRUE,
1128,3,10,33,344,irelevat,10,irelevat,3+5+2e,irelevat,-1, 337.wav,3+5+2e.bmp,1705,TRUE,
1128,3,10,34,362,irelevat,10,irelevat,1+2+7e,irelevat,-1, 338.wav,1+2+7e.bmp,1244,TRUE,
1128,3,10,35,319,irelevat,10,irelevat,3+6+1e,irelevat,-1, 339.wav,3+6+1e.bmp,4494,TRUE,
1128,3,10,36,363,irelevat,10,irelevat,2+1+7e,irelevat,-1, 340.wav,2+1+7e.bmp,1083,TRUE,
1128,3,10,37,350,irelevat,10,irelevat,7+2+1e,irelevat,-1, 341.wav,7+2+1e.bmp,1415,TRUE,
1128,3,10,38,330,irelevat,10,irelevat,1+5+4e,irelevat,-1, 342.wav,1+5+4e.bmp,1054,TRUE,
1128,3,10,39,360,irelevat,10,irelevat,6+3+1e,irelevat,-1, 343.wav,6+3+1e.bmp,4704,TRUE,
1128,3,10,40,308,irelevat,10,irelevat,2+5+3e,irelevat,-1, 344.wav,2+5+3e.bmp,1144,TRUE,
1128,3,10,41,311,irelevat,11,irelevat,6+4+1e,irelevat,-1, 345.wav,6+4+1e.bmp,914,TRUE,
1128,3,10,42,335,irelevat,11,irelevat,4+1+6e,irelevat,-1, 346.wav,4+1+6e.bmp,5074,TRUE,
1128,3,10,43,334,irelevat,11,irelevat,1+4+6e,irelevat,-1, 347.wav,1+4+6e.bmp,1084,TRUE,
1128,3,10,44,341,irelevat,11,irelevat,3+6+2e,irelevat,-1, 348.wav,3+6+2e.bmp,1635,TRUE,
1128,3,10,45,365,irelevat,11,irelevat,2+6+3e,irelevat,-1, 349.wav,2+6+3e.bmp,1445,TRUE,
1128,3,10,46,325,irelevat,11,irelevat,6+1+4e,irelevat,-1, 350.wav,6+1+4e.bmp,1533,TRUE,
1128,3,10,47,321,irelevat,11,irelevat,4+6+1e,irelevat,-1, 351.wav,4+6+1e.bmp,1114,TRUE,
1128,3,10,48,339,irelevat,11,irelevat,2+8+1e,irelevat,-1, 352.wav,2+8+1e.bmp,2195,TRUE,
1128,3,10,49,340,irelevat,12,irelevat,1+9+2e,irelevat,-1, 353.wav,1+9+2e.bmp,1275,TRUE,
1128,3,10,50,349,irelevat,12,irelevat,5+6+1e,irelevat,-1, 354.wav,5+6+1e.bmp,1294,TRUE,
1128,3,10,51,338,irelevat,12,irelevat,8+1+3e,irelevat,-1, 355.wav,8+1+3e.bmp,1694,TRUE,
1128,3,10,52,343,irelevat,12,irelevat,3+8+1e,irelevat,-1, 356.wav,3+8+1e.bmp,2164,TRUE,
1128,3,10,53,315,irelevat,12,irelevat,9+2+1e,irelevat,-1, 357.wav,9+2+1e.bmp,1485,TRUE,
1128,3,10,54,318,irelevat,12,irelevat,7+2+3e,irelevat,-1, 358.wav,7+2+3e.bmp,2475,TRUE,
1128,3,10,55,329,irelevat,12,irelevat,4+3+5e,irelevat,-1, 359.wav,4+3+5e.bmp,2254,TRUE,
1128,3,10,56,351,irelevat,12,irelevat,9+1+2e,irelevat,-1, 360.wav,9+1+2e.bmp,1224,TRUE,
1128,3,10,57,332,irelevat,13,irelevat,5+6+2e,irelevat,-1, 361.wav,5+6+2e.bmp,1914,TRUE,
1128,3,10,58,305,irelevat,13,irelevat,1+7+5e,irelevat,-1, 362.wav,1+7+5e.bmp,3454,TRUE,
1128,3,10,59,316,irelevat,13,irelevat,4+6+3e,irelevat,-1, 363.wav,4+6+3e.bmp,2015,TRUE,
1128,3,10,60,309,irelevat,13,irelevat,3+8+2e,irelevat,-1, 364.wav,3+8+2e.bmp,4354,TRUE,
1128,3,10,61,323,irelevat,13,irelevat,5+7+1e,irelevat,-1, 365.wav,5+7+1e.bmp,2054,TRUE,
1128,3,10,62,322,irelevat,13,irelevat,7+5+1e,irelevat,-1, 366.wav,7+5+1e.bmp,1874,TRUE,
1128,3,10,63,352,irelevat,13,irelevat,7+1+5e,irelevat,-1, 367.wav,7+1+5e.bmp,1554,TRUE,
1128,3,10,64,347,irelevat,13,irelevat,8+3+2e,irelevat,-1, 368.wav,8+3+2e.bmp,1274,TRUE,
1128,3,10,0,369,x,x,x,x,inst,1,1,getready.bmp,10645,TRUE,
1128,3,11,1,380,irelevat,0,irelevat,7-2-5e,irelevat,-1, 370.wav,7-2-5e.bmp,1284,TRUE,
1128,3,11,2,397,irelevat,0,irelevat,6-5-1e,irelevat,-1, 371.wav,6-5-1e.bmp,1265,TRUE,
1128,3,11,3,406,irelevat,0,irelevat,7-3-4e,irelevat,-1, 372.wav,7-3-4e.bmp,1364,TRUE,
1128,3,11,4,377,irelevat,0,irelevat,8-6-2e,irelevat,-1, 373.wav,8-6-2e.bmp,1254,TRUE,
1128,3,11,5,381,irelevat,0,irelevat,5-2-3e,irelevat,-1, 374.wav,5-2-3e.bmp,1484,TRUE,
1128,3,11,6,374,irelevat,0,irelevat,9-5-4e,irelevat,-1, 375.wav,9-5-4e.bmp,1204,TRUE,
1128,3,11,7,405,irelevat,0,irelevat,8-3-5e,irelevat,-1, 376.wav,8-3-5e.bmp,3544,TRUE,
1128,3,11,8,400,irelevat,0,irelevat,8-1-7e,irelevat,-1, 377.wav,8-1-7e.bmp,1464,TRUE,
1128,3,11,9,404,irelevat,1,irelevat,7-2-4e,irelevat,-1, 378.wav,7-2-4e.bmp,1734,TRUE,
1128,3,11,10,371,irelevat,1,irelevat,8-5-2e,irelevat,-1, 379.wav,8-5-2e.bmp,1533,TRUE,
1128,3,11,11,416,irelevat,1,irelevat,8-3-4e,irelevat,-1, 380.wav,8-3-4e.bmp,1704,TRUE,
1128,3,11,12,393,irelevat,1,irelevat,7-4-2e,irelevat,-1, 381.wav,7-4-2e.bmp,1713,TRUE,
1128,3,11,13,398,irelevat,1,irelevat,9-6-2e,irelevat,-1, 382.wav,9-6-2e.bmp,1285,TRUE,
1128,3,11,14,412,irelevat,1,irelevat,5-2-2e,irelevat,-1, 383.wav,5-2-2e.bmp,1174,TRUE,
1128,3,11,15,415,irelevat,1,irelevat,8-2-5e,irelevat,-1, 384.wav,8-2-5e.bmp,1294,TRUE,
1128,3,11,16,403,irelevat,1,irelevat,9-2-6e,irelevat,-1, 385.wav,9-2-6e.bmp,1714,TRUE,
1128,3,11,17,395,irelevat,2,irelevat,4-1-1e,irelevat,-1, 386.wav,4-1-1e.bmp,1154,TRUE,
1128,3,11,18,399,irelevat,2,irelevat,9-1-6e,irelevat,-1, 387.wav,9-1-6e.bmp,1524,TRUE,
1128,3,11,19,390,irelevat,2,irelevat,8-5-1e,irelevat,-1, 388.wav,8-5-1e.bmp,1395,TRUE,
1128,3,11,20,387,irelevat,2,irelevat,8-1-5e,irelevat,-1, 389.wav,8-1-5e.bmp,1914,TRUE,
1128,3,11,21,379,irelevat,2,irelevat,7-4-1e,irelevat,-1, 390.wav,7-4-1e.bmp,1903,TRUE,
1128,3,11,22,396,irelevat,2,irelevat,8-3-3e,irelevat,-1, 391.wav,8-3-3e.bmp,1355,TRUE,
1128,3,11,23,385,irelevat,2,irelevat,9-3-4e,irelevat,-1, 392.wav,9-3-4e.bmp,1454,TRUE,
1128,3,11,24,401,irelevat,2,irelevat,7-1-4e,irelevat,-1, 393.wav,7-1-4e.bmp,1184,TRUE,
1128,3,11,25,389,irelevat,3,irelevat,5-1-1e,irelevat,-1, 394.wav,5-1-1e.bmp,1154,TRUE,
1128,3,11,26,407,irelevat,3,irelevat,9-5-1e,irelevat,-1, 395.wav,9-5-1e.bmp,1234,TRUE,
1128,3,11,27,373,irelevat,3,irelevat,6-1-2e,irelevat,-1, 396.wav,6-1-2e.bmp,1343,TRUE,
1128,3,11,28,370,irelevat,3,irelevat,8-1-4e,irelevat,-1, 397.wav,8-1-4e.bmp,1044,TRUE,
1128,3,11,29,375,irelevat,3,irelevat,8-1-4e,irelevat,-1, 398.wav,8-1-4e.bmp,1634,TRUE,
1128,3,11,30,402,irelevat,3,irelevat,9-4-2e,irelevat,-1, 399.wav,9-4-2e.bmp,1234,TRUE,
1128,3,11,31,391,irelevat,3,irelevat,9-2-4e,irelevat,-1, 400.wav,9-2-4e.bmp,1674,TRUE,
1128,3,11,32,410,irelevat,3,irelevat,9-1-5e,irelevat,-1, 401.wav,9-1-5e.bmp,1464,TRUE,
1128,3,11,33,388,irelevat,4,irelevat,6-1-1e,irelevat,-1, 402.wav,6-1-1e.bmp,1654,TRUE,
1128,3,11,34,417,irelevat,4,irelevat,9-2-3e,irelevat,-1, 403.wav,9-2-3e.bmp,1234,TRUE,
1128,3,11,35,383,irelevat,4,irelevat,8-3-1e,irelevat,-1, 404.wav,8-3-1e.bmp,1504,TRUE,
1128,3,11,36,411,irelevat,4,irelevat,7-1-2e,irelevat,-1, 405.wav,7-1-2e.bmp,1343,TRUE,
1128,3,11,37,394,irelevat,4,irelevat,8-2-2e,irelevat,-1, 406.wav,8-2-2e.bmp,1044,TRUE,
1128,3,11,38,382,irelevat,4,irelevat,9-3-2e,irelevat,-1, 407.wav,9-3-2e.bmp,4205,TRUE,
1128,3,11,39,392,irelevat,4,irelevat,8-1-3e,irelevat,-1, 408.wav,8-1-3e.bmp,1214,TRUE,
1128,3,11,40,413,irelevat,4,irelevat,9-2-3e,irelevat,-1, 409.wav,9-2-3e.bmp,1215,TRUE,
1128,3,11,41,414,irelevat,5,irelevat,7-1-1e,irelevat,-1, 410.wav,7-1-1e.bmp,1084,TRUE,
1128,3,11,42,372,irelevat,5,irelevat,8-2-1e,irelevat,-1, 411.wav,8-2-1e.bmp,1523,TRUE,
1128,3,11,43,378,irelevat,5,irelevat,9-3-1e,irelevat,-1, 412.wav,9-3-1e.bmp,1784,TRUE,
1128,3,11,44,376,irelevat,5,irelevat,8-1-2e,irelevat,-1, 413.wav,8-1-2e.bmp,1173,TRUE,
1128,3,11,45,409,irelevat,5,irelevat,9-3-1e,irelevat,-1, 414.wav,9-3-1e.bmp,1674,TRUE,
1128,3,11,46,384,irelevat,5,irelevat,9-1-3e,irelevat,-1, 415.wav,9-1-3e.bmp,2064,TRUE,
1128,3,11,47,408,irelevat,5,irelevat,7-1-1e,irelevat,-1, 416.wav,7-1-1e.bmp,1274,TRUE,
1128,3,11,48,386,irelevat,5,irelevat,9-2-2e,irelevat,-1, 417.wav,9-2-2e.bmp,1294,TRUE,
1128,3,11,0,418,x,x,x,x,inst,1,1,fin.bmp,2460,TRUE,
