Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1159,4,9,4,284,x,x,x,x,x,-1, 284.wav,back.bmp,544,TRUE,
1159,4,9,5,285,x,x,x,x,x,-1, 285.wav,back.bmp,534,TRUE,
1159,4,9,6,286,x,x,x,x,x,-1, 286.wav,back.bmp,694,TRUE,
1159,4,9,7,287,x,x,x,x,x,-1, 287.wav,back.bmp,2984,TRUE,
1159,4,9,8,288,x,x,x,x,x,-1, 288.wav,back.bmp,614,TRUE,
1159,4,9,9,289,x,x,x,x,x,-1, 289.wav,back.bmp,384,TRUE,
1159,4,9,10,290,x,x,x,x,x,-1, 290.wav,back.bmp,404,TRUE,
1159,4,9,11,291,x,x,x,x,x,-1, 291.wav,back.bmp,414,TRUE,
1159,4,9,12,292,x,x,x,x,x,-1, 292.wav,back.bmp,744,TRUE,
1159,4,9,13,293,x,x,x,x,x,-1, 293.wav,back.bmp,403,TRUE,
1159,4,9,14,294,x,x,x,x,x,-1, 294.wav,back.bmp,3355,TRUE,
1159,4,9,15,295,x,x,x,x,x,-1, 295.wav,back.bmp,695,TRUE,
1159,4,9,16,296,x,x,x,x,x,-1, 296.wav,back.bmp,523,TRUE,
1159,4,9,0,297,x,x,x,x,inst,1,1,fin.bmp,13241,TRUE,
1159,4,10,0,298,x,x,x,x,inst,1,1,getready.bmp,1129,TRUE,
1159,4,10,0,300,x,x,x,x,inst,-1, 299.wav,1+3+7e.bmp,524,TRUE,
1159,4,10,0,302,x,x,x,x,inst,-1, 300.wav,5+2+3e.bmp,1235,TRUE,
1159,4,10,0,301,x,x,x,x,inst,-1, 301.wav,4+1+3e.bmp,4144,TRUE,
1159,4,10,0,299,x,x,x,x,inst,-1, 302.wav,6+3+4e.bmp,1463,TRUE,
1159,4,10,0,303,x,x,x,x,inst,1,1,fin.bmp,6035,TRUE,
1159,4,10,0,304,x,x,x,x,inst,1,1,getready.bmp,8029,TRUE,
1159,4,10,1,324,irelevat,6,irelevat,1+3+2e,irelevat,-1, 305.wav,1+3+2e.bmp,1923,TRUE,
1159,4,10,2,310,irelevat,6,irelevat,1+2+3e,irelevat,-1, 306.wav,1+2+3e.bmp,134,TRUE,
1159,4,10,3,363,irelevat,6,irelevat,1+3+2e,irelevat,-1, 307.wav,1+3+2e.bmp,2524,TRUE,
1159,4,10,4,346,irelevat,6,irelevat,1+2+3e,irelevat,-1, 308.wav,1+2+3e.bmp,1523,TRUE,
1159,4,10,5,365,irelevat,6,irelevat,2+1+3e,irelevat,-1, 309.wav,2+1+3e.bmp,2255,TRUE,
1159,4,10,6,348,irelevat,6,irelevat,3+2+1e,irelevat,-1, 310.wav,3+2+1e.bmp,1824,TRUE,
1159,4,10,7,353,irelevat,6,irelevat,2+3+1e,irelevat,-1, 311.wav,2+3+1e.bmp,3124,TRUE,
1159,4,10,8,350,irelevat,6,irelevat,3+1+2e,irelevat,-1, 312.wav,3+1+2e.bmp,2234,TRUE,
1159,4,10,9,337,irelevat,7,irelevat,4+2+1e,irelevat,-1, 313.wav,4+2+1e.bmp,1725,TRUE,
1159,4,10,10,359,irelevat,7,irelevat,1+4+2e,irelevat,-1, 314.wav,1+4+2e.bmp,1945,TRUE,
1159,4,10,11,322,irelevat,7,irelevat,4+2+1e,irelevat,-1, 315.wav,4+2+1e.bmp,1534,TRUE,
1159,4,10,12,328,irelevat,7,irelevat,1+4+2e,irelevat,-1, 316.wav,1+4+2e.bmp,2754,TRUE,
1159,4,10,13,338,irelevat,7,irelevat,1+2+4e,irelevat,-1, 317.wav,1+2+4e.bmp,2805,TRUE,
1159,4,10,14,323,irelevat,7,irelevat,2+4+1e,irelevat,-1, 318.wav,2+4+1e.bmp,2613,TRUE,
1159,4,10,15,368,irelevat,7,irelevat,2+1+4e,irelevat,-1, 319.wav,2+1+4e.bmp,2993,TRUE,
1159,4,10,16,319,irelevat,7,irelevat,4+1+2e,irelevat,-1, 320.wav,4+1+2e.bmp,1744,TRUE,
1159,4,10,17,325,irelevat,8,irelevat,5+2+1e,irelevat,-1, 321.wav,5+2+1e.bmp,1513,TRUE,
1159,4,10,18,313,irelevat,8,irelevat,5+1+2e,irelevat,-1, 322.wav,5+1+2e.bmp,1855,TRUE,
1159,4,10,19,329,irelevat,8,irelevat,3+1+4e,irelevat,-1, 323.wav,3+1+4e.bmp,3414,TRUE,
1159,4,10,20,342,irelevat,8,irelevat,2+1+5e,irelevat,-1, 324.wav,2+1+5e.bmp,2113,TRUE,
1159,4,10,21,312,irelevat,8,irelevat,1+5+2e,irelevat,-1, 325.wav,1+5+2e.bmp,1654,TRUE,
1159,4,10,22,336,irelevat,8,irelevat,1+4+3e,irelevat,-1, 326.wav,1+4+3e.bmp,2303,TRUE,
1159,4,10,23,349,irelevat,8,irelevat,1+2+5e,irelevat,-1, 327.wav,1+2+5e.bmp,2104,TRUE,
1159,4,10,24,330,irelevat,8,irelevat,3+4+1e,irelevat,-1, 328.wav,3+4+1e.bmp,1475,TRUE,
1159,4,10,25,332,irelevat,9,irelevat,2+1+6e,irelevat,-1, 329.wav,2+1+6e.bmp,1985,TRUE,
1159,4,10,26,340,irelevat,9,irelevat,5+1+3e,irelevat,-1, 330.wav,5+1+3e.bmp,2965,TRUE,
1159,4,10,27,339,irelevat,9,irelevat,3+5+1e,irelevat,-1, 331.wav,3+5+1e.bmp,2014,TRUE,
1159,4,10,28,364,irelevat,9,irelevat,1+5+3e,irelevat,-1, 332.wav,1+5+3e.bmp,2024,TRUE,
1159,4,10,29,367,irelevat,9,irelevat,1+6+2e,irelevat,-1, 333.wav,1+6+2e.bmp,4744,TRUE,
1159,4,10,30,309,irelevat,9,irelevat,3+2+4e,irelevat,-1, 334.wav,3+2+4e.bmp,973,TRUE,
1159,4,10,31,334,irelevat,9,irelevat,1+3+5e,irelevat,-1, 335.wav,1+3+5e.bmp,2074,TRUE,
1159,4,10,32,321,irelevat,9,irelevat,1+2+6e,irelevat,-1, 336.wav,1+2+6e.bmp,1634,TRUE,
1159,4,10,33,320,irelevat,10,irelevat,3+5+2e,irelevat,-1, 337.wav,3+5+2e.bmp,1773,TRUE,
1159,4,10,34,306,irelevat,10,irelevat,1+2+7e,irelevat,-1, 338.wav,1+2+7e.bmp,2513,TRUE,
1159,4,10,35,317,irelevat,10,irelevat,3+6+1e,irelevat,-1, 339.wav,3+6+1e.bmp,2444,TRUE,
1159,4,10,36,308,irelevat,10,irelevat,2+1+7e,irelevat,-1, 340.wav,2+1+7e.bmp,2004,TRUE,
1159,4,10,37,355,irelevat,10,irelevat,7+2+1e,irelevat,-1, 341.wav,7+2+1e.bmp,4224,TRUE,
1159,4,10,38,311,irelevat,10,irelevat,1+5+4e,irelevat,-1, 342.wav,1+5+4e.bmp,1913,TRUE,
1159,4,10,39,335,irelevat,10,irelevat,6+3+1e,irelevat,-1, 343.wav,6+3+1e.bmp,1954,TRUE,
1159,4,10,40,326,irelevat,10,irelevat,2+5+3e,irelevat,-1, 344.wav,2+5+3e.bmp,1574,TRUE,
1159,4,10,41,345,irelevat,11,irelevat,6+4+1e,irelevat,-1, 345.wav,6+4+1e.bmp,3634,TRUE,
1159,4,10,42,360,irelevat,11,irelevat,4+1+6e,irelevat,-1, 346.wav,4+1+6e.bmp,6304,TRUE,
1159,4,10,43,314,irelevat,11,irelevat,1+4+6e,irelevat,-1, 347.wav,1+4+6e.bmp,2694,TRUE,
1159,4,10,44,344,irelevat,11,irelevat,3+6+2e,irelevat,-1, 348.wav,3+6+2e.bmp,3215,TRUE,
1159,4,10,45,333,irelevat,11,irelevat,2+6+3e,irelevat,-1, 349.wav,2+6+3e.bmp,2323,TRUE,
1159,4,10,46,351,irelevat,11,irelevat,6+1+4e,irelevat,-1, 350.wav,6+1+4e.bmp,2994,TRUE,
1159,4,10,47,362,irelevat,11,irelevat,4+6+1e,irelevat,-1, 351.wav,4+6+1e.bmp,2235,TRUE,
1159,4,10,48,315,irelevat,11,irelevat,2+8+1e,irelevat,-1, 352.wav,2+8+1e.bmp,1653,TRUE,
1159,4,10,49,307,irelevat,12,irelevat,1+9+2e,irelevat,-1, 353.wav,1+9+2e.bmp,1744,TRUE,
1159,4,10,50,361,irelevat,12,irelevat,5+6+1e,irelevat,-1, 354.wav,5+6+1e.bmp,1424,TRUE,
1159,4,10,51,356,irelevat,12,irelevat,8+1+3e,irelevat,-1, 355.wav,8+1+3e.bmp,2924,TRUE,
1159,4,10,52,352,irelevat,12,irelevat,3+8+1e,irelevat,-1, 356.wav,3+8+1e.bmp,2284,TRUE,
1159,4,10,53,347,irelevat,12,irelevat,9+2+1e,irelevat,-1, 357.wav,9+2+1e.bmp,2094,TRUE,
1159,4,10,54,366,irelevat,12,irelevat,7+2+3e,irelevat,-1, 358.wav,7+2+3e.bmp,4164,TRUE,
1159,4,10,55,343,irelevat,12,irelevat,4+3+5e,irelevat,-1, 359.wav,4+3+5e.bmp,6114,TRUE,
1159,4,10,56,358,irelevat,12,irelevat,9+1+2e,irelevat,-1, 360.wav,9+1+2e.bmp,3394,TRUE,
1159,4,10,57,331,irelevat,13,irelevat,5+6+2e,irelevat,-1, 361.wav,5+6+2e.bmp,1884,TRUE,
1159,4,10,58,327,irelevat,13,irelevat,1+7+5e,irelevat,-1, 362.wav,1+7+5e.bmp,2194,TRUE,
1159,4,10,59,305,irelevat,13,irelevat,4+6+3e,irelevat,-1, 363.wav,4+6+3e.bmp,1744,TRUE,
1159,4,10,60,316,irelevat,13,irelevat,3+8+2e,irelevat,-1, 364.wav,3+8+2e.bmp,1955,TRUE,
1159,4,10,61,357,irelevat,13,irelevat,5+7+1e,irelevat,-1, 365.wav,5+7+1e.bmp,2984,TRUE,
1159,4,10,62,318,irelevat,13,irelevat,7+5+1e,irelevat,-1, 366.wav,7+5+1e.bmp,3294,TRUE,
1159,4,10,63,354,irelevat,13,irelevat,7+1+5e,irelevat,-1, 367.wav,7+1+5e.bmp,2934,TRUE,
1159,4,10,64,341,irelevat,13,irelevat,8+3+2e,irelevat,-1, 368.wav,8+3+2e.bmp,1134,TRUE,
1159,4,10,0,369,x,x,x,x,inst,1,1,getready.bmp,9261,TRUE,
1159,4,11,1,401,irelevat,0,irelevat,7-2-5e,irelevat,-1, 370.wav,7-2-5e.bmp,4324,TRUE,
1159,4,11,2,389,irelevat,0,irelevat,6-5-1e,irelevat,-1, 371.wav,6-5-1e.bmp,3104,TRUE,
1159,4,11,3,417,irelevat,0,irelevat,7-3-4e,irelevat,-1, 372.wav,7-3-4e.bmp,2374,TRUE,
1159,4,11,4,408,irelevat,0,irelevat,8-6-2e,irelevat,-1, 373.wav,8-6-2e.bmp,1714,TRUE,
1159,4,11,5,381,irelevat,0,irelevat,5-2-3e,irelevat,-1, 374.wav,5-2-3e.bmp,2144,TRUE,
1159,4,11,6,396,irelevat,0,irelevat,9-5-4e,irelevat,-1, 375.wav,9-5-4e.bmp,1975,TRUE,
1159,4,11,7,404,irelevat,0,irelevat,8-3-5e,irelevat,-1, 376.wav,8-3-5e.bmp,2445,TRUE,
1159,4,11,8,411,irelevat,0,irelevat,8-1-7e,irelevat,-1, 377.wav,8-1-7e.bmp,1575,TRUE,
1159,4,11,9,398,irelevat,1,irelevat,7-2-4e,irelevat,-1, 378.wav,7-2-4e.bmp,2553,TRUE,
1159,4,11,10,413,irelevat,1,irelevat,8-5-2e,irelevat,-1, 379.wav,8-5-2e.bmp,2414,TRUE,
1159,4,11,11,384,irelevat,1,irelevat,8-3-4e,irelevat,-1, 380.wav,8-3-4e.bmp,3794,TRUE,
1159,4,11,12,410,irelevat,1,irelevat,7-4-2e,irelevat,-1, 381.wav,7-4-2e.bmp,1744,TRUE,
1159,4,11,13,399,irelevat,1,irelevat,9-6-2e,irelevat,-1, 382.wav,9-6-2e.bmp,1984,TRUE,
1159,4,11,14,392,irelevat,1,irelevat,5-2-2e,irelevat,-1, 383.wav,5-2-2e.bmp,2935,TRUE,
1159,4,11,15,406,irelevat,1,irelevat,8-2-5e,irelevat,-1, 384.wav,8-2-5e.bmp,1674,TRUE,
1159,4,11,16,390,irelevat,1,irelevat,9-2-6e,irelevat,-1, 385.wav,9-2-6e.bmp,3384,TRUE,
1159,4,11,17,402,irelevat,2,irelevat,4-1-1e,irelevat,-1, 386.wav,4-1-1e.bmp,2043,TRUE,
1159,4,11,18,407,irelevat,2,irelevat,9-1-6e,irelevat,-1, 387.wav,9-1-6e.bmp,3754,TRUE,
1159,4,11,19,400,irelevat,2,irelevat,8-5-1e,irelevat,-1, 388.wav,8-5-1e.bmp,2494,TRUE,
1159,4,11,20,385,irelevat,2,irelevat,8-1-5e,irelevat,-1, 389.wav,8-1-5e.bmp,2294,TRUE,
1159,4,11,21,377,irelevat,2,irelevat,7-4-1e,irelevat,-1, 390.wav,7-4-1e.bmp,3454,TRUE,
1159,4,11,22,380,irelevat,2,irelevat,8-3-3e,irelevat,-1, 391.wav,8-3-3e.bmp,2924,TRUE,
1159,4,11,23,416,irelevat,2,irelevat,9-3-4e,irelevat,-1, 392.wav,9-3-4e.bmp,2865,TRUE,
1159,4,11,24,371,irelevat,2,irelevat,7-1-4e,irelevat,-1, 393.wav,7-1-4e.bmp,3213,TRUE,
1159,4,11,25,397,irelevat,3,irelevat,5-1-1e,irelevat,-1, 394.wav,5-1-1e.bmp,2993,TRUE,
1159,4,11,26,415,irelevat,3,irelevat,9-5-1e,irelevat,-1, 395.wav,9-5-1e.bmp,2315,TRUE,
1159,4,11,27,388,irelevat,3,irelevat,6-1-2e,irelevat,-1, 396.wav,6-1-2e.bmp,194,TRUE,
1159,4,11,28,409,irelevat,3,irelevat,8-1-4e,irelevat,-1, 397.wav,8-1-4e.bmp,2584,TRUE,
1159,4,11,29,394,irelevat,3,irelevat,8-1-4e,irelevat,-1, 398.wav,8-1-4e.bmp,4584,TRUE,
1159,4,11,30,373,irelevat,3,irelevat,9-4-2e,irelevat,-1, 399.wav,9-4-2e.bmp,2464,TRUE,
1159,4,11,31,379,irelevat,3,irelevat,9-2-4e,irelevat,-1, 400.wav,9-2-4e.bmp,2823,TRUE,
1159,4,11,32,387,irelevat,3,irelevat,9-1-5e,irelevat,-1, 401.wav,9-1-5e.bmp,3654,TRUE,
1159,4,11,33,383,irelevat,4,irelevat,6-1-1e,irelevat,-1, 402.wav,6-1-1e.bmp,1874,TRUE,
1159,4,11,34,403,irelevat,4,irelevat,9-2-3e,irelevat,-1, 403.wav,9-2-3e.bmp,1594,TRUE,
1159,4,11,35,391,irelevat,4,irelevat,8-3-1e,irelevat,-1, 404.wav,8-3-1e.bmp,8135,TRUE,
1159,4,11,36,376,irelevat,4,irelevat,7-1-2e,irelevat,-1, 405.wav,7-1-2e.bmp,3693,TRUE,
1159,4,11,37,370,irelevat,4,irelevat,8-2-2e,irelevat,-1, 406.wav,8-2-2e.bmp,4554,TRUE,
1159,4,11,38,393,irelevat,4,irelevat,9-3-2e,irelevat,-1, 407.wav,9-3-2e.bmp,15744,TRUE,
1159,4,11,39,405,irelevat,4,irelevat,8-1-3e,irelevat,-1, 408.wav,8-1-3e.bmp,1544,TRUE,
1159,4,11,40,374,irelevat,4,irelevat,9-2-3e,irelevat,-1, 409.wav,9-2-3e.bmp,5865,TRUE,
1159,4,11,41,386,irelevat,5,irelevat,7-1-1e,irelevat,-1, 410.wav,7-1-1e.bmp,1864,TRUE,
1159,4,11,42,382,irelevat,5,irelevat,8-2-1e,irelevat,-1, 411.wav,8-2-1e.bmp,2774,TRUE,
1159,4,11,43,378,irelevat,5,irelevat,9-3-1e,irelevat,-1, 412.wav,9-3-1e.bmp,2744,TRUE,
1159,4,11,44,414,irelevat,5,irelevat,8-1-2e,irelevat,-1, 413.wav,8-1-2e.bmp,3834,TRUE,
1159,4,11,45,412,irelevat,5,irelevat,9-3-1e,irelevat,-1, 414.wav,9-3-1e.bmp,2244,TRUE,
1159,4,11,46,372,irelevat,5,irelevat,9-1-3e,irelevat,-1, 415.wav,9-1-3e.bmp,4635,TRUE,
1159,4,11,47,395,irelevat,5,irelevat,7-1-1e,irelevat,-1, 416.wav,7-1-1e.bmp,3094,TRUE,
1159,4,11,48,375,irelevat,5,irelevat,9-2-2e,irelevat,-1, 417.wav,9-2-2e.bmp,3515,TRUE,
1159,4,11,0,418,x,x,x,x,inst,1,1,fin.bmp,5689,TRUE,
