Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1185,4,9,4,284,x,x,x,x,x,-1, 284.wav,back.bmp,714,TRUE,
1185,4,9,5,285,x,x,x,x,x,-1, 285.wav,back.bmp,404,TRUE,
1185,4,9,6,286,x,x,x,x,x,-1, 286.wav,back.bmp,624,TRUE,
1185,4,9,7,287,x,x,x,x,x,-1, 287.wav,back.bmp,484,TRUE,
1185,4,9,8,288,x,x,x,x,x,-1, 288.wav,back.bmp,474,TRUE,
1185,4,9,9,289,x,x,x,x,x,-1, 289.wav,back.bmp,4084,TRUE,
1185,4,9,10,290,x,x,x,x,x,-1, 290.wav,back.bmp,664,TRUE,
1185,4,9,11,291,x,x,x,x,x,-1, 291.wav,back.bmp,704,TRUE,
1185,4,9,12,292,x,x,x,x,x,-1, 292.wav,back.bmp,603,TRUE,
1185,4,9,13,293,x,x,x,x,x,-1, 293.wav,back.bmp,684,TRUE,
1185,4,9,14,294,x,x,x,x,x,-1, 294.wav,back.bmp,555,TRUE,
1185,4,9,15,295,x,x,x,x,x,-1, 295.wav,back.bmp,644,TRUE,
1185,4,9,16,296,x,x,x,x,x,-1, 296.wav,back.bmp,504,TRUE,
1185,4,9,0,297,x,x,x,x,inst,1,1,fin.bmp,10735,TRUE,
1185,4,10,0,298,x,x,x,x,inst,1,1,getready.bmp,1406,TRUE,
1185,4,10,0,302,x,x,x,x,inst,-1, 299.wav,1+3+7e.bmp,2313,TRUE,
1185,4,10,0,301,x,x,x,x,inst,-1, 300.wav,5+2+3e.bmp,2224,TRUE,
1185,4,10,0,300,x,x,x,x,inst,-1, 301.wav,4+1+3e.bmp,1754,TRUE,
1185,4,10,0,299,x,x,x,x,inst,-1, 302.wav,6+3+4e.bmp,3405,TRUE,
1185,4,10,0,303,x,x,x,x,inst,1,1,fin.bmp,6319,TRUE,
1185,4,10,0,304,x,x,x,x,inst,1,1,getready.bmp,607,TRUE,
1185,4,10,1,333,irelevat,6,irelevat,1+3+2e,irelevat,-1, 305.wav,1+3+2e.bmp,2504,TRUE,
1185,4,10,2,317,irelevat,6,irelevat,1+2+3e,irelevat,-1, 306.wav,1+2+3e.bmp,1514,TRUE,
1185,4,10,3,341,irelevat,6,irelevat,1+3+2e,irelevat,-1, 307.wav,1+3+2e.bmp,2063,TRUE,
1185,4,10,4,339,irelevat,6,irelevat,1+2+3e,irelevat,-1, 308.wav,1+2+3e.bmp,2734,TRUE,
1185,4,10,5,340,irelevat,6,irelevat,2+1+3e,irelevat,-1, 309.wav,2+1+3e.bmp,1653,TRUE,
1185,4,10,6,307,irelevat,6,irelevat,3+2+1e,irelevat,-1, 310.wav,3+2+1e.bmp,1364,TRUE,
1185,4,10,7,328,irelevat,6,irelevat,2+3+1e,irelevat,-1, 311.wav,2+3+1e.bmp,2104,TRUE,
1185,4,10,8,358,irelevat,6,irelevat,3+1+2e,irelevat,-1, 312.wav,3+1+2e.bmp,1334,TRUE,
1185,4,10,9,343,irelevat,7,irelevat,4+2+1e,irelevat,-1, 313.wav,4+2+1e.bmp,1874,TRUE,
1185,4,10,10,346,irelevat,7,irelevat,1+4+2e,irelevat,-1, 314.wav,1+4+2e.bmp,2173,TRUE,
1185,4,10,11,368,irelevat,7,irelevat,4+2+1e,irelevat,-1, 315.wav,4+2+1e.bmp,1444,TRUE,
1185,4,10,12,361,irelevat,7,irelevat,1+4+2e,irelevat,-1, 316.wav,1+4+2e.bmp,2204,TRUE,
1185,4,10,13,322,irelevat,7,irelevat,1+2+4e,irelevat,-1, 317.wav,1+2+4e.bmp,1724,TRUE,
1185,4,10,14,353,irelevat,7,irelevat,2+4+1e,irelevat,-1, 318.wav,2+4+1e.bmp,1874,TRUE,
1185,4,10,15,362,irelevat,7,irelevat,2+1+4e,irelevat,-1, 319.wav,2+1+4e.bmp,2115,TRUE,
1185,4,10,16,345,irelevat,7,irelevat,4+1+2e,irelevat,-1, 320.wav,4+1+2e.bmp,2024,TRUE,
1185,4,10,17,321,irelevat,8,irelevat,5+2+1e,irelevat,-1, 321.wav,5+2+1e.bmp,2094,TRUE,
1185,4,10,18,318,irelevat,8,irelevat,5+1+2e,irelevat,-1, 322.wav,5+1+2e.bmp,1574,TRUE,
1185,4,10,19,352,irelevat,8,irelevat,3+1+4e,irelevat,-1, 323.wav,3+1+4e.bmp,2585,TRUE,
1185,4,10,20,344,irelevat,8,irelevat,2+1+5e,irelevat,-1, 324.wav,2+1+5e.bmp,1905,TRUE,
1185,4,10,21,319,irelevat,8,irelevat,1+5+2e,irelevat,-1, 325.wav,1+5+2e.bmp,2124,TRUE,
1185,4,10,22,365,irelevat,8,irelevat,1+4+3e,irelevat,-1, 326.wav,1+4+3e.bmp,2344,TRUE,
1185,4,10,23,310,irelevat,8,irelevat,1+2+5e,irelevat,-1, 327.wav,1+2+5e.bmp,2033,TRUE,
1185,4,10,24,359,irelevat,8,irelevat,3+4+1e,irelevat,-1, 328.wav,3+4+1e.bmp,2305,TRUE,
1185,4,10,25,357,irelevat,9,irelevat,2+1+6e,irelevat,-1, 329.wav,2+1+6e.bmp,2274,TRUE,
1185,4,10,26,349,irelevat,9,irelevat,5+1+3e,irelevat,-1, 330.wav,5+1+3e.bmp,2114,TRUE,
1185,4,10,27,326,irelevat,9,irelevat,3+5+1e,irelevat,-1, 331.wav,3+5+1e.bmp,2664,TRUE,
1185,4,10,28,334,irelevat,9,irelevat,1+5+3e,irelevat,-1, 332.wav,1+5+3e.bmp,1594,TRUE,
1185,4,10,29,325,irelevat,9,irelevat,1+6+2e,irelevat,-1, 333.wav,1+6+2e.bmp,3185,TRUE,
1185,4,10,30,337,irelevat,9,irelevat,3+2+4e,irelevat,-1, 334.wav,3+2+4e.bmp,1564,TRUE,
1185,4,10,31,363,irelevat,9,irelevat,1+3+5e,irelevat,-1, 335.wav,1+3+5e.bmp,1613,TRUE,
1185,4,10,32,338,irelevat,9,irelevat,1+2+6e,irelevat,-1, 336.wav,1+2+6e.bmp,1914,TRUE,
1185,4,10,33,331,irelevat,10,irelevat,3+5+2e,irelevat,-1, 337.wav,3+5+2e.bmp,2265,TRUE,
1185,4,10,34,355,irelevat,10,irelevat,1+2+7e,irelevat,-1, 338.wav,1+2+7e.bmp,1744,TRUE,
1185,4,10,35,305,irelevat,10,irelevat,3+6+1e,irelevat,-1, 339.wav,3+6+1e.bmp,1494,TRUE,
1185,4,10,36,330,irelevat,10,irelevat,2+1+7e,irelevat,-1, 340.wav,2+1+7e.bmp,1794,TRUE,
1185,4,10,37,316,irelevat,10,irelevat,7+2+1e,irelevat,-1, 341.wav,7+2+1e.bmp,2384,TRUE,
1185,4,10,38,335,irelevat,10,irelevat,1+5+4e,irelevat,-1, 342.wav,1+5+4e.bmp,2684,TRUE,
1185,4,10,39,311,irelevat,10,irelevat,6+3+1e,irelevat,-1, 343.wav,6+3+1e.bmp,1683,TRUE,
1185,4,10,40,348,irelevat,10,irelevat,2+5+3e,irelevat,-1, 344.wav,2+5+3e.bmp,1753,TRUE,
1185,4,10,41,332,irelevat,11,irelevat,6+4+1e,irelevat,-1, 345.wav,6+4+1e.bmp,1754,TRUE,
1185,4,10,42,347,irelevat,11,irelevat,4+1+6e,irelevat,-1, 346.wav,4+1+6e.bmp,2774,TRUE,
1185,4,10,43,367,irelevat,11,irelevat,1+4+6e,irelevat,-1, 347.wav,1+4+6e.bmp,1964,TRUE,
1185,4,10,44,366,irelevat,11,irelevat,3+6+2e,irelevat,-1, 348.wav,3+6+2e.bmp,2404,TRUE,
1185,4,10,45,323,irelevat,11,irelevat,2+6+3e,irelevat,-1, 349.wav,2+6+3e.bmp,2685,TRUE,
1185,4,10,46,309,irelevat,11,irelevat,6+1+4e,irelevat,-1, 350.wav,6+1+4e.bmp,2464,TRUE,
1185,4,10,47,364,irelevat,11,irelevat,4+6+1e,irelevat,-1, 351.wav,4+6+1e.bmp,1374,TRUE,
1185,4,10,48,329,irelevat,11,irelevat,2+8+1e,irelevat,-1, 352.wav,2+8+1e.bmp,1505,TRUE,
1185,4,10,49,336,irelevat,12,irelevat,1+9+2e,irelevat,-1, 353.wav,1+9+2e.bmp,1784,TRUE,
1185,4,10,50,313,irelevat,12,irelevat,5+6+1e,irelevat,-1, 354.wav,5+6+1e.bmp,1853,TRUE,
1185,4,10,51,356,irelevat,12,irelevat,8+1+3e,irelevat,-1, 355.wav,8+1+3e.bmp,2595,TRUE,
1185,4,10,52,320,irelevat,12,irelevat,3+8+1e,irelevat,-1, 356.wav,3+8+1e.bmp,2563,TRUE,
1185,4,10,53,315,irelevat,12,irelevat,9+2+1e,irelevat,-1, 357.wav,9+2+1e.bmp,1584,TRUE,
1185,4,10,54,312,irelevat,12,irelevat,7+2+3e,irelevat,-1, 358.wav,7+2+3e.bmp,2523,TRUE,
1185,4,10,55,324,irelevat,12,irelevat,4+3+5e,irelevat,-1, 359.wav,4+3+5e.bmp,2465,TRUE,
1185,4,10,56,354,irelevat,12,irelevat,9+1+2e,irelevat,-1, 360.wav,9+1+2e.bmp,1544,TRUE,
1185,4,10,57,350,irelevat,13,irelevat,5+6+2e,irelevat,-1, 361.wav,5+6+2e.bmp,3184,TRUE,
1185,4,10,58,351,irelevat,13,irelevat,1+7+5e,irelevat,-1, 362.wav,1+7+5e.bmp,3195,TRUE,
1185,4,10,59,308,irelevat,13,irelevat,4+6+3e,irelevat,-1, 363.wav,4+6+3e.bmp,1624,TRUE,
1185,4,10,60,314,irelevat,13,irelevat,3+8+2e,irelevat,-1, 364.wav,3+8+2e.bmp,2384,TRUE,
1185,4,10,61,342,irelevat,13,irelevat,5+7+1e,irelevat,-1, 365.wav,5+7+1e.bmp,1683,TRUE,
1185,4,10,62,360,irelevat,13,irelevat,7+5+1e,irelevat,-1, 366.wav,7+5+1e.bmp,2575,TRUE,
1185,4,10,63,327,irelevat,13,irelevat,7+1+5e,irelevat,-1, 367.wav,7+1+5e.bmp,3544,TRUE,
1185,4,10,64,306,irelevat,13,irelevat,8+3+2e,irelevat,-1, 368.wav,8+3+2e.bmp,2174,TRUE,
1185,4,10,0,369,x,x,x,x,inst,1,1,getready.bmp,10588,TRUE,
1185,4,11,1,402,irelevat,0,irelevat,7-2-5e,irelevat,-1, 370.wav,7-2-5e.bmp,4254,TRUE,
1185,4,11,2,373,irelevat,0,irelevat,6-5-1e,irelevat,-1, 371.wav,6-5-1e.bmp,1595,TRUE,
1185,4,11,3,407,irelevat,0,irelevat,7-3-4e,irelevat,-1, 372.wav,7-3-4e.bmp,3124,TRUE,
1185,4,11,4,381,irelevat,0,irelevat,8-6-2e,irelevat,-1, 373.wav,8-6-2e.bmp,2215,TRUE,
1185,4,11,5,386,irelevat,0,irelevat,5-2-3e,irelevat,-1, 374.wav,5-2-3e.bmp,3275,TRUE,
1185,4,11,6,396,irelevat,0,irelevat,9-5-4e,irelevat,-1, 375.wav,9-5-4e.bmp,2753,TRUE,
1185,4,11,7,395,irelevat,0,irelevat,8-3-5e,irelevat,-1, 376.wav,8-3-5e.bmp,4744,TRUE,
1185,4,11,8,405,irelevat,0,irelevat,8-1-7e,irelevat,-1, 377.wav,8-1-7e.bmp,1504,TRUE,
1185,4,11,9,411,irelevat,1,irelevat,7-2-4e,irelevat,-1, 378.wav,7-2-4e.bmp,2754,TRUE,
1185,4,11,10,385,irelevat,1,irelevat,8-5-2e,irelevat,-1, 379.wav,8-5-2e.bmp,2164,TRUE,
1185,4,11,11,379,irelevat,1,irelevat,8-3-4e,irelevat,-1, 380.wav,8-3-4e.bmp,4874,TRUE,
1185,4,11,12,398,irelevat,1,irelevat,7-4-2e,irelevat,-1, 381.wav,7-4-2e.bmp,4834,TRUE,
1185,4,11,13,391,irelevat,1,irelevat,9-6-2e,irelevat,-1, 382.wav,9-6-2e.bmp,3434,TRUE,
1185,4,11,14,372,irelevat,1,irelevat,5-2-2e,irelevat,-1, 383.wav,5-2-2e.bmp,2964,TRUE,
1185,4,11,15,371,irelevat,1,irelevat,8-2-5e,irelevat,-1, 384.wav,8-2-5e.bmp,2954,TRUE,
1185,4,11,16,393,irelevat,1,irelevat,9-2-6e,irelevat,-1, 385.wav,9-2-6e.bmp,2925,TRUE,
1185,4,11,17,374,irelevat,2,irelevat,4-1-1e,irelevat,-1, 386.wav,4-1-1e.bmp,2194,TRUE,
1185,4,11,18,378,irelevat,2,irelevat,9-1-6e,irelevat,-1, 387.wav,9-1-6e.bmp,2414,TRUE,
1185,4,11,19,415,irelevat,2,irelevat,8-5-1e,irelevat,-1, 388.wav,8-5-1e.bmp,2934,TRUE,
1185,4,11,20,413,irelevat,2,irelevat,8-1-5e,irelevat,-1, 389.wav,8-1-5e.bmp,2914,TRUE,
1185,4,11,21,377,irelevat,2,irelevat,7-4-1e,irelevat,-1, 390.wav,7-4-1e.bmp,2654,TRUE,
1185,4,11,22,412,irelevat,2,irelevat,8-3-3e,irelevat,-1, 391.wav,8-3-3e.bmp,2725,TRUE,
1185,4,11,23,410,irelevat,2,irelevat,9-3-4e,irelevat,-1, 392.wav,9-3-4e.bmp,2773,TRUE,
1185,4,11,24,380,irelevat,2,irelevat,7-1-4e,irelevat,-1, 393.wav,7-1-4e.bmp,3654,TRUE,
1185,4,11,25,397,irelevat,3,irelevat,5-1-1e,irelevat,-1, 394.wav,5-1-1e.bmp,3345,TRUE,
1185,4,11,26,382,irelevat,3,irelevat,9-5-1e,irelevat,-1, 395.wav,9-5-1e.bmp,3964,TRUE,
1185,4,11,27,375,irelevat,3,irelevat,6-1-2e,irelevat,-1, 396.wav,6-1-2e.bmp,3454,TRUE,
1185,4,11,28,399,irelevat,3,irelevat,8-1-4e,irelevat,-1, 397.wav,8-1-4e.bmp,3654,TRUE,
1185,4,11,29,414,irelevat,3,irelevat,8-1-4e,irelevat,-1, 398.wav,8-1-4e.bmp,2205,TRUE,
1185,4,11,30,390,irelevat,3,irelevat,9-4-2e,irelevat,-1, 399.wav,9-4-2e.bmp,4434,TRUE,
1185,4,11,31,417,irelevat,3,irelevat,9-2-4e,irelevat,-1, 400.wav,9-2-4e.bmp,2234,TRUE,
1185,4,11,32,384,irelevat,3,irelevat,9-1-5e,irelevat,-1, 401.wav,9-1-5e.bmp,2724,TRUE,
1185,4,11,33,389,irelevat,4,irelevat,6-1-1e,irelevat,-1, 402.wav,6-1-1e.bmp,3744,TRUE,
1185,4,11,34,401,irelevat,4,irelevat,9-2-3e,irelevat,-1, 403.wav,9-2-3e.bmp,3173,TRUE,
1185,4,11,35,376,irelevat,4,irelevat,8-3-1e,irelevat,-1, 404.wav,8-3-1e.bmp,3374,TRUE,
1185,4,11,36,383,irelevat,4,irelevat,7-1-2e,irelevat,-1, 405.wav,7-1-2e.bmp,3994,TRUE,
1185,4,11,37,408,irelevat,4,irelevat,8-2-2e,irelevat,-1, 406.wav,8-2-2e.bmp,4734,TRUE,
1185,4,11,38,404,irelevat,4,irelevat,9-3-2e,irelevat,-1, 407.wav,9-3-2e.bmp,2264,TRUE,
1185,4,11,39,387,irelevat,4,irelevat,8-1-3e,irelevat,-1, 408.wav,8-1-3e.bmp,3044,TRUE,
1185,4,11,40,392,irelevat,4,irelevat,9-2-3e,irelevat,-1, 409.wav,9-2-3e.bmp,3394,TRUE,
1185,4,11,41,400,irelevat,5,irelevat,7-1-1e,irelevat,-1, 410.wav,7-1-1e.bmp,2215,TRUE,
1185,4,11,42,406,irelevat,5,irelevat,8-2-1e,irelevat,-1, 411.wav,8-2-1e.bmp,3394,TRUE,
1185,4,11,43,416,irelevat,5,irelevat,9-3-1e,irelevat,-1, 412.wav,9-3-1e.bmp,3444,TRUE,
1185,4,11,44,394,irelevat,5,irelevat,8-1-2e,irelevat,-1, 413.wav,8-1-2e.bmp,3945,TRUE,
1185,4,11,45,403,irelevat,5,irelevat,9-3-1e,irelevat,-1, 414.wav,9-3-1e.bmp,3335,TRUE,
1185,4,11,46,388,irelevat,5,irelevat,9-1-3e,irelevat,-1, 415.wav,9-1-3e.bmp,4834,TRUE,
1185,4,11,47,409,irelevat,5,irelevat,7-1-1e,irelevat,-1, 416.wav,7-1-1e.bmp,1804,TRUE,
1185,4,11,48,370,irelevat,5,irelevat,9-2-2e,irelevat,-1, 417.wav,9-2-2e.bmp,5985,TRUE,
1185,4,11,0,418,x,x,x,x,inst,1,1,fin.bmp,7699,TRUE,
