Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1095,2,9,4,284,x,x,x,x,x,-1, 284.wav,back.bmp,164,TRUE,
1095,2,9,5,285,x,x,x,x,x,-1, 285.wav,back.bmp,314,TRUE,
1095,2,9,6,286,x,x,x,x,x,-1, 286.wav,back.bmp,364,TRUE,
1095,2,9,7,287,x,x,x,x,x,-1, 287.wav,back.bmp,144,TRUE,
1095,2,9,8,288,x,x,x,x,x,-1, 288.wav,back.bmp,284,TRUE,
1095,2,9,9,289,x,x,x,x,x,-1, 289.wav,back.bmp,253,TRUE,
1095,2,9,10,290,x,x,x,x,x,-1, 290.wav,back.bmp,264,TRUE,
1095,2,9,11,291,x,x,x,x,x,-1, 291.wav,back.bmp,435,TRUE,
1095,2,9,12,292,x,x,x,x,x,-1, 292.wav,back.bmp,414,TRUE,
1095,2,9,13,293,x,x,x,x,x,-1, 293.wav,back.bmp,494,TRUE,
1095,2,9,14,294,x,x,x,x,x,-1, 294.wav,back.bmp,284,TRUE,
1095,2,9,15,295,x,x,x,x,x,-1, 295.wav,back.bmp,323,TRUE,
1095,2,9,16,296,x,x,x,x,x,-1, 296.wav,back.bmp,384,TRUE,
1095,2,9,0,297,x,x,x,x,inst,1,1,fin.bmp,17198,TRUE,
1095,2,10,0,298,x,x,x,x,inst,1,1,getready.bmp,2919,TRUE,
1095,2,10,0,301,x,x,x,x,inst,-1, 299.wav,1+3+7e.bmp,2514,TRUE,
1095,2,10,0,302,x,x,x,x,inst,-1, 300.wav,5+2+3e.bmp,3956,TRUE,
1095,2,10,0,300,x,x,x,x,inst,-1, 301.wav,4+1+3e.bmp,2555,TRUE,
1095,2,10,0,299,x,x,x,x,inst,-1, 302.wav,6+3+4e.bmp,4524,TRUE,
1095,2,10,0,303,x,x,x,x,inst,1,1,fin.bmp,7547,TRUE,
1095,2,10,0,304,x,x,x,x,inst,1,1,getready.bmp,4592,TRUE,
1095,2,10,1,335,irelevat,6,irelevat,1+3+2e,irelevat,-1, 305.wav,1+3+2e.bmp,2023,TRUE,
1095,2,10,2,343,irelevat,6,irelevat,1+2+3e,irelevat,-1, 306.wav,1+2+3e.bmp,2143,TRUE,
1095,2,10,3,338,irelevat,6,irelevat,1+3+2e,irelevat,-1, 307.wav,1+3+2e.bmp,1785,TRUE,
1095,2,10,4,359,irelevat,6,irelevat,1+2+3e,irelevat,-1, 308.wav,1+2+3e.bmp,1694,TRUE,
1095,2,10,5,323,irelevat,6,irelevat,2+1+3e,irelevat,-1, 309.wav,2+1+3e.bmp,1933,TRUE,
1095,2,10,6,367,irelevat,6,irelevat,3+2+1e,irelevat,-1, 310.wav,3+2+1e.bmp,2143,TRUE,
1095,2,10,7,333,irelevat,6,irelevat,2+3+1e,irelevat,-1, 311.wav,2+3+1e.bmp,1634,TRUE,
1095,2,10,8,363,irelevat,6,irelevat,3+1+2e,irelevat,-1, 312.wav,3+1+2e.bmp,1475,TRUE,
1095,2,10,9,313,irelevat,7,irelevat,4+2+1e,irelevat,-1, 313.wav,4+2+1e.bmp,5274,TRUE,
1095,2,10,10,339,irelevat,7,irelevat,1+4+2e,irelevat,-1, 314.wav,1+4+2e.bmp,1594,TRUE,
1095,2,10,11,365,irelevat,7,irelevat,4+2+1e,irelevat,-1, 315.wav,4+2+1e.bmp,2874,TRUE,
1095,2,10,12,314,irelevat,7,irelevat,1+4+2e,irelevat,-1, 316.wav,1+4+2e.bmp,1784,TRUE,
1095,2,10,13,344,irelevat,7,irelevat,1+2+4e,irelevat,-1, 317.wav,1+2+4e.bmp,1785,TRUE,
1095,2,10,14,356,irelevat,7,irelevat,2+4+1e,irelevat,-1, 318.wav,2+4+1e.bmp,1734,TRUE,
1095,2,10,15,316,irelevat,7,irelevat,2+1+4e,irelevat,-1, 319.wav,2+1+4e.bmp,1874,TRUE,
1095,2,10,16,336,irelevat,7,irelevat,4+1+2e,irelevat,-1, 320.wav,4+1+2e.bmp,2074,TRUE,
1095,2,10,17,315,irelevat,8,irelevat,5+2+1e,irelevat,-1, 321.wav,5+2+1e.bmp,1685,TRUE,
1095,2,10,18,305,irelevat,8,irelevat,5+1+2e,irelevat,-1, 322.wav,5+1+2e.bmp,3864,TRUE,
1095,2,10,19,342,irelevat,8,irelevat,3+1+4e,irelevat,-1, 323.wav,3+1+4e.bmp,4755,TRUE,
1095,2,10,20,351,irelevat,8,irelevat,2+1+5e,irelevat,-1, 324.wav,2+1+5e.bmp,1943,TRUE,
1095,2,10,21,325,irelevat,8,irelevat,1+5+2e,irelevat,-1, 325.wav,1+5+2e.bmp,1674,TRUE,
1095,2,10,22,362,irelevat,8,irelevat,1+4+3e,irelevat,-1, 326.wav,1+4+3e.bmp,1634,TRUE,
1095,2,10,23,321,irelevat,8,irelevat,1+2+5e,irelevat,-1, 327.wav,1+2+5e.bmp,1805,TRUE,
1095,2,10,24,364,irelevat,8,irelevat,3+4+1e,irelevat,-1, 328.wav,3+4+1e.bmp,1745,TRUE,
1095,2,10,25,354,irelevat,9,irelevat,2+1+6e,irelevat,-1, 329.wav,2+1+6e.bmp,3455,TRUE,
1095,2,10,26,329,irelevat,9,irelevat,5+1+3e,irelevat,-1, 330.wav,5+1+3e.bmp,6183,TRUE,
1095,2,10,27,341,irelevat,9,irelevat,3+5+1e,irelevat,-1, 331.wav,3+5+1e.bmp,3344,TRUE,
1095,2,10,28,317,irelevat,9,irelevat,1+5+3e,irelevat,-1, 332.wav,1+5+3e.bmp,2345,TRUE,
1095,2,10,29,331,irelevat,9,irelevat,1+6+2e,irelevat,-1, 333.wav,1+6+2e.bmp,2243,TRUE,
1095,2,10,30,320,irelevat,9,irelevat,3+2+4e,irelevat,-1, 334.wav,3+2+4e.bmp,2505,TRUE,
1095,2,10,31,319,irelevat,9,irelevat,1+3+5e,irelevat,-1, 335.wav,1+3+5e.bmp,1594,TRUE,
1095,2,10,32,306,irelevat,9,irelevat,1+2+6e,irelevat,-1, 336.wav,1+2+6e.bmp,1714,TRUE,
1095,2,10,33,330,irelevat,10,irelevat,3+5+2e,irelevat,-1, 337.wav,3+5+2e.bmp,1735,TRUE,
1095,2,10,34,307,irelevat,10,irelevat,1+2+7e,irelevat,-1, 338.wav,1+2+7e.bmp,1815,TRUE,
1095,2,10,35,332,irelevat,10,irelevat,3+6+1e,irelevat,-1, 339.wav,3+6+1e.bmp,4424,TRUE,
1095,2,10,36,352,irelevat,10,irelevat,2+1+7e,irelevat,-1, 340.wav,2+1+7e.bmp,1954,TRUE,
1095,2,10,37,353,irelevat,10,irelevat,7+2+1e,irelevat,-1, 341.wav,7+2+1e.bmp,1634,TRUE,
1095,2,10,38,327,irelevat,10,irelevat,1+5+4e,irelevat,-1, 342.wav,1+5+4e.bmp,1765,TRUE,
1095,2,10,39,361,irelevat,10,irelevat,6+3+1e,irelevat,-1, 343.wav,6+3+1e.bmp,2475,TRUE,
1095,2,10,40,324,irelevat,10,irelevat,2+5+3e,irelevat,-1, 344.wav,2+5+3e.bmp,2244,TRUE,
1095,2,10,41,357,irelevat,11,irelevat,6+4+1e,irelevat,-1, 345.wav,6+4+1e.bmp,2594,TRUE,
1095,2,10,42,340,irelevat,11,irelevat,4+1+6e,irelevat,-1, 346.wav,4+1+6e.bmp,3084,TRUE,
1095,2,10,43,337,irelevat,11,irelevat,1+4+6e,irelevat,-1, 347.wav,1+4+6e.bmp,3066,TRUE,
1095,2,10,44,349,irelevat,11,irelevat,3+6+2e,irelevat,-1, 348.wav,3+6+2e.bmp,3175,TRUE,
1095,2,10,45,334,irelevat,11,irelevat,2+6+3e,irelevat,-1, 349.wav,2+6+3e.bmp,5484,TRUE,
1095,2,10,46,308,irelevat,11,irelevat,6+1+4e,irelevat,-1, 350.wav,6+1+4e.bmp,3553,TRUE,
1095,2,10,47,318,irelevat,11,irelevat,4+6+1e,irelevat,-1, 351.wav,4+6+1e.bmp,6334,TRUE,
1095,2,10,48,360,irelevat,11,irelevat,2+8+1e,irelevat,-1, 352.wav,2+8+1e.bmp,1754,TRUE,
1095,2,10,49,310,irelevat,12,irelevat,1+9+2e,irelevat,-1, 353.wav,1+9+2e.bmp,2574,TRUE,
1095,2,10,50,322,irelevat,12,irelevat,5+6+1e,irelevat,-1, 354.wav,5+6+1e.bmp,2134,TRUE,
1095,2,10,51,346,irelevat,12,irelevat,8+1+3e,irelevat,-1, 355.wav,8+1+3e.bmp,6684,TRUE,
1095,2,10,52,348,irelevat,12,irelevat,3+8+1e,irelevat,-1, 356.wav,3+8+1e.bmp,3914,TRUE,
1095,2,10,53,368,irelevat,12,irelevat,9+2+1e,irelevat,-1, 357.wav,9+2+1e.bmp,2855,TRUE,
1095,2,10,54,358,irelevat,12,irelevat,7+2+3e,irelevat,-1, 358.wav,7+2+3e.bmp,2244,TRUE,
1095,2,10,55,347,irelevat,12,irelevat,4+3+5e,irelevat,-1, 359.wav,4+3+5e.bmp,3195,TRUE,
1095,2,10,56,355,irelevat,12,irelevat,9+1+2e,irelevat,-1, 360.wav,9+1+2e.bmp,2334,TRUE,
1095,2,10,57,345,irelevat,13,irelevat,5+6+2e,irelevat,-1, 361.wav,5+6+2e.bmp,6274,TRUE,
1095,2,10,58,326,irelevat,13,irelevat,1+7+5e,irelevat,-1, 362.wav,1+7+5e.bmp,6763,TRUE,
1095,2,10,59,366,irelevat,13,irelevat,4+6+3e,irelevat,-1, 363.wav,4+6+3e.bmp,6994,TRUE,
1095,2,10,60,350,irelevat,13,irelevat,3+8+2e,irelevat,-1, 364.wav,3+8+2e.bmp,2564,TRUE,
1095,2,10,61,311,irelevat,13,irelevat,5+7+1e,irelevat,-1, 365.wav,5+7+1e.bmp,6414,TRUE,
1095,2,10,62,309,irelevat,13,irelevat,7+5+1e,irelevat,-1, 366.wav,7+5+1e.bmp,4114,TRUE,
1095,2,10,63,328,irelevat,13,irelevat,7+1+5e,irelevat,-1, 367.wav,7+1+5e.bmp,5844,TRUE,
1095,2,10,64,312,irelevat,13,irelevat,8+3+2e,irelevat,-1, 368.wav,8+3+2e.bmp,2834,TRUE,
1095,2,10,0,369,x,x,x,x,inst,1,1,getready.bmp,9955,TRUE,
1095,2,11,1,401,irelevat,0,irelevat,7-2-5e,irelevat,-1, 370.wav,7-2-5e.bmp,4155,TRUE,
1095,2,11,2,411,irelevat,0,irelevat,6-5-1e,irelevat,-1, 371.wav,6-5-1e.bmp,2088,TRUE,
1095,2,11,3,402,irelevat,0,irelevat,7-3-4e,irelevat,-1, 372.wav,7-3-4e.bmp,2964,TRUE,
1095,2,11,4,382,irelevat,0,irelevat,8-6-2e,irelevat,-1, 373.wav,8-6-2e.bmp,4634,TRUE,
1095,2,11,5,394,irelevat,0,irelevat,5-2-3e,irelevat,-1, 374.wav,5-2-3e.bmp,1513,TRUE,
1095,2,11,6,373,irelevat,0,irelevat,9-5-4e,irelevat,-1, 375.wav,9-5-4e.bmp,4164,TRUE,
1095,2,11,7,391,irelevat,0,irelevat,8-3-5e,irelevat,-1, 376.wav,8-3-5e.bmp,6525,TRUE,
1095,2,11,8,395,irelevat,0,irelevat,8-1-7e,irelevat,-1, 377.wav,8-1-7e.bmp,2604,TRUE,
1095,2,11,9,414,irelevat,1,irelevat,7-2-4e,irelevat,-1, 378.wav,7-2-4e.bmp,3104,TRUE,
1095,2,11,10,400,irelevat,1,irelevat,8-5-2e,irelevat,-1, 379.wav,8-5-2e.bmp,3805,TRUE,
1095,2,11,11,389,irelevat,1,irelevat,8-3-4e,irelevat,-1, 380.wav,8-3-4e.bmp,3643,TRUE,
1095,2,11,12,413,irelevat,1,irelevat,7-4-2e,irelevat,-1, 381.wav,7-4-2e.bmp,2094,TRUE,
1095,2,11,13,404,irelevat,1,irelevat,9-6-2e,irelevat,-1, 382.wav,9-6-2e.bmp,3063,TRUE,
1095,2,11,14,393,irelevat,1,irelevat,5-2-2e,irelevat,-1, 383.wav,5-2-2e.bmp,1794,TRUE,
1095,2,11,15,379,irelevat,1,irelevat,8-2-5e,irelevat,-1, 384.wav,8-2-5e.bmp,3234,TRUE,
1095,2,11,16,384,irelevat,1,irelevat,9-2-6e,irelevat,-1, 385.wav,9-2-6e.bmp,2514,TRUE,
1095,2,11,17,409,irelevat,2,irelevat,4-1-1e,irelevat,-1, 386.wav,4-1-1e.bmp,3025,TRUE,
1095,2,11,18,396,irelevat,2,irelevat,9-1-6e,irelevat,-1, 387.wav,9-1-6e.bmp,3654,TRUE,
1095,2,11,19,399,irelevat,2,irelevat,8-5-1e,irelevat,-1, 388.wav,8-5-1e.bmp,2723,TRUE,
1095,2,11,20,416,irelevat,2,irelevat,8-1-5e,irelevat,-1, 389.wav,8-1-5e.bmp,4744,TRUE,
1095,2,11,21,380,irelevat,2,irelevat,7-4-1e,irelevat,-1, 390.wav,7-4-1e.bmp,5884,TRUE,
1095,2,11,22,397,irelevat,2,irelevat,8-3-3e,irelevat,-1, 391.wav,8-3-3e.bmp,6714,TRUE,
1095,2,11,23,374,irelevat,2,irelevat,9-3-4e,irelevat,-1, 392.wav,9-3-4e.bmp,7814,TRUE,
1095,2,11,24,407,irelevat,2,irelevat,7-1-4e,irelevat,-1, 393.wav,7-1-4e.bmp,3804,TRUE,
1095,2,11,25,417,irelevat,3,irelevat,5-1-1e,irelevat,-1, 394.wav,5-1-1e.bmp,1765,TRUE,
1095,2,11,26,408,irelevat,3,irelevat,9-5-1e,irelevat,-1, 395.wav,9-5-1e.bmp,5544,TRUE,
1095,2,11,27,378,irelevat,3,irelevat,6-1-2e,irelevat,-1, 396.wav,6-1-2e.bmp,1765,TRUE,
1095,2,11,28,377,irelevat,3,irelevat,8-1-4e,irelevat,-1, 397.wav,8-1-4e.bmp,5643,TRUE,
1095,2,11,29,383,irelevat,3,irelevat,8-1-4e,irelevat,-1, 398.wav,8-1-4e.bmp,3183,TRUE,
1095,2,11,30,387,irelevat,3,irelevat,9-4-2e,irelevat,-1, 399.wav,9-4-2e.bmp,4315,TRUE,
1095,2,11,31,392,irelevat,3,irelevat,9-2-4e,irelevat,-1, 400.wav,9-2-4e.bmp,5995,TRUE,
1095,2,11,32,412,irelevat,3,irelevat,9-1-5e,irelevat,-1, 401.wav,9-1-5e.bmp,5844,TRUE,
1095,2,11,33,381,irelevat,4,irelevat,6-1-1e,irelevat,-1, 402.wav,6-1-1e.bmp,1014,TRUE,
1095,2,11,34,398,irelevat,4,irelevat,9-2-3e,irelevat,-1, 403.wav,9-2-3e.bmp,5795,TRUE,
1095,2,11,35,386,irelevat,4,irelevat,8-3-1e,irelevat,-1, 404.wav,8-3-1e.bmp,1774,TRUE,
1095,2,11,36,406,irelevat,4,irelevat,7-1-2e,irelevat,-1, 405.wav,7-1-2e.bmp,3744,TRUE,
1095,2,11,37,415,irelevat,4,irelevat,8-2-2e,irelevat,-1, 406.wav,8-2-2e.bmp,3074,TRUE,
1095,2,11,38,405,irelevat,4,irelevat,9-3-2e,irelevat,-1, 407.wav,9-3-2e.bmp,5185,TRUE,
1095,2,11,39,390,irelevat,4,irelevat,8-1-3e,irelevat,-1, 408.wav,8-1-3e.bmp,1775,TRUE,
1095,2,11,40,375,irelevat,4,irelevat,9-2-3e,irelevat,-1, 409.wav,9-2-3e.bmp,7534,TRUE,
1095,2,11,41,370,irelevat,5,irelevat,7-1-1e,irelevat,-1, 410.wav,7-1-1e.bmp,2133,TRUE,
1095,2,11,42,371,irelevat,5,irelevat,8-2-1e,irelevat,-1, 411.wav,8-2-1e.bmp,1524,TRUE,
1095,2,11,43,388,irelevat,5,irelevat,9-3-1e,irelevat,-1, 412.wav,9-3-1e.bmp,6044,TRUE,
1095,2,11,44,410,irelevat,5,irelevat,8-1-2e,irelevat,-1, 413.wav,8-1-2e.bmp,4234,TRUE,
1095,2,11,45,372,irelevat,5,irelevat,9-3-1e,irelevat,-1, 414.wav,9-3-1e.bmp,2874,TRUE,
1095,2,11,46,385,irelevat,5,irelevat,9-1-3e,irelevat,-1, 415.wav,9-1-3e.bmp,4204,TRUE,
1095,2,11,47,376,irelevat,5,irelevat,7-1-1e,irelevat,-1, 416.wav,7-1-1e.bmp,1725,TRUE,
1095,2,11,48,403,irelevat,5,irelevat,9-2-2e,irelevat,-1, 417.wav,9-2-2e.bmp,3245,TRUE,
1095,2,11,0,418,x,x,x,x,inst,1,1,fin.bmp,11134,TRUE,
