Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1078,1,9,4,284,x,x,x,x,x,-1, 284.wav,back.bmp,634,TRUE,
1078,1,9,5,285,x,x,x,x,x,-1, 285.wav,back.bmp,554,TRUE,
1078,1,9,6,286,x,x,x,x,x,-1, 286.wav,back.bmp,715,TRUE,
1078,1,9,7,287,x,x,x,x,x,-1, 287.wav,back.bmp,364,TRUE,
1078,1,9,8,288,x,x,x,x,x,-1, 288.wav,back.bmp,744,TRUE,
1078,1,9,9,289,x,x,x,x,x,-1, 289.wav,back.bmp,674,TRUE,
1078,1,9,10,290,x,x,x,x,x,-1, 290.wav,back.bmp,563,TRUE,
1078,1,9,11,291,x,x,x,x,x,-1, 291.wav,back.bmp,594,TRUE,
1078,1,9,12,292,x,x,x,x,x,-1, 292.wav,back.bmp,574,TRUE,
1078,1,9,13,293,x,x,x,x,x,-1, 293.wav,back.bmp,6434,TRUE,
1078,1,9,14,294,x,x,x,x,x,-1, 294.wav,back.bmp,865,TRUE,
1078,1,9,15,295,x,x,x,x,x,-1, 295.wav,back.bmp,1655,TRUE,
1078,1,9,16,296,x,x,x,x,x,-1, 296.wav,back.bmp,304,TRUE,
1078,1,9,0,297,x,x,x,x,inst,1,1,fin.bmp,1947,TRUE,
1078,1,10,0,298,x,x,x,x,inst,1,1,getready.bmp,1066,TRUE,
1078,1,10,0,301,x,x,x,x,inst,-1, 299.wav,1+3+7e.bmp,2124,TRUE,
1078,1,10,0,302,x,x,x,x,inst,-1, 300.wav,5+2+3e.bmp,1225,TRUE,
1078,1,10,0,300,x,x,x,x,inst,-1, 301.wav,4+1+3e.bmp,2173,TRUE,
1078,1,10,0,299,x,x,x,x,inst,-1, 302.wav,6+3+4e.bmp,3974,TRUE,
1078,1,10,0,303,x,x,x,x,inst,1,1,fin.bmp,6207,TRUE,
1078,1,10,0,304,x,x,x,x,inst,1,1,getready.bmp,644,TRUE,
1078,1,10,1,346,irelevat,6,irelevat,1+3+2e,irelevat,-1, 305.wav,1+3+2e.bmp,4284,TRUE,
1078,1,10,2,318,irelevat,6,irelevat,1+2+3e,irelevat,-1, 306.wav,1+2+3e.bmp,1524,TRUE,
1078,1,10,3,339,irelevat,6,irelevat,1+3+2e,irelevat,-1, 307.wav,1+3+2e.bmp,2635,TRUE,
1078,1,10,4,362,irelevat,6,irelevat,1+2+3e,irelevat,-1, 308.wav,1+2+3e.bmp,2374,TRUE,
1078,1,10,5,348,irelevat,6,irelevat,2+1+3e,irelevat,-1, 309.wav,2+1+3e.bmp,2555,TRUE,
1078,1,10,6,315,irelevat,6,irelevat,3+2+1e,irelevat,-1, 310.wav,3+2+1e.bmp,2504,TRUE,
1078,1,10,7,319,irelevat,6,irelevat,2+3+1e,irelevat,-1, 311.wav,2+3+1e.bmp,674,TRUE,
1078,1,10,8,361,irelevat,6,irelevat,3+1+2e,irelevat,-1, 312.wav,3+1+2e.bmp,2004,TRUE,
1078,1,10,9,322,irelevat,7,irelevat,4+2+1e,irelevat,-1, 313.wav,4+2+1e.bmp,834,TRUE,
1078,1,10,10,360,irelevat,7,irelevat,1+4+2e,irelevat,-1, 314.wav,1+4+2e.bmp,1745,TRUE,
1078,1,10,11,347,irelevat,7,irelevat,4+2+1e,irelevat,-1, 315.wav,4+2+1e.bmp,294,TRUE,
1078,1,10,12,330,irelevat,7,irelevat,1+4+2e,irelevat,-1, 316.wav,1+4+2e.bmp,2095,TRUE,
1078,1,10,13,307,irelevat,7,irelevat,1+2+4e,irelevat,-1, 317.wav,1+2+4e.bmp,2555,TRUE,
1078,1,10,14,316,irelevat,7,irelevat,2+4+1e,irelevat,-1, 318.wav,2+4+1e.bmp,2254,TRUE,
1078,1,10,15,357,irelevat,7,irelevat,2+1+4e,irelevat,-1, 319.wav,2+1+4e.bmp,1884,TRUE,
1078,1,10,16,306,irelevat,7,irelevat,4+1+2e,irelevat,-1, 320.wav,4+1+2e.bmp,425,TRUE,
1078,1,10,17,367,irelevat,8,irelevat,5+2+1e,irelevat,-1, 321.wav,5+2+1e.bmp,2594,TRUE,
1078,1,10,18,364,irelevat,8,irelevat,5+1+2e,irelevat,-1, 322.wav,5+1+2e.bmp,2953,TRUE,
1078,1,10,19,308,irelevat,8,irelevat,3+1+4e,irelevat,-1, 323.wav,3+1+4e.bmp,1364,TRUE,
1078,1,10,20,329,irelevat,8,irelevat,2+1+5e,irelevat,-1, 324.wav,2+1+5e.bmp,2154,TRUE,
1078,1,10,21,341,irelevat,8,irelevat,1+5+2e,irelevat,-1, 325.wav,1+5+2e.bmp,3024,TRUE,
1078,1,10,22,305,irelevat,8,irelevat,1+4+3e,irelevat,-1, 326.wav,1+4+3e.bmp,2525,TRUE,
1078,1,10,23,342,irelevat,8,irelevat,1+2+5e,irelevat,-1, 327.wav,1+2+5e.bmp,2104,TRUE,
1078,1,10,24,309,irelevat,8,irelevat,3+4+1e,irelevat,-1, 328.wav,3+4+1e.bmp,1604,TRUE,
1078,1,10,25,352,irelevat,9,irelevat,2+1+6e,irelevat,-1, 329.wav,2+1+6e.bmp,2934,TRUE,
1078,1,10,26,331,irelevat,9,irelevat,5+1+3e,irelevat,-1, 330.wav,5+1+3e.bmp,1655,TRUE,
1078,1,10,27,349,irelevat,9,irelevat,3+5+1e,irelevat,-1, 331.wav,3+5+1e.bmp,1584,TRUE,
1078,1,10,28,355,irelevat,9,irelevat,1+5+3e,irelevat,-1, 332.wav,1+5+3e.bmp,1704,TRUE,
1078,1,10,29,363,irelevat,9,irelevat,1+6+2e,irelevat,-1, 333.wav,1+6+2e.bmp,1544,TRUE,
1078,1,10,30,353,irelevat,9,irelevat,3+2+4e,irelevat,-1, 334.wav,3+2+4e.bmp,1974,TRUE,
1078,1,10,31,350,irelevat,9,irelevat,1+3+5e,irelevat,-1, 335.wav,1+3+5e.bmp,2714,TRUE,
1078,1,10,32,337,irelevat,9,irelevat,1+2+6e,irelevat,-1, 336.wav,1+2+6e.bmp,2295,TRUE,
1078,1,10,33,333,irelevat,10,irelevat,3+5+2e,irelevat,-1, 337.wav,3+5+2e.bmp,2265,TRUE,
1078,1,10,34,310,irelevat,10,irelevat,1+2+7e,irelevat,-1, 338.wav,1+2+7e.bmp,1744,TRUE,
1078,1,10,35,340,irelevat,10,irelevat,3+6+1e,irelevat,-1, 339.wav,3+6+1e.bmp,1955,TRUE,
1078,1,10,36,344,irelevat,10,irelevat,2+1+7e,irelevat,-1, 340.wav,2+1+7e.bmp,2204,TRUE,
1078,1,10,37,313,irelevat,10,irelevat,7+2+1e,irelevat,-1, 341.wav,7+2+1e.bmp,1775,TRUE,
1078,1,10,38,366,irelevat,10,irelevat,1+5+4e,irelevat,-1, 342.wav,1+5+4e.bmp,1604,TRUE,
1078,1,10,39,311,irelevat,10,irelevat,6+3+1e,irelevat,-1, 343.wav,6+3+1e.bmp,1564,TRUE,
1078,1,10,40,323,irelevat,10,irelevat,2+5+3e,irelevat,-1, 344.wav,2+5+3e.bmp,1414,TRUE,
1078,1,10,41,332,irelevat,11,irelevat,6+4+1e,irelevat,-1, 345.wav,6+4+1e.bmp,2674,TRUE,
1078,1,10,42,358,irelevat,11,irelevat,4+1+6e,irelevat,-1, 346.wav,4+1+6e.bmp,2284,TRUE,
1078,1,10,43,336,irelevat,11,irelevat,1+4+6e,irelevat,-1, 347.wav,1+4+6e.bmp,3134,TRUE,
1078,1,10,44,343,irelevat,11,irelevat,3+6+2e,irelevat,-1, 348.wav,3+6+2e.bmp,4283,TRUE,
1078,1,10,45,312,irelevat,11,irelevat,2+6+3e,irelevat,-1, 349.wav,2+6+3e.bmp,3954,TRUE,
1078,1,10,46,368,irelevat,11,irelevat,6+1+4e,irelevat,-1, 350.wav,6+1+4e.bmp,4034,TRUE,
1078,1,10,47,354,irelevat,11,irelevat,4+6+1e,irelevat,-1, 351.wav,4+6+1e.bmp,1704,TRUE,
1078,1,10,48,356,irelevat,11,irelevat,2+8+1e,irelevat,-1, 352.wav,2+8+1e.bmp,2104,TRUE,
1078,1,10,49,334,irelevat,12,irelevat,1+9+2e,irelevat,-1, 353.wav,1+9+2e.bmp,2405,TRUE,
1078,1,10,50,325,irelevat,12,irelevat,5+6+1e,irelevat,-1, 354.wav,5+6+1e.bmp,3135,TRUE,
1078,1,10,51,321,irelevat,12,irelevat,8+1+3e,irelevat,-1, 355.wav,8+1+3e.bmp,5365,TRUE,
1078,1,10,52,359,irelevat,12,irelevat,3+8+1e,irelevat,-1, 356.wav,3+8+1e.bmp,2434,TRUE,
1078,1,10,53,327,irelevat,12,irelevat,9+2+1e,irelevat,-1, 357.wav,9+2+1e.bmp,2214,TRUE,
1078,1,10,54,314,irelevat,12,irelevat,7+2+3e,irelevat,-1, 358.wav,7+2+3e.bmp,2293,TRUE,
1078,1,10,55,328,irelevat,12,irelevat,4+3+5e,irelevat,-1, 359.wav,4+3+5e.bmp,5254,TRUE,
1078,1,10,56,365,irelevat,12,irelevat,9+1+2e,irelevat,-1, 360.wav,9+1+2e.bmp,1624,TRUE,
1078,1,10,57,326,irelevat,13,irelevat,5+6+2e,irelevat,-1, 361.wav,5+6+2e.bmp,3105,TRUE,
1078,1,10,58,320,irelevat,13,irelevat,1+7+5e,irelevat,-1, 362.wav,1+7+5e.bmp,1233,TRUE,
1078,1,10,59,317,irelevat,13,irelevat,4+6+3e,irelevat,-1, 363.wav,4+6+3e.bmp,1863,TRUE,
1078,1,10,60,351,irelevat,13,irelevat,3+8+2e,irelevat,-1, 364.wav,3+8+2e.bmp,1464,TRUE,
1078,1,10,61,335,irelevat,13,irelevat,5+7+1e,irelevat,-1, 365.wav,5+7+1e.bmp,6414,TRUE,
1078,1,10,62,324,irelevat,13,irelevat,7+5+1e,irelevat,-1, 366.wav,7+5+1e.bmp,3065,TRUE,
1078,1,10,63,345,irelevat,13,irelevat,7+1+5e,irelevat,-1, 367.wav,7+1+5e.bmp,2305,TRUE,
1078,1,10,64,338,irelevat,13,irelevat,8+3+2e,irelevat,-1, 368.wav,8+3+2e.bmp,3764,TRUE,
1078,1,10,0,369,x,x,x,x,inst,1,1,getready.bmp,9031,TRUE,
1078,1,11,1,414,irelevat,0,irelevat,7-2-5e,irelevat,-1, 370.wav,7-2-5e.bmp,2124,TRUE,
1078,1,11,2,386,irelevat,0,irelevat,6-5-1e,irelevat,-1, 371.wav,6-5-1e.bmp,3324,TRUE,
1078,1,11,3,406,irelevat,0,irelevat,7-3-4e,irelevat,-1, 372.wav,7-3-4e.bmp,3744,TRUE,
1078,1,11,4,387,irelevat,0,irelevat,8-6-2e,irelevat,-1, 373.wav,8-6-2e.bmp,1974,TRUE,
1078,1,11,5,390,irelevat,0,irelevat,5-2-3e,irelevat,-1, 374.wav,5-2-3e.bmp,1815,TRUE,
1078,1,11,6,405,irelevat,0,irelevat,9-5-4e,irelevat,-1, 375.wav,9-5-4e.bmp,6545,TRUE,
1078,1,11,7,381,irelevat,0,irelevat,8-3-5e,irelevat,-1, 376.wav,8-3-5e.bmp,1824,TRUE,
1078,1,11,8,380,irelevat,0,irelevat,8-1-7e,irelevat,-1, 377.wav,8-1-7e.bmp,1865,TRUE,
1078,1,11,9,398,irelevat,1,irelevat,7-2-4e,irelevat,-1, 378.wav,7-2-4e.bmp,5145,TRUE,
1078,1,11,10,415,irelevat,1,irelevat,8-5-2e,irelevat,-1, 379.wav,8-5-2e.bmp,6825,TRUE,
1078,1,11,11,394,irelevat,1,irelevat,8-3-4e,irelevat,-1, 380.wav,8-3-4e.bmp,4103,TRUE,
1078,1,11,12,417,irelevat,1,irelevat,7-4-2e,irelevat,-1, 381.wav,7-4-2e.bmp,414,TRUE,
1078,1,11,13,382,irelevat,1,irelevat,9-6-2e,irelevat,-1, 382.wav,9-6-2e.bmp,1924,TRUE,
1078,1,11,14,391,irelevat,1,irelevat,5-2-2e,irelevat,-1, 383.wav,5-2-2e.bmp,1815,TRUE,
1078,1,11,15,376,irelevat,1,irelevat,8-2-5e,irelevat,-1, 384.wav,8-2-5e.bmp,1853,TRUE,
1078,1,11,16,383,irelevat,1,irelevat,9-2-6e,irelevat,-1, 385.wav,9-2-6e.bmp,1704,TRUE,
1078,1,11,17,403,irelevat,2,irelevat,4-1-1e,irelevat,-1, 386.wav,4-1-1e.bmp,173,TRUE,
1078,1,11,18,396,irelevat,2,irelevat,9-1-6e,irelevat,-1, 387.wav,9-1-6e.bmp,3834,TRUE,
1078,1,11,19,374,irelevat,2,irelevat,8-5-1e,irelevat,-1, 388.wav,8-5-1e.bmp,1353,TRUE,
1078,1,11,20,408,irelevat,2,irelevat,8-1-5e,irelevat,-1, 389.wav,8-1-5e.bmp,3055,TRUE,
1078,1,11,21,409,irelevat,2,irelevat,7-4-1e,irelevat,-1, 390.wav,7-4-1e.bmp,1614,TRUE,
1078,1,11,22,393,irelevat,2,irelevat,8-3-3e,irelevat,-1, 391.wav,8-3-3e.bmp,3013,TRUE,
1078,1,11,23,372,irelevat,2,irelevat,9-3-4e,irelevat,-1, 392.wav,9-3-4e.bmp,1904,TRUE,
1078,1,11,24,379,irelevat,2,irelevat,7-1-4e,irelevat,-1, 393.wav,7-1-4e.bmp,2134,TRUE,
1078,1,11,25,411,irelevat,3,irelevat,5-1-1e,irelevat,-1, 394.wav,5-1-1e.bmp,1685,TRUE,
1078,1,11,26,413,irelevat,3,irelevat,9-5-1e,irelevat,-1, 395.wav,9-5-1e.bmp,2564,TRUE,
1078,1,11,27,412,irelevat,3,irelevat,6-1-2e,irelevat,-1, 396.wav,6-1-2e.bmp,1794,TRUE,
1078,1,11,28,385,irelevat,3,irelevat,8-1-4e,irelevat,-1, 397.wav,8-1-4e.bmp,1964,TRUE,
1078,1,11,29,400,irelevat,3,irelevat,8-1-4e,irelevat,-1, 398.wav,8-1-4e.bmp,2434,TRUE,
1078,1,11,30,402,irelevat,3,irelevat,9-4-2e,irelevat,-1, 399.wav,9-4-2e.bmp,2313,TRUE,
1078,1,11,31,377,irelevat,3,irelevat,9-2-4e,irelevat,-1, 400.wav,9-2-4e.bmp,1594,TRUE,
1078,1,11,32,401,irelevat,3,irelevat,9-1-5e,irelevat,-1, 401.wav,9-1-5e.bmp,2164,TRUE,
1078,1,11,33,378,irelevat,4,irelevat,6-1-1e,irelevat,-1, 402.wav,6-1-1e.bmp,1064,TRUE,
1078,1,11,34,388,irelevat,4,irelevat,9-2-3e,irelevat,-1, 403.wav,9-2-3e.bmp,4435,TRUE,
1078,1,11,35,375,irelevat,4,irelevat,8-3-1e,irelevat,-1, 404.wav,8-3-1e.bmp,2415,TRUE,
1078,1,11,36,371,irelevat,4,irelevat,7-1-2e,irelevat,-1, 405.wav,7-1-2e.bmp,5004,TRUE,
1078,1,11,37,389,irelevat,4,irelevat,8-2-2e,irelevat,-1, 406.wav,8-2-2e.bmp,2734,TRUE,
1078,1,11,38,410,irelevat,4,irelevat,9-3-2e,irelevat,-1, 407.wav,9-3-2e.bmp,135,TRUE,
1078,1,11,39,384,irelevat,4,irelevat,8-1-3e,irelevat,-1, 408.wav,8-1-3e.bmp,2204,TRUE,
1078,1,11,40,397,irelevat,4,irelevat,9-2-3e,irelevat,-1, 409.wav,9-2-3e.bmp,3264,TRUE,
1078,1,11,41,392,irelevat,5,irelevat,7-1-1e,irelevat,-1, 410.wav,7-1-1e.bmp,3824,TRUE,
1078,1,11,42,395,irelevat,5,irelevat,8-2-1e,irelevat,-1, 411.wav,8-2-1e.bmp,643,TRUE,
1078,1,11,43,370,irelevat,5,irelevat,9-3-1e,irelevat,-1, 412.wav,9-3-1e.bmp,424,TRUE,
1078,1,11,44,416,irelevat,5,irelevat,8-1-2e,irelevat,-1, 413.wav,8-1-2e.bmp,2393,TRUE,
1078,1,11,45,407,irelevat,5,irelevat,9-3-1e,irelevat,-1, 414.wav,9-3-1e.bmp,5364,TRUE,
1078,1,11,46,399,irelevat,5,irelevat,9-1-3e,irelevat,-1, 415.wav,9-1-3e.bmp,3014,TRUE,
1078,1,11,47,373,irelevat,5,irelevat,7-1-1e,irelevat,-1, 416.wav,7-1-1e.bmp,2143,TRUE,
1078,1,11,48,404,irelevat,5,irelevat,9-2-2e,irelevat,-1, 417.wav,9-2-2e.bmp,2674,TRUE,
1078,1,11,0,418,x,x,x,x,inst,1,1,fin.bmp,25682,TRUE,
