Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1115,2,9,4,284,x,x,x,x,x,-1, 284.wav,back.bmp,495,TRUE,
1115,2,9,5,285,x,x,x,x,x,-1, 285.wav,back.bmp,593,TRUE,
1115,2,9,6,286,x,x,x,x,x,-1, 286.wav,back.bmp,566,TRUE,
1115,2,9,7,287,x,x,x,x,x,-1, 287.wav,back.bmp,353,TRUE,
1115,2,9,8,288,x,x,x,x,x,-1, 288.wav,back.bmp,635,TRUE,
1115,2,9,9,289,x,x,x,x,x,-1, 289.wav,back.bmp,775,TRUE,
1115,2,9,10,290,x,x,x,x,x,-1, 290.wav,back.bmp,664,TRUE,
1115,2,9,11,291,x,x,x,x,x,-1, 291.wav,back.bmp,434,TRUE,
1115,2,9,12,292,x,x,x,x,x,-1, 292.wav,back.bmp,2805,TRUE,
1115,2,9,13,293,x,x,x,x,x,-1, 293.wav,back.bmp,514,TRUE,
1115,2,9,14,294,x,x,x,x,x,-1, 294.wav,back.bmp,464,TRUE,
1115,2,9,15,295,x,x,x,x,x,-1, 295.wav,back.bmp,674,TRUE,
1115,2,9,16,296,x,x,x,x,x,-1, 296.wav,back.bmp,444,TRUE,
1115,2,9,0,297,x,x,x,x,inst,1,1,fin.bmp,11956,TRUE,
1115,2,10,0,298,x,x,x,x,inst,1,1,getready.bmp,2745,TRUE,
1115,2,10,0,301,x,x,x,x,inst,-1, 299.wav,1+3+7e.bmp,1044,TRUE,
1115,2,10,0,299,x,x,x,x,inst,-1, 300.wav,5+2+3e.bmp,234,TRUE,
1115,2,10,0,302,x,x,x,x,inst,-1, 301.wav,4+1+3e.bmp,113,TRUE,
1115,2,10,0,300,x,x,x,x,inst,-1, 302.wav,6+3+4e.bmp,214,TRUE,
1115,2,10,0,303,x,x,x,x,inst,1,1,fin.bmp,14239,TRUE,
1115,2,10,0,304,x,x,x,x,inst,1,1,getready.bmp,3140,TRUE,
1115,2,10,1,338,irelevat,6,irelevat,1+3+2e,irelevat,-1, 305.wav,1+3+2e.bmp,3995,TRUE,
1115,2,10,2,357,irelevat,6,irelevat,1+2+3e,irelevat,-1, 306.wav,1+2+3e.bmp,2214,TRUE,
1115,2,10,3,347,irelevat,6,irelevat,1+3+2e,irelevat,-1, 307.wav,1+3+2e.bmp,5905,TRUE,
1115,2,10,4,345,irelevat,6,irelevat,1+2+3e,irelevat,-1, 308.wav,1+2+3e.bmp,5254,TRUE,
1115,2,10,5,324,irelevat,6,irelevat,2+1+3e,irelevat,-1, 309.wav,2+1+3e.bmp,3284,TRUE,
1115,2,10,6,308,irelevat,6,irelevat,3+2+1e,irelevat,-1, 310.wav,3+2+1e.bmp,124,TRUE,
1115,2,10,7,368,irelevat,6,irelevat,2+3+1e,irelevat,-1, 311.wav,2+3+1e.bmp,3124,TRUE,
1115,2,10,8,364,irelevat,6,irelevat,3+1+2e,irelevat,-1, 312.wav,3+1+2e.bmp,2813,TRUE,
1115,2,10,9,349,irelevat,7,irelevat,4+2+1e,irelevat,-1, 313.wav,4+2+1e.bmp,2514,TRUE,
1115,2,10,10,313,irelevat,7,irelevat,1+4+2e,irelevat,-1, 314.wav,1+4+2e.bmp,3904,TRUE,
1115,2,10,11,362,irelevat,7,irelevat,4+2+1e,irelevat,-1, 315.wav,4+2+1e.bmp,2874,TRUE,
1115,2,10,12,328,irelevat,7,irelevat,1+4+2e,irelevat,-1, 316.wav,1+4+2e.bmp,2393,TRUE,
1115,2,10,13,337,irelevat,7,irelevat,1+2+4e,irelevat,-1, 317.wav,1+2+4e.bmp,1764,TRUE,
1115,2,10,14,363,irelevat,7,irelevat,2+4+1e,irelevat,-1, 318.wav,2+4+1e.bmp,2404,TRUE,
1115,2,10,15,351,irelevat,7,irelevat,2+1+4e,irelevat,-1, 319.wav,2+1+4e.bmp,2014,TRUE,
1115,2,10,16,359,irelevat,7,irelevat,4+1+2e,irelevat,-1, 320.wav,4+1+2e.bmp,3715,TRUE,
1115,2,10,17,350,irelevat,8,irelevat,5+2+1e,irelevat,-1, 321.wav,5+2+1e.bmp,4094,TRUE,
1115,2,10,18,356,irelevat,8,irelevat,5+1+2e,irelevat,-1, 322.wav,5+1+2e.bmp,2664,TRUE,
1115,2,10,19,311,irelevat,8,irelevat,3+1+4e,irelevat,-1, 323.wav,3+1+4e.bmp,1504,TRUE,
1115,2,10,20,323,irelevat,8,irelevat,2+1+5e,irelevat,-1, 324.wav,2+1+5e.bmp,3133,TRUE,
1115,2,10,21,367,irelevat,8,irelevat,1+5+2e,irelevat,-1, 325.wav,1+5+2e.bmp,2153,TRUE,
1115,2,10,22,361,irelevat,8,irelevat,1+4+3e,irelevat,-1, 326.wav,1+4+3e.bmp,3254,TRUE,
1115,2,10,23,329,irelevat,8,irelevat,1+2+5e,irelevat,-1, 327.wav,1+2+5e.bmp,2024,TRUE,
1115,2,10,24,315,irelevat,8,irelevat,3+4+1e,irelevat,-1, 328.wav,3+4+1e.bmp,2434,TRUE,
1115,2,10,25,343,irelevat,9,irelevat,2+1+6e,irelevat,-1, 329.wav,2+1+6e.bmp,3384,TRUE,
1115,2,10,26,333,irelevat,9,irelevat,5+1+3e,irelevat,-1, 330.wav,5+1+3e.bmp,4094,TRUE,
1115,2,10,27,355,irelevat,9,irelevat,3+5+1e,irelevat,-1, 331.wav,3+5+1e.bmp,3024,TRUE,
1115,2,10,28,307,irelevat,9,irelevat,1+5+3e,irelevat,-1, 332.wav,1+5+3e.bmp,1513,TRUE,
1115,2,10,29,305,irelevat,9,irelevat,1+6+2e,irelevat,-1, 333.wav,1+6+2e.bmp,233,TRUE,
1115,2,10,30,348,irelevat,9,irelevat,3+2+4e,irelevat,-1, 334.wav,3+2+4e.bmp,1195,TRUE,
1115,2,10,31,354,irelevat,9,irelevat,1+3+5e,irelevat,-1, 335.wav,1+3+5e.bmp,3704,TRUE,
1115,2,10,32,320,irelevat,9,irelevat,1+2+6e,irelevat,-1, 336.wav,1+2+6e.bmp,2433,TRUE,
1115,2,10,33,319,irelevat,10,irelevat,3+5+2e,irelevat,-1, 337.wav,3+5+2e.bmp,1834,TRUE,
1115,2,10,34,336,irelevat,10,irelevat,1+2+7e,irelevat,-1, 338.wav,1+2+7e.bmp,3044,TRUE,
1115,2,10,35,366,irelevat,10,irelevat,3+6+1e,irelevat,-1, 339.wav,3+6+1e.bmp,3073,TRUE,
1115,2,10,36,318,irelevat,10,irelevat,2+1+7e,irelevat,-1, 340.wav,2+1+7e.bmp,3664,TRUE,
1115,2,10,37,327,irelevat,10,irelevat,7+2+1e,irelevat,-1, 341.wav,7+2+1e.bmp,954,TRUE,
1115,2,10,38,325,irelevat,10,irelevat,1+5+4e,irelevat,-1, 342.wav,1+5+4e.bmp,1494,TRUE,
1115,2,10,39,341,irelevat,10,irelevat,6+3+1e,irelevat,-1, 343.wav,6+3+1e.bmp,2553,TRUE,
1115,2,10,40,340,irelevat,10,irelevat,2+5+3e,irelevat,-1, 344.wav,2+5+3e.bmp,3374,TRUE,
1115,2,10,41,365,irelevat,11,irelevat,6+4+1e,irelevat,-1, 345.wav,6+4+1e.bmp,3204,TRUE,
1115,2,10,42,346,irelevat,11,irelevat,4+1+6e,irelevat,-1, 346.wav,4+1+6e.bmp,3184,TRUE,
1115,2,10,43,306,irelevat,11,irelevat,1+4+6e,irelevat,-1, 347.wav,1+4+6e.bmp,101,TRUE,
1115,2,10,44,342,irelevat,11,irelevat,3+6+2e,irelevat,-1, 348.wav,3+6+2e.bmp,3433,TRUE,
1115,2,10,45,326,irelevat,11,irelevat,2+6+3e,irelevat,-1, 349.wav,2+6+3e.bmp,323,TRUE,
1115,2,10,46,358,irelevat,11,irelevat,6+1+4e,irelevat,-1, 350.wav,6+1+4e.bmp,2515,TRUE,
1115,2,10,47,339,irelevat,11,irelevat,4+6+1e,irelevat,-1, 351.wav,4+6+1e.bmp,3234,TRUE,
1115,2,10,48,334,irelevat,11,irelevat,2+8+1e,irelevat,-1, 352.wav,2+8+1e.bmp,1944,TRUE,
1115,2,10,49,353,irelevat,12,irelevat,1+9+2e,irelevat,-1, 353.wav,1+9+2e.bmp,4455,TRUE,
1115,2,10,50,344,irelevat,12,irelevat,5+6+1e,irelevat,-1, 354.wav,5+6+1e.bmp,4484,TRUE,
1115,2,10,51,310,irelevat,12,irelevat,8+1+3e,irelevat,-1, 355.wav,8+1+3e.bmp,374,TRUE,
1115,2,10,52,314,irelevat,12,irelevat,3+8+1e,irelevat,-1, 356.wav,3+8+1e.bmp,2043,TRUE,
1115,2,10,53,312,irelevat,12,irelevat,9+2+1e,irelevat,-1, 357.wav,9+2+1e.bmp,3244,TRUE,
1115,2,10,54,316,irelevat,12,irelevat,7+2+3e,irelevat,-1, 358.wav,7+2+3e.bmp,2225,TRUE,
1115,2,10,55,335,irelevat,12,irelevat,4+3+5e,irelevat,-1, 359.wav,4+3+5e.bmp,4995,TRUE,
1115,2,10,56,321,irelevat,12,irelevat,9+1+2e,irelevat,-1, 360.wav,9+1+2e.bmp,2784,TRUE,
1115,2,10,57,352,irelevat,13,irelevat,5+6+2e,irelevat,-1, 361.wav,5+6+2e.bmp,5903,TRUE,
1115,2,10,58,317,irelevat,13,irelevat,1+7+5e,irelevat,-1, 362.wav,1+7+5e.bmp,2954,TRUE,
1115,2,10,59,331,irelevat,13,irelevat,4+6+3e,irelevat,-1, 363.wav,4+6+3e.bmp,4434,TRUE,
1115,2,10,60,332,irelevat,13,irelevat,3+8+2e,irelevat,-1, 364.wav,3+8+2e.bmp,2874,TRUE,
1115,2,10,61,360,irelevat,13,irelevat,5+7+1e,irelevat,-1, 365.wav,5+7+1e.bmp,8574,TRUE,
1115,2,10,62,330,irelevat,13,irelevat,7+5+1e,irelevat,-1, 366.wav,7+5+1e.bmp,4234,TRUE,
1115,2,10,63,309,irelevat,13,irelevat,7+1+5e,irelevat,-1, 367.wav,7+1+5e.bmp,864,TRUE,
1115,2,10,64,322,irelevat,13,irelevat,8+3+2e,irelevat,-1, 368.wav,8+3+2e.bmp,11293,TRUE,
1115,2,10,0,369,x,x,x,x,inst,1,1,getready.bmp,9071,TRUE,
1115,2,11,1,397,irelevat,0,irelevat,7-2-5e,irelevat,-1, 370.wav,7-2-5e.bmp,5394,TRUE,
1115,2,11,2,390,irelevat,0,irelevat,6-5-1e,irelevat,-1, 371.wav,6-5-1e.bmp,2874,TRUE,
1115,2,11,3,410,irelevat,0,irelevat,7-3-4e,irelevat,-1, 372.wav,7-3-4e.bmp,5934,TRUE,
1115,2,11,4,392,irelevat,0,irelevat,8-6-2e,irelevat,-1, 373.wav,8-6-2e.bmp,4284,TRUE,
1115,2,11,5,414,irelevat,0,irelevat,5-2-3e,irelevat,-1, 374.wav,5-2-3e.bmp,5155,TRUE,
1115,2,11,6,370,irelevat,0,irelevat,9-5-4e,irelevat,-1, 375.wav,9-5-4e.bmp,1784,TRUE,
1115,2,11,7,409,irelevat,0,irelevat,8-3-5e,irelevat,-1, 376.wav,8-3-5e.bmp,6424,TRUE,
1115,2,11,8,415,irelevat,0,irelevat,8-1-7e,irelevat,-1, 377.wav,8-1-7e.bmp,2474,TRUE,
1115,2,11,9,412,irelevat,1,irelevat,7-2-4e,irelevat,-1, 378.wav,7-2-4e.bmp,2723,TRUE,
1115,2,11,10,371,irelevat,1,irelevat,8-5-2e,irelevat,-1, 379.wav,8-5-2e.bmp,4493,TRUE,
1115,2,11,11,377,irelevat,1,irelevat,8-3-4e,irelevat,-1, 380.wav,8-3-4e.bmp,5384,TRUE,
1115,2,11,12,413,irelevat,1,irelevat,7-4-2e,irelevat,-1, 381.wav,7-4-2e.bmp,5155,TRUE,
1115,2,11,13,374,irelevat,1,irelevat,9-6-2e,irelevat,-1, 382.wav,9-6-2e.bmp,4074,TRUE,
1115,2,11,14,391,irelevat,1,irelevat,5-2-2e,irelevat,-1, 383.wav,5-2-2e.bmp,3435,TRUE,
1115,2,11,15,406,irelevat,1,irelevat,8-2-5e,irelevat,-1, 384.wav,8-2-5e.bmp,4634,TRUE,
1115,2,11,16,417,irelevat,1,irelevat,9-2-6e,irelevat,-1, 385.wav,9-2-6e.bmp,5434,TRUE,
1115,2,11,17,381,irelevat,2,irelevat,4-1-1e,irelevat,-1, 386.wav,4-1-1e.bmp,3063,TRUE,
1115,2,11,18,402,irelevat,2,irelevat,9-1-6e,irelevat,-1, 387.wav,9-1-6e.bmp,2734,TRUE,
1115,2,11,19,383,irelevat,2,irelevat,8-5-1e,irelevat,-1, 388.wav,8-5-1e.bmp,7695,TRUE,
1115,2,11,20,384,irelevat,2,irelevat,8-1-5e,irelevat,-1, 389.wav,8-1-5e.bmp,3593,TRUE,
1115,2,11,21,408,irelevat,2,irelevat,7-4-1e,irelevat,-1, 390.wav,7-4-1e.bmp,4823,TRUE,
1115,2,11,22,379,irelevat,2,irelevat,8-3-3e,irelevat,-1, 391.wav,8-3-3e.bmp,3983,TRUE,
1115,2,11,23,387,irelevat,2,irelevat,9-3-4e,irelevat,-1, 392.wav,9-3-4e.bmp,2143,TRUE,
1115,2,11,24,378,irelevat,2,irelevat,7-1-4e,irelevat,-1, 393.wav,7-1-4e.bmp,1884,TRUE,
1115,2,11,25,389,irelevat,3,irelevat,5-1-1e,irelevat,-1, 394.wav,5-1-1e.bmp,3354,TRUE,
1115,2,11,26,405,irelevat,3,irelevat,9-5-1e,irelevat,-1, 395.wav,9-5-1e.bmp,3164,TRUE,
1115,2,11,27,400,irelevat,3,irelevat,6-1-2e,irelevat,-1, 396.wav,6-1-2e.bmp,2714,TRUE,
1115,2,11,28,416,irelevat,3,irelevat,8-1-4e,irelevat,-1, 397.wav,8-1-4e.bmp,2034,TRUE,
1115,2,11,29,386,irelevat,3,irelevat,8-1-4e,irelevat,-1, 398.wav,8-1-4e.bmp,4414,TRUE,
1115,2,11,30,403,irelevat,3,irelevat,9-4-2e,irelevat,-1, 399.wav,9-4-2e.bmp,5224,TRUE,
1115,2,11,31,375,irelevat,3,irelevat,9-2-4e,irelevat,-1, 400.wav,9-2-4e.bmp,4293,TRUE,
1115,2,11,32,396,irelevat,3,irelevat,9-1-5e,irelevat,-1, 401.wav,9-1-5e.bmp,3873,TRUE,
1115,2,11,33,401,irelevat,4,irelevat,6-1-1e,irelevat,-1, 402.wav,6-1-1e.bmp,2654,TRUE,
1115,2,11,34,382,irelevat,4,irelevat,9-2-3e,irelevat,-1, 403.wav,9-2-3e.bmp,5825,TRUE,
1115,2,11,35,395,irelevat,4,irelevat,8-3-1e,irelevat,-1, 404.wav,8-3-1e.bmp,2894,TRUE,
1115,2,11,36,407,irelevat,4,irelevat,7-1-2e,irelevat,-1, 405.wav,7-1-2e.bmp,2594,TRUE,
1115,2,11,37,372,irelevat,4,irelevat,8-2-2e,irelevat,-1, 406.wav,8-2-2e.bmp,1964,TRUE,
1115,2,11,38,385,irelevat,4,irelevat,9-3-2e,irelevat,-1, 407.wav,9-3-2e.bmp,6564,TRUE,
1115,2,11,39,404,irelevat,4,irelevat,8-1-3e,irelevat,-1, 408.wav,8-1-3e.bmp,7385,TRUE,
1115,2,11,40,388,irelevat,4,irelevat,9-2-3e,irelevat,-1, 409.wav,9-2-3e.bmp,9713,TRUE,
1115,2,11,41,399,irelevat,5,irelevat,7-1-1e,irelevat,-1, 410.wav,7-1-1e.bmp,6374,TRUE,
1115,2,11,42,380,irelevat,5,irelevat,8-2-1e,irelevat,-1, 411.wav,8-2-1e.bmp,2294,TRUE,
1115,2,11,43,411,irelevat,5,irelevat,9-3-1e,irelevat,-1, 412.wav,9-3-1e.bmp,3994,TRUE,
1115,2,11,44,394,irelevat,5,irelevat,8-1-2e,irelevat,-1, 413.wav,8-1-2e.bmp,4353,TRUE,
1115,2,11,45,376,irelevat,5,irelevat,9-3-1e,irelevat,-1, 414.wav,9-3-1e.bmp,5694,TRUE,
1115,2,11,46,393,irelevat,5,irelevat,9-1-3e,irelevat,-1, 415.wav,9-1-3e.bmp,3973,TRUE,
1115,2,11,47,373,irelevat,5,irelevat,7-1-1e,irelevat,-1, 416.wav,7-1-1e.bmp,1775,TRUE,
1115,2,11,48,398,irelevat,5,irelevat,9-2-2e,irelevat,-1, 417.wav,9-2-2e.bmp,3593,TRUE,
1115,2,11,0,418,x,x,x,x,inst,1,1,fin.bmp,7906,TRUE,
