Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1141,2,9,5,285,x,x,x,x,x,-1, 285.wav,back.bmp,384,TRUE,
1141,2,9,6,286,x,x,x,x,x,-1, 286.wav,back.bmp,364,TRUE,
1141,2,9,7,287,x,x,x,x,x,-1, 287.wav,back.bmp,304,TRUE,
1141,2,9,8,288,x,x,x,x,x,-1, 288.wav,back.bmp,354,TRUE,
1141,2,9,9,289,x,x,x,x,x,-1, 289.wav,back.bmp,404,TRUE,
1141,2,9,10,290,x,x,x,x,x,-1, 290.wav,back.bmp,1145,TRUE,
1141,2,9,11,291,x,x,x,x,x,-1, 291.wav,back.bmp,324,TRUE,
1141,2,9,12,292,x,x,x,x,x,-1, 292.wav,back.bmp,11214,TRUE,
1141,2,9,13,293,x,x,x,x,x,-1, 293.wav,back.bmp,583,TRUE,
1141,2,9,14,294,x,x,x,x,x,-1, 294.wav,back.bmp,275,TRUE,
1141,2,9,15,295,x,x,x,x,x,-1, 295.wav,back.bmp,384,TRUE,
1141,2,9,16,296,x,x,x,x,x,-1, 296.wav,back.bmp,314,TRUE,
1141,2,9,0,297,x,x,x,x,inst,1,1,fin.bmp,12862,TRUE,
1141,2,10,0,298,x,x,x,x,inst,1,1,getready.bmp,737,TRUE,
1141,2,10,0,301,x,x,x,x,inst,-1, 299.wav,1+3+7e.bmp,2914,TRUE,
1141,2,10,0,299,x,x,x,x,inst,-1, 300.wav,5+2+3e.bmp,3334,TRUE,
1141,2,10,0,300,x,x,x,x,inst,-1, 301.wav,4+1+3e.bmp,2674,TRUE,
1141,2,10,0,302,x,x,x,x,inst,-1, 302.wav,6+3+4e.bmp,3454,TRUE,
1141,2,10,0,303,x,x,x,x,inst,1,1,fin.bmp,4560,TRUE,
1141,2,10,0,304,x,x,x,x,inst,1,1,getready.bmp,671,TRUE,
1141,2,10,1,364,irelevat,6,irelevat,1+3+2e,irelevat,-1, 305.wav,1+3+2e.bmp,2084,TRUE,
1141,2,10,2,318,irelevat,6,irelevat,1+2+3e,irelevat,-1, 306.wav,1+2+3e.bmp,4094,TRUE,
1141,2,10,3,312,irelevat,6,irelevat,1+3+2e,irelevat,-1, 307.wav,1+3+2e.bmp,2404,TRUE,
1141,2,10,4,324,irelevat,6,irelevat,1+2+3e,irelevat,-1, 308.wav,1+2+3e.bmp,1304,TRUE,
1141,2,10,5,322,irelevat,6,irelevat,2+1+3e,irelevat,-1, 309.wav,2+1+3e.bmp,254,TRUE,
1141,2,10,6,339,irelevat,6,irelevat,3+2+1e,irelevat,-1, 310.wav,3+2+1e.bmp,1574,TRUE,
1141,2,10,7,320,irelevat,6,irelevat,2+3+1e,irelevat,-1, 311.wav,2+3+1e.bmp,2264,TRUE,
1141,2,10,8,367,irelevat,6,irelevat,3+1+2e,irelevat,-1, 312.wav,3+1+2e.bmp,1275,TRUE,
1141,2,10,9,337,irelevat,7,irelevat,4+2+1e,irelevat,-1, 313.wav,4+2+1e.bmp,2843,TRUE,
1141,2,10,10,347,irelevat,7,irelevat,1+4+2e,irelevat,-1, 314.wav,1+4+2e.bmp,1973,TRUE,
1141,2,10,11,360,irelevat,7,irelevat,4+2+1e,irelevat,-1, 315.wav,4+2+1e.bmp,1854,TRUE,
1141,2,10,12,341,irelevat,7,irelevat,1+4+2e,irelevat,-1, 316.wav,1+4+2e.bmp,1554,TRUE,
1141,2,10,13,311,irelevat,7,irelevat,1+2+4e,irelevat,-1, 317.wav,1+2+4e.bmp,2053,TRUE,
1141,2,10,14,309,irelevat,7,irelevat,2+4+1e,irelevat,-1, 318.wav,2+4+1e.bmp,2074,TRUE,
1141,2,10,15,323,irelevat,7,irelevat,2+1+4e,irelevat,-1, 319.wav,2+1+4e.bmp,5354,TRUE,
1141,2,10,16,345,irelevat,7,irelevat,4+1+2e,irelevat,-1, 320.wav,4+1+2e.bmp,4234,TRUE,
1141,2,10,17,340,irelevat,8,irelevat,5+2+1e,irelevat,-1, 321.wav,5+2+1e.bmp,3203,TRUE,
1141,2,10,18,342,irelevat,8,irelevat,5+1+2e,irelevat,-1, 322.wav,5+1+2e.bmp,5294,TRUE,
1141,2,10,19,305,irelevat,8,irelevat,3+1+4e,irelevat,-1, 323.wav,3+1+4e.bmp,2394,TRUE,
1141,2,10,20,346,irelevat,8,irelevat,2+1+5e,irelevat,-1, 324.wav,2+1+5e.bmp,3094,TRUE,
1141,2,10,21,329,irelevat,8,irelevat,1+5+2e,irelevat,-1, 325.wav,1+5+2e.bmp,1783,TRUE,
1141,2,10,22,366,irelevat,8,irelevat,1+4+3e,irelevat,-1, 326.wav,1+4+3e.bmp,3024,TRUE,
1141,2,10,23,332,irelevat,8,irelevat,1+2+5e,irelevat,-1, 327.wav,1+2+5e.bmp,2154,TRUE,
1141,2,10,24,348,irelevat,8,irelevat,3+4+1e,irelevat,-1, 328.wav,3+4+1e.bmp,1894,TRUE,
1141,2,10,25,325,irelevat,9,irelevat,2+1+6e,irelevat,-1, 329.wav,2+1+6e.bmp,2313,TRUE,
1141,2,10,26,331,irelevat,9,irelevat,5+1+3e,irelevat,-1, 330.wav,5+1+3e.bmp,2193,TRUE,
1141,2,10,27,326,irelevat,9,irelevat,3+5+1e,irelevat,-1, 331.wav,3+5+1e.bmp,2524,TRUE,
1141,2,10,28,344,irelevat,9,irelevat,1+5+3e,irelevat,-1, 332.wav,1+5+3e.bmp,2894,TRUE,
1141,2,10,29,321,irelevat,9,irelevat,1+6+2e,irelevat,-1, 333.wav,1+6+2e.bmp,1434,TRUE,
1141,2,10,30,349,irelevat,9,irelevat,3+2+4e,irelevat,-1, 334.wav,3+2+4e.bmp,3364,TRUE,
1141,2,10,31,338,irelevat,9,irelevat,1+3+5e,irelevat,-1, 335.wav,1+3+5e.bmp,2535,TRUE,
1141,2,10,32,315,irelevat,9,irelevat,1+2+6e,irelevat,-1, 336.wav,1+2+6e.bmp,2974,TRUE,
1141,2,10,33,308,irelevat,10,irelevat,3+5+2e,irelevat,-1, 337.wav,3+5+2e.bmp,2593,TRUE,
1141,2,10,34,353,irelevat,10,irelevat,1+2+7e,irelevat,-1, 338.wav,1+2+7e.bmp,1584,TRUE,
1141,2,10,35,363,irelevat,10,irelevat,3+6+1e,irelevat,-1, 339.wav,3+6+1e.bmp,2825,TRUE,
1141,2,10,36,336,irelevat,10,irelevat,2+1+7e,irelevat,-1, 340.wav,2+1+7e.bmp,2404,TRUE,
1141,2,10,37,307,irelevat,10,irelevat,7+2+1e,irelevat,-1, 341.wav,7+2+1e.bmp,3274,TRUE,
1141,2,10,38,351,irelevat,10,irelevat,1+5+4e,irelevat,-1, 342.wav,1+5+4e.bmp,2464,TRUE,
1141,2,10,39,313,irelevat,10,irelevat,6+3+1e,irelevat,-1, 343.wav,6+3+1e.bmp,2134,TRUE,
1141,2,10,40,306,irelevat,10,irelevat,2+5+3e,irelevat,-1, 344.wav,2+5+3e.bmp,3214,TRUE,
1141,2,10,41,343,irelevat,11,irelevat,6+4+1e,irelevat,-1, 345.wav,6+4+1e.bmp,1424,TRUE,
1141,2,10,42,359,irelevat,11,irelevat,4+1+6e,irelevat,-1, 346.wav,4+1+6e.bmp,2654,TRUE,
1141,2,10,43,319,irelevat,11,irelevat,1+4+6e,irelevat,-1, 347.wav,1+4+6e.bmp,3674,TRUE,
1141,2,10,44,352,irelevat,11,irelevat,3+6+2e,irelevat,-1, 348.wav,3+6+2e.bmp,2813,TRUE,
1141,2,10,45,357,irelevat,11,irelevat,2+6+3e,irelevat,-1, 349.wav,2+6+3e.bmp,6304,TRUE,
1141,2,10,46,316,irelevat,11,irelevat,6+1+4e,irelevat,-1, 350.wav,6+1+4e.bmp,3184,TRUE,
1141,2,10,47,368,irelevat,11,irelevat,4+6+1e,irelevat,-1, 351.wav,4+6+1e.bmp,2094,TRUE,
1141,2,10,48,365,irelevat,11,irelevat,2+8+1e,irelevat,-1, 352.wav,2+8+1e.bmp,2124,TRUE,
1141,2,10,49,328,irelevat,12,irelevat,1+9+2e,irelevat,-1, 353.wav,1+9+2e.bmp,5345,TRUE,
1141,2,10,50,358,irelevat,12,irelevat,5+6+1e,irelevat,-1, 354.wav,5+6+1e.bmp,2274,TRUE,
1141,2,10,51,334,irelevat,12,irelevat,8+1+3e,irelevat,-1, 355.wav,8+1+3e.bmp,2234,TRUE,
1141,2,10,52,356,irelevat,12,irelevat,3+8+1e,irelevat,-1, 356.wav,3+8+1e.bmp,1614,TRUE,
1141,2,10,53,317,irelevat,12,irelevat,9+2+1e,irelevat,-1, 357.wav,9+2+1e.bmp,3154,TRUE,
1141,2,10,54,310,irelevat,12,irelevat,7+2+3e,irelevat,-1, 358.wav,7+2+3e.bmp,2994,TRUE,
1141,2,10,55,330,irelevat,12,irelevat,4+3+5e,irelevat,-1, 359.wav,4+3+5e.bmp,2194,TRUE,
1141,2,10,56,355,irelevat,12,irelevat,9+1+2e,irelevat,-1, 360.wav,9+1+2e.bmp,1903,TRUE,
1141,2,10,57,333,irelevat,13,irelevat,5+6+2e,irelevat,-1, 361.wav,5+6+2e.bmp,3605,TRUE,
1141,2,10,58,314,irelevat,13,irelevat,1+7+5e,irelevat,-1, 362.wav,1+7+5e.bmp,2954,TRUE,
1141,2,10,59,327,irelevat,13,irelevat,4+6+3e,irelevat,-1, 363.wav,4+6+3e.bmp,1914,TRUE,
1141,2,10,60,354,irelevat,13,irelevat,3+8+2e,irelevat,-1, 364.wav,3+8+2e.bmp,4155,TRUE,
1141,2,10,61,350,irelevat,13,irelevat,5+7+1e,irelevat,-1, 365.wav,5+7+1e.bmp,2904,TRUE,
1141,2,10,62,362,irelevat,13,irelevat,7+5+1e,irelevat,-1, 366.wav,7+5+1e.bmp,4174,TRUE,
1141,2,10,63,335,irelevat,13,irelevat,7+1+5e,irelevat,-1, 367.wav,7+1+5e.bmp,2264,TRUE,
1141,2,10,64,361,irelevat,13,irelevat,8+3+2e,irelevat,-1, 368.wav,8+3+2e.bmp,2014,TRUE,
1141,2,10,0,369,x,x,x,x,inst,1,1,getready.bmp,3882,TRUE,
1141,2,11,1,397,irelevat,0,irelevat,7-2-5e,irelevat,-1, 370.wav,7-2-5e.bmp,1744,TRUE,
1141,2,11,2,390,irelevat,0,irelevat,6-5-1e,irelevat,-1, 371.wav,6-5-1e.bmp,3094,TRUE,
1141,2,11,3,407,irelevat,0,irelevat,7-3-4e,irelevat,-1, 372.wav,7-3-4e.bmp,1924,TRUE,
1141,2,11,4,401,irelevat,0,irelevat,8-6-2e,irelevat,-1, 373.wav,8-6-2e.bmp,1754,TRUE,
1141,2,11,5,408,irelevat,0,irelevat,5-2-3e,irelevat,-1, 374.wav,5-2-3e.bmp,1494,TRUE,
1141,2,11,6,396,irelevat,0,irelevat,9-5-4e,irelevat,-1, 375.wav,9-5-4e.bmp,1805,TRUE,
1141,2,11,7,409,irelevat,0,irelevat,8-3-5e,irelevat,-1, 376.wav,8-3-5e.bmp,1464,TRUE,
1141,2,11,8,391,irelevat,0,irelevat,8-1-7e,irelevat,-1, 377.wav,8-1-7e.bmp,1964,TRUE,
1141,2,11,9,379,irelevat,1,irelevat,7-2-4e,irelevat,-1, 378.wav,7-2-4e.bmp,2014,TRUE,
1141,2,11,10,382,irelevat,1,irelevat,8-5-2e,irelevat,-1, 379.wav,8-5-2e.bmp,3823,TRUE,
1141,2,11,11,371,irelevat,1,irelevat,8-3-4e,irelevat,-1, 380.wav,8-3-4e.bmp,3054,TRUE,
1141,2,11,12,411,irelevat,1,irelevat,7-4-2e,irelevat,-1, 381.wav,7-4-2e.bmp,2853,TRUE,
1141,2,11,13,404,irelevat,1,irelevat,9-6-2e,irelevat,-1, 382.wav,9-6-2e.bmp,2504,TRUE,
1141,2,11,14,394,irelevat,1,irelevat,5-2-2e,irelevat,-1, 383.wav,5-2-2e.bmp,1753,TRUE,
1141,2,11,15,373,irelevat,1,irelevat,8-2-5e,irelevat,-1, 384.wav,8-2-5e.bmp,5033,TRUE,
1141,2,11,16,416,irelevat,1,irelevat,9-2-6e,irelevat,-1, 385.wav,9-2-6e.bmp,3615,TRUE,
1141,2,11,17,389,irelevat,2,irelevat,4-1-1e,irelevat,-1, 386.wav,4-1-1e.bmp,1764,TRUE,
1141,2,11,18,377,irelevat,2,irelevat,9-1-6e,irelevat,-1, 387.wav,9-1-6e.bmp,2614,TRUE,
1141,2,11,19,398,irelevat,2,irelevat,8-5-1e,irelevat,-1, 388.wav,8-5-1e.bmp,315,TRUE,
1141,2,11,20,384,irelevat,2,irelevat,8-1-5e,irelevat,-1, 389.wav,8-1-5e.bmp,2554,TRUE,
1141,2,11,21,415,irelevat,2,irelevat,7-4-1e,irelevat,-1, 390.wav,7-4-1e.bmp,894,TRUE,
1141,2,11,22,375,irelevat,2,irelevat,8-3-3e,irelevat,-1, 391.wav,8-3-3e.bmp,3233,TRUE,
1141,2,11,23,385,irelevat,2,irelevat,9-3-4e,irelevat,-1, 392.wav,9-3-4e.bmp,2524,TRUE,
1141,2,11,24,414,irelevat,2,irelevat,7-1-4e,irelevat,-1, 393.wav,7-1-4e.bmp,1855,TRUE,
1141,2,11,25,387,irelevat,3,irelevat,5-1-1e,irelevat,-1, 394.wav,5-1-1e.bmp,2244,TRUE,
1141,2,11,26,410,irelevat,3,irelevat,9-5-1e,irelevat,-1, 395.wav,9-5-1e.bmp,2374,TRUE,
1141,2,11,27,400,irelevat,3,irelevat,6-1-2e,irelevat,-1, 396.wav,6-1-2e.bmp,2124,TRUE,
1141,2,11,28,388,irelevat,3,irelevat,8-1-4e,irelevat,-1, 397.wav,8-1-4e.bmp,2184,TRUE,
1141,2,11,29,386,irelevat,3,irelevat,8-1-4e,irelevat,-1, 398.wav,8-1-4e.bmp,1374,TRUE,
1141,2,11,30,413,irelevat,3,irelevat,9-4-2e,irelevat,-1, 399.wav,9-4-2e.bmp,1774,TRUE,
1141,2,11,31,395,irelevat,3,irelevat,9-2-4e,irelevat,-1, 400.wav,9-2-4e.bmp,2824,TRUE,
1141,2,11,32,392,irelevat,3,irelevat,9-1-5e,irelevat,-1, 401.wav,9-1-5e.bmp,4103,TRUE,
1141,2,11,33,405,irelevat,4,irelevat,6-1-1e,irelevat,-1, 402.wav,6-1-1e.bmp,1723,TRUE,
1141,2,11,34,370,irelevat,4,irelevat,9-2-3e,irelevat,-1, 403.wav,9-2-3e.bmp,1014,TRUE,
1141,2,11,35,381,irelevat,4,irelevat,8-3-1e,irelevat,-1, 404.wav,8-3-1e.bmp,1414,TRUE,
1141,2,11,36,403,irelevat,4,irelevat,7-1-2e,irelevat,-1, 405.wav,7-1-2e.bmp,2174,TRUE,
1141,2,11,37,378,irelevat,4,irelevat,8-2-2e,irelevat,-1, 406.wav,8-2-2e.bmp,1695,TRUE,
1141,2,11,38,372,irelevat,4,irelevat,9-3-2e,irelevat,-1, 407.wav,9-3-2e.bmp,4644,TRUE,
1141,2,11,39,380,irelevat,4,irelevat,8-1-3e,irelevat,-1, 408.wav,8-1-3e.bmp,3053,TRUE,
1141,2,11,40,399,irelevat,4,irelevat,9-2-3e,irelevat,-1, 409.wav,9-2-3e.bmp,2594,TRUE,
1141,2,11,41,412,irelevat,5,irelevat,7-1-1e,irelevat,-1, 410.wav,7-1-1e.bmp,1605,TRUE,
1141,2,11,42,417,irelevat,5,irelevat,8-2-1e,irelevat,-1, 411.wav,8-2-1e.bmp,1705,TRUE,
1141,2,11,43,406,irelevat,5,irelevat,9-3-1e,irelevat,-1, 412.wav,9-3-1e.bmp,2144,TRUE,
1141,2,11,44,393,irelevat,5,irelevat,8-1-2e,irelevat,-1, 413.wav,8-1-2e.bmp,1754,TRUE,
1141,2,11,45,383,irelevat,5,irelevat,9-3-1e,irelevat,-1, 414.wav,9-3-1e.bmp,2664,TRUE,
1141,2,11,46,402,irelevat,5,irelevat,9-1-3e,irelevat,-1, 415.wav,9-1-3e.bmp,1914,TRUE,
1141,2,11,47,376,irelevat,5,irelevat,7-1-1e,irelevat,-1, 416.wav,7-1-1e.bmp,3084,TRUE,
1141,2,11,48,374,irelevat,5,irelevat,9-2-2e,irelevat,-1, 417.wav,9-2-2e.bmp,4164,TRUE,
1141,2,11,0,418,x,x,x,x,inst,1,1,fin.bmp,8191,TRUE,
