Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1074,2,9,4,284,x,x,x,x,x,-1, 284.wav,back.bmp,365,TRUE,
1074,2,9,5,285,x,x,x,x,x,-1, 285.wav,back.bmp,1114,TRUE,
1074,2,9,6,286,x,x,x,x,x,-1, 286.wav,back.bmp,533,TRUE,
1074,2,9,7,287,x,x,x,x,x,-1, 287.wav,back.bmp,6993,TRUE,
1074,2,9,8,288,x,x,x,x,x,-1, 288.wav,back.bmp,424,TRUE,
1074,2,9,9,289,x,x,x,x,x,-1, 289.wav,back.bmp,2644,TRUE,
1074,2,9,10,290,x,x,x,x,x,-1, 290.wav,back.bmp,3624,TRUE,
1074,2,9,11,291,x,x,x,x,x,-1, 291.wav,back.bmp,563,TRUE,
1074,2,9,12,292,x,x,x,x,x,-1, 292.wav,back.bmp,425,TRUE,
1074,2,9,13,293,x,x,x,x,x,-1, 293.wav,back.bmp,214,TRUE,
1074,2,9,14,294,x,x,x,x,x,-1, 294.wav,back.bmp,1084,TRUE,
1074,2,9,15,295,x,x,x,x,x,-1, 295.wav,back.bmp,5905,TRUE,
1074,2,9,16,296,x,x,x,x,x,-1, 296.wav,back.bmp,644,TRUE,
1074,2,9,0,297,x,x,x,x,inst,1,1,fin.bmp,24768,TRUE,
1074,2,10,0,298,x,x,x,x,inst,1,1,getready.bmp,14000,TRUE,
1074,2,10,0,301,x,x,x,x,inst,-1, 299.wav,1+3+7e.bmp,594,TRUE,
1074,2,10,0,299,x,x,x,x,inst,-1, 300.wav,5+2+3e.bmp,1054,TRUE,
1074,2,10,0,300,x,x,x,x,inst,-1, 301.wav,4+1+3e.bmp,104,TRUE,
1074,2,10,0,302,x,x,x,x,inst,-1, 302.wav,6+3+4e.bmp,555,TRUE,
1074,2,10,0,303,x,x,x,x,inst,1,1,fin.bmp,13077,TRUE,
1074,2,10,0,304,x,x,x,x,inst,1,1,getready.bmp,2383,TRUE,
1074,2,10,1,343,irelevat,6,irelevat,1+3+2e,irelevat,-1, 305.wav,1+3+2e.bmp,2004,TRUE,
1074,2,10,2,334,irelevat,6,irelevat,1+2+3e,irelevat,-1, 306.wav,1+2+3e.bmp,1445,TRUE,
1074,2,10,3,327,irelevat,6,irelevat,1+3+2e,irelevat,-1, 307.wav,1+3+2e.bmp,1263,TRUE,
1074,2,10,4,322,irelevat,6,irelevat,1+2+3e,irelevat,-1, 308.wav,1+2+3e.bmp,1614,TRUE,
1074,2,10,5,344,irelevat,6,irelevat,2+1+3e,irelevat,-1, 309.wav,2+1+3e.bmp,2044,TRUE,
1074,2,10,6,319,irelevat,6,irelevat,3+2+1e,irelevat,-1, 310.wav,3+2+1e.bmp,101,TRUE,
1074,2,10,7,305,irelevat,6,irelevat,2+3+1e,irelevat,-1, 311.wav,2+3+1e.bmp,2515,TRUE,
1074,2,10,8,365,irelevat,6,irelevat,3+1+2e,irelevat,-1, 312.wav,3+1+2e.bmp,101,TRUE,
1074,2,10,9,320,irelevat,7,irelevat,4+2+1e,irelevat,-1, 313.wav,4+2+1e.bmp,885,TRUE,
1074,2,10,10,312,irelevat,7,irelevat,1+4+2e,irelevat,-1, 314.wav,1+4+2e.bmp,1544,TRUE,
1074,2,10,11,351,irelevat,7,irelevat,4+2+1e,irelevat,-1, 315.wav,4+2+1e.bmp,1243,TRUE,
1074,2,10,12,310,irelevat,7,irelevat,1+4+2e,irelevat,-1, 316.wav,1+4+2e.bmp,1354,TRUE,
1074,2,10,13,316,irelevat,7,irelevat,1+2+4e,irelevat,-1, 317.wav,1+2+4e.bmp,283,TRUE,
1074,2,10,14,314,irelevat,7,irelevat,2+4+1e,irelevat,-1, 318.wav,2+4+1e.bmp,1504,TRUE,
1074,2,10,15,330,irelevat,7,irelevat,2+1+4e,irelevat,-1, 319.wav,2+1+4e.bmp,1354,TRUE,
1074,2,10,16,354,irelevat,7,irelevat,4+1+2e,irelevat,-1, 320.wav,4+1+2e.bmp,2983,TRUE,
1074,2,10,17,317,irelevat,8,irelevat,5+2+1e,irelevat,-1, 321.wav,5+2+1e.bmp,474,TRUE,
1074,2,10,18,329,irelevat,8,irelevat,5+1+2e,irelevat,-1, 322.wav,5+1+2e.bmp,1174,TRUE,
1074,2,10,19,328,irelevat,8,irelevat,3+1+4e,irelevat,-1, 323.wav,3+1+4e.bmp,1844,TRUE,
1074,2,10,20,335,irelevat,8,irelevat,2+1+5e,irelevat,-1, 324.wav,2+1+5e.bmp,1334,TRUE,
1074,2,10,21,364,irelevat,8,irelevat,1+5+2e,irelevat,-1, 325.wav,1+5+2e.bmp,315,TRUE,
1074,2,10,22,313,irelevat,8,irelevat,1+4+3e,irelevat,-1, 326.wav,1+4+3e.bmp,1814,TRUE,
1074,2,10,23,325,irelevat,8,irelevat,1+2+5e,irelevat,-1, 327.wav,1+2+5e.bmp,1254,TRUE,
1074,2,10,24,331,irelevat,8,irelevat,3+4+1e,irelevat,-1, 328.wav,3+4+1e.bmp,1603,TRUE,
1074,2,10,25,361,irelevat,9,irelevat,2+1+6e,irelevat,-1, 329.wav,2+1+6e.bmp,1784,TRUE,
1074,2,10,26,353,irelevat,9,irelevat,5+1+3e,irelevat,-1, 330.wav,5+1+3e.bmp,1174,TRUE,
1074,2,10,27,318,irelevat,9,irelevat,3+5+1e,irelevat,-1, 331.wav,3+5+1e.bmp,164,TRUE,
1074,2,10,28,332,irelevat,9,irelevat,1+5+3e,irelevat,-1, 332.wav,1+5+3e.bmp,1544,TRUE,
1074,2,10,29,321,irelevat,9,irelevat,1+6+2e,irelevat,-1, 333.wav,1+6+2e.bmp,1144,TRUE,
1074,2,10,30,347,irelevat,9,irelevat,3+2+4e,irelevat,-1, 334.wav,3+2+4e.bmp,2674,TRUE,
1074,2,10,31,356,irelevat,9,irelevat,1+3+5e,irelevat,-1, 335.wav,1+3+5e.bmp,2504,TRUE,
1074,2,10,32,324,irelevat,9,irelevat,1+2+6e,irelevat,-1, 336.wav,1+2+6e.bmp,1474,TRUE,
1074,2,10,33,346,irelevat,10,irelevat,3+5+2e,irelevat,-1, 337.wav,3+5+2e.bmp,2264,TRUE,
1074,2,10,34,363,irelevat,10,irelevat,1+2+7e,irelevat,-1, 338.wav,1+2+7e.bmp,435,TRUE,
1074,2,10,35,357,irelevat,10,irelevat,3+6+1e,irelevat,-1, 339.wav,3+6+1e.bmp,2084,TRUE,
1074,2,10,36,352,irelevat,10,irelevat,2+1+7e,irelevat,-1, 340.wav,2+1+7e.bmp,1643,TRUE,
1074,2,10,37,341,irelevat,10,irelevat,7+2+1e,irelevat,-1, 341.wav,7+2+1e.bmp,1574,TRUE,
1074,2,10,38,309,irelevat,10,irelevat,1+5+4e,irelevat,-1, 342.wav,1+5+4e.bmp,2734,TRUE,
1074,2,10,39,362,irelevat,10,irelevat,6+3+1e,irelevat,-1, 343.wav,6+3+1e.bmp,1514,TRUE,
1074,2,10,40,349,irelevat,10,irelevat,2+5+3e,irelevat,-1, 344.wav,2+5+3e.bmp,2294,TRUE,
1074,2,10,41,367,irelevat,11,irelevat,6+4+1e,irelevat,-1, 345.wav,6+4+1e.bmp,1953,TRUE,
1074,2,10,42,333,irelevat,11,irelevat,4+1+6e,irelevat,-1, 346.wav,4+1+6e.bmp,1193,TRUE,
1074,2,10,43,355,irelevat,11,irelevat,1+4+6e,irelevat,-1, 347.wav,1+4+6e.bmp,2013,TRUE,
1074,2,10,44,366,irelevat,11,irelevat,3+6+2e,irelevat,-1, 348.wav,3+6+2e.bmp,193,TRUE,
1074,2,10,45,326,irelevat,11,irelevat,2+6+3e,irelevat,-1, 349.wav,2+6+3e.bmp,2114,TRUE,
1074,2,10,46,315,irelevat,11,irelevat,6+1+4e,irelevat,-1, 350.wav,6+1+4e.bmp,103,TRUE,
1074,2,10,47,306,irelevat,11,irelevat,4+6+1e,irelevat,-1, 351.wav,4+6+1e.bmp,1764,TRUE,
1074,2,10,48,307,irelevat,11,irelevat,2+8+1e,irelevat,-1, 352.wav,2+8+1e.bmp,1354,TRUE,
1074,2,10,49,359,irelevat,12,irelevat,1+9+2e,irelevat,-1, 353.wav,1+9+2e.bmp,2174,TRUE,
1074,2,10,50,323,irelevat,12,irelevat,5+6+1e,irelevat,-1, 354.wav,5+6+1e.bmp,2324,TRUE,
1074,2,10,51,342,irelevat,12,irelevat,8+1+3e,irelevat,-1, 355.wav,8+1+3e.bmp,1514,TRUE,
1074,2,10,52,339,irelevat,12,irelevat,3+8+1e,irelevat,-1, 356.wav,3+8+1e.bmp,2354,TRUE,
1074,2,10,53,345,irelevat,12,irelevat,9+2+1e,irelevat,-1, 357.wav,9+2+1e.bmp,1615,TRUE,
1074,2,10,54,340,irelevat,12,irelevat,7+2+3e,irelevat,-1, 358.wav,7+2+3e.bmp,2464,TRUE,
1074,2,10,55,338,irelevat,12,irelevat,4+3+5e,irelevat,-1, 359.wav,4+3+5e.bmp,1774,TRUE,
1074,2,10,56,360,irelevat,12,irelevat,9+1+2e,irelevat,-1, 360.wav,9+1+2e.bmp,1944,TRUE,
1074,2,10,57,368,irelevat,13,irelevat,5+6+2e,irelevat,-1, 361.wav,5+6+2e.bmp,3004,TRUE,
1074,2,10,58,311,irelevat,13,irelevat,1+7+5e,irelevat,-1, 362.wav,1+7+5e.bmp,2054,TRUE,
1074,2,10,59,358,irelevat,13,irelevat,4+6+3e,irelevat,-1, 363.wav,4+6+3e.bmp,1824,TRUE,
1074,2,10,60,337,irelevat,13,irelevat,3+8+2e,irelevat,-1, 364.wav,3+8+2e.bmp,2183,TRUE,
1074,2,10,61,336,irelevat,13,irelevat,5+7+1e,irelevat,-1, 365.wav,5+7+1e.bmp,1194,TRUE,
1074,2,10,62,348,irelevat,13,irelevat,7+5+1e,irelevat,-1, 366.wav,7+5+1e.bmp,2324,TRUE,
1074,2,10,63,350,irelevat,13,irelevat,7+1+5e,irelevat,-1, 367.wav,7+1+5e.bmp,1325,TRUE,
1074,2,10,64,308,irelevat,13,irelevat,8+3+2e,irelevat,-1, 368.wav,8+3+2e.bmp,1674,TRUE,
1074,2,10,0,369,x,x,x,x,inst,1,1,getready.bmp,10557,TRUE,
1074,2,11,1,396,irelevat,0,irelevat,7-2-5e,irelevat,-1, 370.wav,7-2-5e.bmp,2564,TRUE,
1074,2,11,2,398,irelevat,0,irelevat,6-5-1e,irelevat,-1, 371.wav,6-5-1e.bmp,2994,TRUE,
1074,2,11,3,382,irelevat,0,irelevat,7-3-4e,irelevat,-1, 372.wav,7-3-4e.bmp,3594,TRUE,
1074,2,11,4,412,irelevat,0,irelevat,8-6-2e,irelevat,-1, 373.wav,8-6-2e.bmp,1983,TRUE,
1074,2,11,5,397,irelevat,0,irelevat,5-2-3e,irelevat,-1, 374.wav,5-2-3e.bmp,3753,TRUE,
1074,2,11,6,389,irelevat,0,irelevat,9-5-4e,irelevat,-1, 375.wav,9-5-4e.bmp,3325,TRUE,
1074,2,11,7,378,irelevat,0,irelevat,8-3-5e,irelevat,-1, 376.wav,8-3-5e.bmp,2074,TRUE,
1074,2,11,8,416,irelevat,0,irelevat,8-1-7e,irelevat,-1, 377.wav,8-1-7e.bmp,1954,TRUE,
1074,2,11,9,411,irelevat,1,irelevat,7-2-4e,irelevat,-1, 378.wav,7-2-4e.bmp,2584,TRUE,
1074,2,11,10,371,irelevat,1,irelevat,8-5-2e,irelevat,-1, 379.wav,8-5-2e.bmp,4304,TRUE,
1074,2,11,11,405,irelevat,1,irelevat,8-3-4e,irelevat,-1, 380.wav,8-3-4e.bmp,5794,TRUE,
1074,2,11,12,375,irelevat,1,irelevat,7-4-2e,irelevat,-1, 381.wav,7-4-2e.bmp,4035,TRUE,
1074,2,11,13,399,irelevat,1,irelevat,9-6-2e,irelevat,-1, 382.wav,9-6-2e.bmp,1964,TRUE,
1074,2,11,14,400,irelevat,1,irelevat,5-2-2e,irelevat,-1, 383.wav,5-2-2e.bmp,3084,TRUE,
1074,2,11,15,390,irelevat,1,irelevat,8-2-5e,irelevat,-1, 384.wav,8-2-5e.bmp,4964,TRUE,
1074,2,11,16,391,irelevat,1,irelevat,9-2-6e,irelevat,-1, 385.wav,9-2-6e.bmp,5444,TRUE,
1074,2,11,17,394,irelevat,2,irelevat,4-1-1e,irelevat,-1, 386.wav,4-1-1e.bmp,2464,TRUE,
1074,2,11,18,380,irelevat,2,irelevat,9-1-6e,irelevat,-1, 387.wav,9-1-6e.bmp,934,TRUE,
1074,2,11,19,403,irelevat,2,irelevat,8-5-1e,irelevat,-1, 388.wav,8-5-1e.bmp,6144,TRUE,
1074,2,11,20,370,irelevat,2,irelevat,8-1-5e,irelevat,-1, 389.wav,8-1-5e.bmp,1584,TRUE,
1074,2,11,21,383,irelevat,2,irelevat,7-4-1e,irelevat,-1, 390.wav,7-4-1e.bmp,3274,TRUE,
1074,2,11,22,379,irelevat,2,irelevat,8-3-3e,irelevat,-1, 391.wav,8-3-3e.bmp,855,TRUE,
1074,2,11,23,393,irelevat,2,irelevat,9-3-4e,irelevat,-1, 392.wav,9-3-4e.bmp,3465,TRUE,
1074,2,11,24,406,irelevat,2,irelevat,7-1-4e,irelevat,-1, 393.wav,7-1-4e.bmp,3504,TRUE,
1074,2,11,25,381,irelevat,3,irelevat,5-1-1e,irelevat,-1, 394.wav,5-1-1e.bmp,2953,TRUE,
1074,2,11,26,384,irelevat,3,irelevat,9-5-1e,irelevat,-1, 395.wav,9-5-1e.bmp,2883,TRUE,
1074,2,11,27,404,irelevat,3,irelevat,6-1-2e,irelevat,-1, 396.wav,6-1-2e.bmp,4985,TRUE,
1074,2,11,28,395,irelevat,3,irelevat,8-1-4e,irelevat,-1, 397.wav,8-1-4e.bmp,3924,TRUE,
1074,2,11,29,402,irelevat,3,irelevat,8-1-4e,irelevat,-1, 398.wav,8-1-4e.bmp,484,TRUE,
1074,2,11,30,376,irelevat,3,irelevat,9-4-2e,irelevat,-1, 399.wav,9-4-2e.bmp,3274,TRUE,
1074,2,11,31,415,irelevat,3,irelevat,9-2-4e,irelevat,-1, 400.wav,9-2-4e.bmp,3623,TRUE,
1074,2,11,32,408,irelevat,3,irelevat,9-1-5e,irelevat,-1, 401.wav,9-1-5e.bmp,5043,TRUE,
1074,2,11,33,413,irelevat,4,irelevat,6-1-1e,irelevat,-1, 402.wav,6-1-1e.bmp,3174,TRUE,
1074,2,11,34,417,irelevat,4,irelevat,9-2-3e,irelevat,-1, 403.wav,9-2-3e.bmp,3734,TRUE,
1074,2,11,35,385,irelevat,4,irelevat,8-3-1e,irelevat,-1, 404.wav,8-3-1e.bmp,2314,TRUE,
1074,2,11,36,414,irelevat,4,irelevat,7-1-2e,irelevat,-1, 405.wav,7-1-2e.bmp,3063,TRUE,
1074,2,11,37,377,irelevat,4,irelevat,8-2-2e,irelevat,-1, 406.wav,8-2-2e.bmp,2854,TRUE,
1074,2,11,38,374,irelevat,4,irelevat,9-3-2e,irelevat,-1, 407.wav,9-3-2e.bmp,3844,TRUE,
1074,2,11,39,392,irelevat,4,irelevat,8-1-3e,irelevat,-1, 408.wav,8-1-3e.bmp,3225,TRUE,
1074,2,11,40,407,irelevat,4,irelevat,9-2-3e,irelevat,-1, 409.wav,9-2-3e.bmp,5034,TRUE,
1074,2,11,41,387,irelevat,5,irelevat,7-1-1e,irelevat,-1, 410.wav,7-1-1e.bmp,2864,TRUE,
1074,2,11,42,410,irelevat,5,irelevat,8-2-1e,irelevat,-1, 411.wav,8-2-1e.bmp,3814,TRUE,
1074,2,11,43,388,irelevat,5,irelevat,9-3-1e,irelevat,-1, 412.wav,9-3-1e.bmp,4114,TRUE,
1074,2,11,44,372,irelevat,5,irelevat,8-1-2e,irelevat,-1, 413.wav,8-1-2e.bmp,235,TRUE,
1074,2,11,45,386,irelevat,5,irelevat,9-3-1e,irelevat,-1, 414.wav,9-3-1e.bmp,2484,TRUE,
1074,2,11,46,401,irelevat,5,irelevat,9-1-3e,irelevat,-1, 415.wav,9-1-3e.bmp,1044,TRUE,
1074,2,11,47,409,irelevat,5,irelevat,7-1-1e,irelevat,-1, 416.wav,7-1-1e.bmp,645,TRUE,
1074,2,11,48,373,irelevat,5,irelevat,9-2-2e,irelevat,-1, 417.wav,9-2-2e.bmp,3455,TRUE,
1074,2,11,0,418,x,x,x,x,inst,1,1,fin.bmp,11224,TRUE,
